pt_graph landings
4017 61.3
4102 61.3
4103 61.3
4187 61.3
4188 61.3
4275 61.3
9670 61.3
9678 61.3
9696 61.3
9710 61.3
9712 61.3
9715 61.3
9716 61.3
9717 61.3
9720 61.3
9721 61.3
9724 61.3
9725 61.3
9726 61.3
9727 61.3
9728 61.3
9729 61.3
9730 61.3
9731 61.3
9732 61.3
9733 61.3
9734 61.3
9736 61.3
9738 61.3
9739 61.3
9741 61.3
9746 61.3
9747 61.3
9748 61.3
9752 61.3
9753 61.3
9754 61.3
9758 61.3
9759 61.3
9760 61.3
9762 61.3
9763 61.3
9765 61.3
9766 61.3
9769 61.3
9770 61.3
9771 61.3
9773 61.3
9774 61.3
9775 61.3
9776 61.3
9780 61.3
9788 61.3
9793 61.3
9802 61.3
9804 61.3
9806 61.3
9807 61.3
9812 61.3
9815 61.3
9816 61.3
9818 61.3
9819 61.3
9821 61.3
9822 61.3
9823 61.3
9826 61.3
9832 61.3
9836 61.3
9839 61.3
9841 61.3
9842 61.3
9845 61.3
9848 61.3
9850 61.3
9851 61.3
9856 61.3
9857 61.3
9858 61.3
9859 61.3
9860 61.3
9861 61.3
9863 61.3
9864 61.3
9868 61.3
9872 61.3
9873 61.3
9875 61.3
9876 61.3
9877 61.3
9878 61.3
9879 61.3
9884 61.3
9885 61.3
9892 61.3
9895 61.3
9896 61.3
9897 61.3
9900 61.3
9901 61.3
9904 61.3
9905 61.3
9906 61.3
9907 61.3
9911 61.3
9916 61.3
9917 61.3
9918 61.3
9922 61.3
9928 61.3
9929 61.3
9930 61.3
9934 61.3
9938 61.3
9939 61.3
9943 61.3
9944 61.3
9947 61.3
9952 61.3
9953 61.3
9954 61.3
9956 61.3
9958 61.3
9960 61.3
9961 61.3
9963 61.3
9964 61.3
9965 61.3
9968 61.3
9969 61.3
9970 61.3
9972 61.3
9980 61.3
9982 61.3
9984 61.3
9987 61.3
9988 61.3
9989 61.3
9991 61.3
9992 61.3
9993 61.3
9996 61.3
9997 61.3
10001 61.3
10006 61.3
10007 61.3
10008 61.3
10009 61.3
10012 61.3
10013 61.3
10016 61.3
10017 61.3
10018 61.3
10021 61.3
10272 61.3
10298 61.3
10302 61.3
10308 61.3
10310 61.3
10319 61.3
10321 61.3
10325 61.3
10327 61.3
10335 61.3
10336 61.3
10338 61.3
10339 61.3
10340 61.3
10343 61.3
10347 61.3
10355 61.3
10356 61.3
10357 61.3
10361 61.3
10362 61.3
10365 61.3
10367 61.3
10370 61.3
10377 61.3
10378 61.3
10382 61.3
10383 61.3
10385 61.3
10512 61.3
10520 61.3
10525 61.3
10555 61.3
10556 61.3
10729 61.3
10730 61.3
10872 61.3
10873 61.3
10876 61.3
10880 61.3
10883 61.3
10884 61.3
10885 61.3
10886 61.3
10887 61.3
10889 61.3
10890 61.3
10891 61.3
10892 61.3
10893 61.3
10895 61.3
10897 61.3
10898 61.3
10899 61.3
10900 61.3
10901 61.3
10903 61.3
10904 61.3
10905 61.3
10906 61.3
10907 61.3
10909 61.3
10910 61.3
10911 61.3
10912 61.3
10913 61.3
10915 61.3
10916 61.3
10918 61.3
10919 61.3
10920 61.3
10921 61.3
10922 61.3
10923 61.3
10972 61.3
10973 61.3
10974 61.3
10975 61.3
10976 61.3
10977 61.3
10980 61.3
10987 61.3
10989 61.3
10991 61.3
10993 61.3
10994 61.3
10995 61.3
10996 61.3
