pt_graph landings
6152 2.4
6153 2.4
6154 2.4
6155 2.4
6156 2.4
6157 2.4
6158 2.4
6196 2.4
6197 2.4
6198 2.4
6199 2.4
6200 2.4
6201 2.4
6202 2.4
6203 2.4
6204 2.4
6205 2.4
6206 2.4
6207 2.4
6246 2.4
6247 2.4
6248 2.4
6249 2.4
6250 2.4
6251 2.4
6252 2.4
6253 2.4
6254 2.4
6255 2.4
6256 2.4
6291 2.4
6292 2.4
6293 2.4
6294 2.4
6295 2.4
6296 2.4
6297 2.4
6298 2.4
6299 2.4
6339 2.4
6340 2.4
6341 2.4
6342 2.4
6343 2.4
6344 2.4
6345 2.4
6346 2.4
6347 2.4
6348 2.4
6384 2.4
6385 2.4
6386 2.4
6387 2.4
6388 2.4
6431 2.4
6432 2.4
6433 2.4
6434 2.4
6435 2.4
6436 2.4
6437 2.4
6438 2.4
6473 2.4
6474 2.4
6521 2.4
6522 2.4
6523 2.4
6524 2.4
6607 2.4
10034 2.4
10046 2.4
10052 2.4
10062 2.4
10066 2.4
10070 2.4
10076 2.4
10107 2.4
10108 2.4
10110 2.4
10111 2.4
10125 2.4
10130 2.4
10139 2.4
10146 2.4
10152 2.4
10155 2.4
10163 2.4
10169 2.4
10170 2.4
10171 2.4
10176 2.4
10177 2.4
10182 2.4
10189 2.4
10200 2.4
10223 2.4
10399 2.4
10424 2.4
10427 2.4
10438 2.4
10456 2.4
10460 2.4
10468 2.4
10587 2.4
10589 2.4
10607 2.4
10608 2.4
10611 2.4
10612 2.4
10811 2.4
10813 2.4
10956 2.4
10957 2.4
10959 2.4
10962 2.4
