pt_graph landings
7015 1.5
7016 1.5
7017 1.5
7018 1.5
7019 1.5
7020 1.5
7021 1.5
7022 1.5
7023 1.5
7026 1.5
7027 1.5
7028 1.5
7029 1.5
7030 1.5
7031 1.5
7032 1.5
7033 1.5
7034 1.5
7035 1.5
7036 1.5
7037 1.5
7038 1.5
7077 1.5
7078 1.5
7079 1.5
7080 1.5
7081 1.5
7082 1.5
7083 1.5
7084 1.5
7085 1.5
7086 1.5
7087 1.5
7088 1.5
7089 1.5
7090 1.5
7091 1.5
7092 1.5
7093 1.5
7094 1.5
7095 1.5
7096 1.5
7097 1.5
7098 1.5
7099 1.5
7100 1.5
7101 1.5
7102 1.5
7103 1.5
7104 1.5
7105 1.5
7106 1.5
7107 1.5
7108 1.5
7109 1.5
7110 1.5
7111 1.5
7150 1.5
7151 1.5
7152 1.5
7153 1.5
7154 1.5
7155 1.5
7156 1.5
7157 1.5
7158 1.5
7159 1.5
7160 1.5
7161 1.5
7162 1.5
7163 1.5
7164 1.5
7165 1.5
7166 1.5
7167 1.5
7168 1.5
7169 1.5
7170 1.5
7171 1.5
7172 1.5
7173 1.5
7174 1.5
7175 1.5
7176 1.5
7177 1.5
7178 1.5
7179 1.5
7180 1.5
7181 1.5
7182 1.5
7183 1.5
7184 1.5
7221 1.5
7222 1.5
7223 1.5
7224 1.5
7225 1.5
7226 1.5
7227 1.5
7228 1.5
7229 1.5
7230 1.5
7231 1.5
7232 1.5
7233 1.5
7234 1.5
7235 1.5
7236 1.5
7237 1.5
7238 1.5
7239 1.5
7240 1.5
7241 1.5
7242 1.5
7243 1.5
7244 1.5
7245 1.5
7246 1.5
7247 1.5
7248 1.5
7249 1.5
7250 1.5
7251 1.5
7252 1.5
7253 1.5
7254 1.5
7255 1.5
7290 1.5
7291 1.5
7292 1.5
7293 1.5
7294 1.5
7295 1.5
7296 1.5
7297 1.5
7298 1.5
7299 1.5
7300 1.5
7301 1.5
7302 1.5
7303 1.5
7304 1.5
7305 1.5
7306 1.5
7307 1.5
7308 1.5
7309 1.5
7310 1.5
7311 1.5
7312 1.5
7313 1.5
7314 1.5
7315 1.5
7316 1.5
7317 1.5
7318 1.5
7319 1.5
7320 1.5
7321 1.5
7322 1.5
7323 1.5
7324 1.5
7355 1.5
7356 1.5
7357 1.5
7358 1.5
7359 1.5
7360 1.5
7361 1.5
7362 1.5
7363 1.5
7364 1.5
7365 1.5
7366 1.5
7367 1.5
7368 1.5
7369 1.5
7370 1.5
7371 1.5
7372 1.5
7373 1.5
7374 1.5
7375 1.5
7376 1.5
7377 1.5
7378 1.5
7379 1.5
7380 1.5
7381 1.5
7382 1.5
7383 1.5
7384 1.5
7385 1.5
7386 1.5
7387 1.5
7388 1.5
7389 1.5
7390 1.5
7418 1.5
7419 1.5
7420 1.5
7421 1.5
7422 1.5
7423 1.5
7424 1.5
7425 1.5
7426 1.5
7427 1.5
7428 1.5
7429 1.5
7430 1.5
7431 1.5
7432 1.5
7433 1.5
7434 1.5
7435 1.5
7436 1.5
7437 1.5
7438 1.5
7439 1.5
7440 1.5
7441 1.5
7442 1.5
7443 1.5
7444 1.5
7445 1.5
7446 1.5
7447 1.5
7448 1.5
7449 1.5
7450 1.5
7451 1.5
7452 1.5
7475 1.5
7476 1.5
7477 1.5
7478 1.5
7479 1.5
7480 1.5
7481 1.5
7482 1.5
7483 1.5
7484 1.5
7485 1.5
7486 1.5
7487 1.5
7488 1.5
7489 1.5
7490 1.5
7491 1.5
7492 1.5
7493 1.5
7494 1.5
7495 1.5
7496 1.5
7497 1.5
7498 1.5
7499 1.5
7500 1.5
7501 1.5
7502 1.5
7503 1.5
7504 1.5
7505 1.5
7506 1.5
7507 1.5
7508 1.5
7509 1.5
7533 1.5
7534 1.5
7535 1.5
7536 1.5
7537 1.5
7538 1.5
7539 1.5
7540 1.5
7541 1.5
7542 1.5
7543 1.5
7544 1.5
7545 1.5
7546 1.5
7547 1.5
7548 1.5
7549 1.5
7550 1.5
7551 1.5
7552 1.5
7553 1.5
7554 1.5
7555 1.5
7556 1.5
7557 1.5
7558 1.5
7559 1.5
7560 1.5
7561 1.5
7562 1.5
7563 1.5
7564 1.5
7565 1.5
7566 1.5
7567 1.5
7591 1.5
7592 1.5
7593 1.5
7594 1.5
7595 1.5
7596 1.5
7597 1.5
7598 1.5
7599 1.5
7600 1.5
7601 1.5
7602 1.5
7603 1.5
7604 1.5
7605 1.5
7606 1.5
7607 1.5
7608 1.5
7609 1.5
7610 1.5
7611 1.5
7612 1.5
7613 1.5
7614 1.5
7615 1.5
7616 1.5
7617 1.5
7618 1.5
7619 1.5
7620 1.5
7621 1.5
7622 1.5
7623 1.5
7624 1.5
7646 1.5
7647 1.5
7648 1.5
7649 1.5
7650 1.5
7651 1.5
7652 1.5
7653 1.5
7654 1.5
7655 1.5
7656 1.5
7657 1.5
7658 1.5
7659 1.5
7660 1.5
7661 1.5
7662 1.5
7663 1.5
7664 1.5
7665 1.5
7666 1.5
7667 1.5
7668 1.5
7669 1.5
7670 1.5
7671 1.5
7672 1.5
7673 1.5
7674 1.5
7675 1.5
7676 1.5
7677 1.5
7678 1.5
7679 1.5
7680 1.5
7702 1.5
7703 1.5
7704 1.5
7705 1.5
7706 1.5
7707 1.5
7708 1.5
7709 1.5
7710 1.5
7711 1.5
7712 1.5
7713 1.5
7714 1.5
7715 1.5
7716 1.5
7717 1.5
7718 1.5
7719 1.5
7720 1.5
7721 1.5
7722 1.5
7723 1.5
7724 1.5
7725 1.5
7726 1.5
7727 1.5
7728 1.5
7729 1.5
7730 1.5
7731 1.5
7732 1.5
7733 1.5
7734 1.5
7735 1.5
7736 1.5
7758 1.5
7759 1.5
7760 1.5
7761 1.5
7762 1.5
7763 1.5
7764 1.5
7765 1.5
7766 1.5
7767 1.5
7768 1.5
7769 1.5
7770 1.5
7771 1.5
7772 1.5
7773 1.5
7774 1.5
7775 1.5
7776 1.5
7777 1.5
7778 1.5
7779 1.5
7780 1.5
7781 1.5
7782 1.5
7783 1.5
7784 1.5
7785 1.5
7786 1.5
7787 1.5
7788 1.5
7789 1.5
7790 1.5
7791 1.5
7792 1.5
7817 1.5
7818 1.5
7819 1.5
7820 1.5
7821 1.5
7822 1.5
7823 1.5
7824 1.5
7825 1.5
7826 1.5
7827 1.5
7828 1.5
7829 1.5
7830 1.5
7831 1.5
7832 1.5
7833 1.5
7834 1.5
7835 1.5
7836 1.5
7837 1.5
7838 1.5
7839 1.5
7840 1.5
7841 1.5
7842 1.5
7843 1.5
7844 1.5
7845 1.5
7846 1.5
7847 1.5
7848 1.5
7849 1.5
7850 1.5
7851 1.5
7873 1.5
7874 1.5
7875 1.5
7876 1.5
7877 1.5
7878 1.5
7879 1.5
7880 1.5
7881 1.5
7882 1.5
7883 1.5
7884 1.5
7885 1.5
7886 1.5
7887 1.5
7888 1.5
7889 1.5
7890 1.5
7891 1.5
7892 1.5
7893 1.5
7894 1.5
7895 1.5
7896 1.5
7897 1.5
7898 1.5
7899 1.5
7900 1.5
7901 1.5
7902 1.5
7903 1.5
7904 1.5
7905 1.5
7906 1.5
7907 1.5
7929 1.5
7930 1.5
7931 1.5
7932 1.5
7933 1.5
7934 1.5
7935 1.5
7936 1.5
7937 1.5
7938 1.5
7939 1.5
7940 1.5
7941 1.5
7942 1.5
7943 1.5
7944 1.5
7945 1.5
7946 1.5
7947 1.5
7948 1.5
7949 1.5
7950 1.5
7951 1.5
7952 1.5
7953 1.5
7954 1.5
7955 1.5
7956 1.5
7957 1.5
7958 1.5
7959 1.5
7960 1.5
7961 1.5
7962 1.5
7963 1.5
7984 1.5
7985 1.5
7986 1.5
7987 1.5
7988 1.5
7989 1.5
7990 1.5
7991 1.5
7992 1.5
7993 1.5
7994 1.5
7995 1.5
7996 1.5
7997 1.5
7998 1.5
7999 1.5
8000 1.5
8001 1.5
8002 1.5
8003 1.5
8004 1.5
8005 1.5
8006 1.5
8007 1.5
8008 1.5
8009 1.5
8010 1.5
8011 1.5
8012 1.5
8013 1.5
8014 1.5
8015 1.5
8016 1.5
8017 1.5
8018 1.5
8019 1.5
8040 1.5
8041 1.5
8042 1.5
8043 1.5
8044 1.5
8045 1.5
8046 1.5
8047 1.5
8048 1.5
8049 1.5
8050 1.5
8051 1.5
8052 1.5
8053 1.5
8054 1.5
8055 1.5
8056 1.5
8057 1.5
8058 1.5
8059 1.5
8060 1.5
8061 1.5
8062 1.5
8063 1.5
8064 1.5
8065 1.5
8066 1.5
8067 1.5
8068 1.5
8069 1.5
8070 1.5
8071 1.5
8072 1.5
8073 1.5
8074 1.5
8095 1.5
8096 1.5
8097 1.5
8098 1.5
8099 1.5
8100 1.5
8101 1.5
8102 1.5
8103 1.5
8104 1.5
8105 1.5
8106 1.5
8107 1.5
8108 1.5
8109 1.5
8110 1.5
8111 1.5
8112 1.5
8113 1.5
8114 1.5
8115 1.5
8116 1.5
8117 1.5
8118 1.5
8119 1.5
8120 1.5
8121 1.5
8122 1.5
8123 1.5
8124 1.5
8125 1.5
8126 1.5
8127 1.5
8151 1.5
8152 1.5
8153 1.5
8154 1.5
8155 1.5
8156 1.5
8157 1.5
8158 1.5
8159 1.5
8160 1.5
8161 1.5
8162 1.5
8163 1.5
8164 1.5
8165 1.5
8166 1.5
8167 1.5
8168 1.5
8169 1.5
8170 1.5
8171 1.5
8172 1.5
8173 1.5
8174 1.5
8175 1.5
8176 1.5
8177 1.5
8178 1.5
8179 1.5
8180 1.5
8181 1.5
8182 1.5
8205 1.5
8206 1.5
8207 1.5
8208 1.5
8209 1.5
8210 1.5
8211 1.5
8212 1.5
8213 1.5
8214 1.5
8215 1.5
8216 1.5
8217 1.5
8218 1.5
8219 1.5
8220 1.5
8221 1.5
8222 1.5
8223 1.5
8224 1.5
8225 1.5
8226 1.5
8227 1.5
8228 1.5
8229 1.5
8230 1.5
8231 1.5
8232 1.5
8233 1.5
8234 1.5
8259 1.5
8260 1.5
8261 1.5
8262 1.5
8263 1.5
8264 1.5
8265 1.5
8266 1.5
8267 1.5
8268 1.5
8269 1.5
8270 1.5
8271 1.5
8272 1.5
8273 1.5
8274 1.5
8275 1.5
8276 1.5
8277 1.5
8278 1.5
8279 1.5
8280 1.5
8281 1.5
8282 1.5
8283 1.5
8284 1.5
8285 1.5
8291 1.5
8292 1.5
8311 1.5
8312 1.5
8313 1.5
8314 1.5
8315 1.5
8316 1.5
8317 1.5
8318 1.5
8319 1.5
8320 1.5
8321 1.5
8322 1.5
8323 1.5
8324 1.5
8325 1.5
8326 1.5
8327 1.5
8328 1.5
8329 1.5
8330 1.5
8331 1.5
8332 1.5
8333 1.5
8334 1.5
8335 1.5
8341 1.5
8342 1.5
8343 1.5
8344 1.5
8362 1.5
8363 1.5
8364 1.5
8365 1.5
8366 1.5
8367 1.5
8368 1.5
8369 1.5
8370 1.5
8371 1.5
8372 1.5
8373 1.5
8374 1.5
8375 1.5
8376 1.5
8377 1.5
8378 1.5
8379 1.5
8380 1.5
8381 1.5
8382 1.5
8383 1.5
8384 1.5
8385 1.5
8386 1.5
8391 1.5
8392 1.5
8393 1.5
8394 1.5
8395 1.5
8414 1.5
8415 1.5
8416 1.5
8417 1.5
8418 1.5
8419 1.5
8420 1.5
8421 1.5
8422 1.5
8423 1.5
8424 1.5
8425 1.5
8426 1.5
8427 1.5
8428 1.5
8429 1.5
8430 1.5
8431 1.5
8432 1.5
8433 1.5
8434 1.5
8435 1.5
8436 1.5
8437 1.5
8438 1.5
8439 1.5
8440 1.5
8441 1.5
8443 1.5
8444 1.5
8445 1.5
8446 1.5
8447 1.5
8448 1.5
8467 1.5
8468 1.5
8469 1.5
8470 1.5
8471 1.5
8472 1.5
8473 1.5
8474 1.5
8475 1.5
8476 1.5
8477 1.5
8478 1.5
8479 1.5
8480 1.5
8481 1.5
8482 1.5
8483 1.5
8484 1.5
8485 1.5
8486 1.5
8487 1.5
8488 1.5
8489 1.5
8490 1.5
8491 1.5
8492 1.5
8493 1.5
8494 1.5
8495 1.5
8496 1.5
8497 1.5
8498 1.5
8499 1.5
8500 1.5
8518 1.5
8519 1.5
8520 1.5
8521 1.5
8522 1.5
8523 1.5
8524 1.5
8525 1.5
8526 1.5
8527 1.5
8528 1.5
8529 1.5
8530 1.5
8531 1.5
8532 1.5
8533 1.5
8534 1.5
8535 1.5
8536 1.5
8537 1.5
8538 1.5
8539 1.5
8540 1.5
8541 1.5
8542 1.5
8543 1.5
8544 1.5
8545 1.5
8546 1.5
8547 1.5
8548 1.5
8549 1.5
8550 1.5
8551 1.5
8552 1.5
8569 1.5
8570 1.5
8571 1.5
8572 1.5
8573 1.5
8574 1.5
8575 1.5
8576 1.5
8577 1.5
8578 1.5
8579 1.5
8580 1.5
8581 1.5
8582 1.5
8583 1.5
8584 1.5
8585 1.5
8586 1.5
8587 1.5
8588 1.5
8589 1.5
8590 1.5
8591 1.5
8592 1.5
8593 1.5
8594 1.5
8595 1.5
8596 1.5
8597 1.5
8598 1.5
8599 1.5
8600 1.5
8601 1.5
8602 1.5
8619 1.5
8620 1.5
8621 1.5
8622 1.5
8623 1.5
8624 1.5
8625 1.5
8626 1.5
8627 1.5
8628 1.5
8629 1.5
8630 1.5
8631 1.5
8632 1.5
8633 1.5
8634 1.5
8635 1.5
8636 1.5
8637 1.5
8638 1.5
8639 1.5
8640 1.5
8641 1.5
8642 1.5
8643 1.5
8644 1.5
8646 1.5
8647 1.5
8648 1.5
8649 1.5
8650 1.5
8651 1.5
8652 1.5
8671 1.5
8672 1.5
8673 1.5
8674 1.5
8675 1.5
8676 1.5
8677 1.5
8678 1.5
8679 1.5
8680 1.5
8681 1.5
8682 1.5
8683 1.5
8684 1.5
8685 1.5
8686 1.5
8687 1.5
8688 1.5
8689 1.5
8690 1.5
8691 1.5
8692 1.5
8693 1.5
8694 1.5
8695 1.5
8696 1.5
8697 1.5
8700 1.5
8701 1.5
8702 1.5
8703 1.5
8704 1.5
8705 1.5
8706 1.5
8723 1.5
8724 1.5
8725 1.5
8726 1.5
8727 1.5
8728 1.5
8729 1.5
8730 1.5
8731 1.5
8732 1.5
8733 1.5
8734 1.5
8735 1.5
8736 1.5
8737 1.5
8738 1.5
8739 1.5
8740 1.5
8741 1.5
8742 1.5
8743 1.5
8744 1.5
8745 1.5
8746 1.5
8747 1.5
8748 1.5
8752 1.5
8753 1.5
8754 1.5
8755 1.5
8756 1.5
8757 1.5
8776 1.5
8777 1.5
8778 1.5
8779 1.5
8780 1.5
8781 1.5
8782 1.5
8783 1.5
8784 1.5
8785 1.5
8786 1.5
8787 1.5
8788 1.5
8789 1.5
8790 1.5
8791 1.5
8792 1.5
8793 1.5
8794 1.5
8795 1.5
8796 1.5
8797 1.5
8798 1.5
8799 1.5
8800 1.5
8806 1.5
8807 1.5
8808 1.5
8809 1.5
8827 1.5
8828 1.5
8829 1.5
8830 1.5
8831 1.5
8832 1.5
8833 1.5
8834 1.5
8835 1.5
8836 1.5
8837 1.5
8838 1.5
8839 1.5
8840 1.5
8841 1.5
8842 1.5
8843 1.5
8844 1.5
8845 1.5
8846 1.5
8847 1.5
8848 1.5
8849 1.5
8850 1.5
8851 1.5
8852 1.5
8853 1.5
8858 1.5
8859 1.5
8860 1.5
8861 1.5
8862 1.5
8880 1.5
8881 1.5
8882 1.5
8883 1.5
8884 1.5
8885 1.5
8886 1.5
8887 1.5
8888 1.5
8889 1.5
8890 1.5
8891 1.5
8892 1.5
8893 1.5
8894 1.5
8895 1.5
8896 1.5
8897 1.5
8898 1.5
8899 1.5
8900 1.5
8901 1.5
8902 1.5
8903 1.5
8904 1.5
8905 1.5
8906 1.5
8910 1.5
8911 1.5
8912 1.5
8913 1.5
8914 1.5
8932 1.5
8933 1.5
8934 1.5
8935 1.5
8936 1.5
8937 1.5
8938 1.5
8939 1.5
8940 1.5
8941 1.5
8942 1.5
8943 1.5
8944 1.5
8945 1.5
8946 1.5
8947 1.5
8948 1.5
8949 1.5
8950 1.5
8951 1.5
8952 1.5
8953 1.5
8954 1.5
8955 1.5
8956 1.5
8957 1.5
8958 1.5
8959 1.5
8962 1.5
8963 1.5
8964 1.5
8984 1.5
8985 1.5
8986 1.5
8987 1.5
8988 1.5
8989 1.5
8990 1.5
8991 1.5
8992 1.5
8993 1.5
8994 1.5
8995 1.5
8996 1.5
8997 1.5
8998 1.5
8999 1.5
9000 1.5
9001 1.5
9002 1.5
9003 1.5
9004 1.5
9005 1.5
9006 1.5
9007 1.5
9008 1.5
9009 1.5
9010 1.5
9011 1.5
9015 1.5
9035 1.5
9036 1.5
9037 1.5
9038 1.5
9039 1.5
9040 1.5
9041 1.5
9042 1.5
9043 1.5
9044 1.5
9045 1.5
9046 1.5
9047 1.5
9048 1.5
9049 1.5
9050 1.5
9051 1.5
9052 1.5
9053 1.5
9054 1.5
9055 1.5
9056 1.5
9057 1.5
9058 1.5
9059 1.5
9060 1.5
9061 1.5
9062 1.5
9088 1.5
9089 1.5
9090 1.5
9091 1.5
9092 1.5
9093 1.5
9094 1.5
9095 1.5
9096 1.5
9097 1.5
9098 1.5
9099 1.5
9100 1.5
9101 1.5
9102 1.5
9103 1.5
9104 1.5
9105 1.5
9106 1.5
9107 1.5
9108 1.5
9109 1.5
9110 1.5
9111 1.5
9112 1.5
9113 1.5
9114 1.5
9140 1.5
9141 1.5
9142 1.5
9143 1.5
9144 1.5
9145 1.5
9146 1.5
9147 1.5
9148 1.5
9149 1.5
9150 1.5
9151 1.5
9152 1.5
9153 1.5
9154 1.5
9155 1.5
9156 1.5
9157 1.5
9158 1.5
9159 1.5
9160 1.5
9161 1.5
9162 1.5
9163 1.5
9164 1.5
9165 1.5
9193 1.5
9194 1.5
9195 1.5
9196 1.5
9197 1.5
9198 1.5
9199 1.5
9200 1.5
9201 1.5
9202 1.5
9203 1.5
9204 1.5
9205 1.5
9206 1.5
9207 1.5
9208 1.5
9209 1.5
9210 1.5
9211 1.5
9212 1.5
9213 1.5
9214 1.5
9215 1.5
9216 1.5
9217 1.5
9245 1.5
9246 1.5
9247 1.5
9248 1.5
9249 1.5
9250 1.5
9251 1.5
9252 1.5
9253 1.5
9254 1.5
9255 1.5
9256 1.5
9257 1.5
9258 1.5
9259 1.5
9260 1.5
9261 1.5
9262 1.5
9263 1.5
9264 1.5
9265 1.5
9266 1.5
9267 1.5
9268 1.5
9297 1.5
9298 1.5
9299 1.5
9300 1.5
9301 1.5
9302 1.5
9303 1.5
9304 1.5
9305 1.5
9306 1.5
9307 1.5
9308 1.5
9309 1.5
9310 1.5
9311 1.5
9312 1.5
9313 1.5
9314 1.5
9315 1.5
9316 1.5
9317 1.5
9318 1.5
9319 1.5
9320 1.5
9348 1.5
9349 1.5
9350 1.5
9351 1.5
9352 1.5
9353 1.5
9354 1.5
9355 1.5
9356 1.5
9357 1.5
9358 1.5
9359 1.5
9360 1.5
9361 1.5
9362 1.5
9363 1.5
9364 1.5
9365 1.5
9366 1.5
9367 1.5
9368 1.5
9369 1.5
9370 1.5
9371 1.5
9398 1.5
9399 1.5
9400 1.5
9401 1.5
9402 1.5
9403 1.5
9404 1.5
9405 1.5
9406 1.5
9407 1.5
9408 1.5
9409 1.5
9410 1.5
9411 1.5
9412 1.5
9413 1.5
9414 1.5
9415 1.5
9416 1.5
9417 1.5
9418 1.5
9419 1.5
9420 1.5
9421 1.5
9422 1.5
9423 1.5
9449 1.5
9450 1.5
9451 1.5
9452 1.5
9453 1.5
9454 1.5
9455 1.5
9456 1.5
9457 1.5
9458 1.5
9459 1.5
9460 1.5
9461 1.5
9462 1.5
9463 1.5
9464 1.5
9465 1.5
9466 1.5
9467 1.5
9468 1.5
9469 1.5
9470 1.5
9471 1.5
9472 1.5
9473 1.5
9474 1.5
9502 1.5
9503 1.5
9504 1.5
9505 1.5
9506 1.5
9507 1.5
9508 1.5
9509 1.5
9510 1.5
9511 1.5
9512 1.5
9513 1.5
9514 1.5
9515 1.5
9516 1.5
9517 1.5
9518 1.5
9519 1.5
9520 1.5
9521 1.5
9522 1.5
9523 1.5
9524 1.5
9525 1.5
9553 1.5
9554 1.5
9555 1.5
9556 1.5
9557 1.5
9558 1.5
9559 1.5
9560 1.5
9561 1.5
9562 1.5
9563 1.5
9564 1.5
9565 1.5
9566 1.5
9567 1.5
9568 1.5
9569 1.5
9570 1.5
9571 1.5
9572 1.5
9573 1.5
9574 1.5
9575 1.5
9606 1.5
9607 1.5
9608 1.5
9609 1.5
9610 1.5
9611 1.5
9612 1.5
9613 1.5
9614 1.5
9615 1.5
9617 1.5
9618 1.5
9634 1.5
10035 1.5
10045 1.5
10065 1.5
10071 1.5
10075 1.5
10082 1.5
10140 1.5
10141 1.5
10150 1.5
10159 1.5
10161 1.5
10183 1.5
10184 1.5
10204 1.5
10207 1.5
10212 1.5
10213 1.5
10216 1.5
10221 1.5
10229 1.5
10391 1.5
10405 1.5
10410 1.5
10429 1.5
10446 1.5
10470 1.5
10471 1.5
10498 1.5
10699 1.5
10700 1.5
10701 1.5
10703 1.5
10704 1.5
10705 1.5
10706 1.5
10710 1.5
10711 1.5
10712 1.5
10713 1.5
10714 1.5
10715 1.5
10716 1.5
10717 1.5
10718 1.5
10719 1.5
10720 1.5
10721 1.5
10722 1.5
10723 1.5
10967 1.5
10968 1.5
11009 1.5
11019 1.5
11054 1.5
