pt_graph landings
5840 48.9
5841 48.9
5842 48.9
5843 48.9
5844 48.9
5845 48.9
5846 48.9
5847 48.9
5848 48.9
5849 48.9
5850 48.9
5851 48.9
5852 48.9
5853 48.9
5854 48.9
5855 48.9
5929 48.9
5930 48.9
5931 48.9
5932 48.9
5933 48.9
5934 48.9
5935 48.9
5936 48.9
5937 48.9
5938 48.9
5939 48.9
5940 48.9
5941 48.9
5942 48.9
5943 48.9
5944 48.9
5945 48.9
5946 48.9
5947 48.9
5948 48.9
5949 48.9
5950 48.9
6033 48.9
6034 48.9
6035 48.9
6036 48.9
6037 48.9
6038 48.9
6039 48.9
6040 48.9
6041 48.9
6042 48.9
6043 48.9
6044 48.9
6045 48.9
6046 48.9
6047 48.9
6048 48.9
6049 48.9
6050 48.9
6052 48.9
6135 48.9
6136 48.9
6137 48.9
6138 48.9
6139 48.9
6140 48.9
6141 48.9
6142 48.9
6143 48.9
6144 48.9
6145 48.9
6146 48.9
6147 48.9
6148 48.9
6149 48.9
6150 48.9
6151 48.9
6234 48.9
6235 48.9
6236 48.9
6237 48.9
6238 48.9
6239 48.9
6240 48.9
6241 48.9
6242 48.9
6243 48.9
6244 48.9
6245 48.9
6246 48.9
6247 48.9
6248 48.9
6249 48.9
6327 48.9
6328 48.9
6329 48.9
6330 48.9
6331 48.9
6332 48.9
6333 48.9
6334 48.9
6335 48.9
6336 48.9
6337 48.9
6338 48.9
6339 48.9
6340 48.9
6341 48.9
6419 48.9
6420 48.9
6421 48.9
6422 48.9
6423 48.9
6424 48.9
6425 48.9
6426 48.9
6427 48.9
6428 48.9
6429 48.9
6430 48.9
6431 48.9
6508 48.9
6509 48.9
6510 48.9
6511 48.9
6512 48.9
6513 48.9
6514 48.9
6515 48.9
6516 48.9
6517 48.9
6518 48.9
6595 48.9
6596 48.9
6597 48.9
6598 48.9
6599 48.9
6600 48.9
6601 48.9
9711 48.9
9713 48.9
9785 48.9
9790 48.9
9827 48.9
9831 48.9
9834 48.9
9902 48.9
9903 48.9
9919 48.9
9941 48.9
9986 48.9
9994 48.9
10022 48.9
10557 48.9
10926 48.9
10927 48.9
10928 48.9
