pt_graph landings
6022 32.3
6023 32.3
6024 32.3
6025 32.3
6026 32.3
6027 32.3
6116 32.3
6117 32.3
6118 32.3
6119 32.3
6120 32.3
6121 32.3
6122 32.3
6123 32.3
6124 32.3
6125 32.3
6126 32.3
6127 32.3
6128 32.3
6129 32.3
6213 32.3
6214 32.3
6215 32.3
6216 32.3
6217 32.3
6218 32.3
6219 32.3
6220 32.3
6221 32.3
6222 32.3
6223 32.3
6224 32.3
6225 32.3
6226 32.3
6227 32.3
6228 32.3
6305 32.3
6306 32.3
6307 32.3
6308 32.3
6309 32.3
6310 32.3
6311 32.3
6312 32.3
6313 32.3
6314 32.3
6315 32.3
6316 32.3
6317 32.3
6318 32.3
6319 32.3
6320 32.3
6394 32.3
6395 32.3
6396 32.3
6397 32.3
6398 32.3
6399 32.3
6400 32.3
6401 32.3
6402 32.3
6403 32.3
6404 32.3
6405 32.3
6406 32.3
6407 32.3
6408 32.3
6409 32.3
6410 32.3
6411 32.3
6482 32.3
6483 32.3
6484 32.3
6485 32.3
6486 32.3
6487 32.3
6488 32.3
6489 32.3
6490 32.3
6491 32.3
6492 32.3
6493 32.3
6494 32.3
6495 32.3
6496 32.3
6497 32.3
6498 32.3
6499 32.3
6566 32.3
6567 32.3
6568 32.3
6569 32.3
6570 32.3
6571 32.3
6572 32.3
6573 32.3
6574 32.3
6575 32.3
6576 32.3
6577 32.3
6578 32.3
6579 32.3
6580 32.3
6581 32.3
6582 32.3
6583 32.3
6648 32.3
6649 32.3
6650 32.3
6651 32.3
6652 32.3
6653 32.3
6654 32.3
6655 32.3
6656 32.3
6657 32.3
6658 32.3
6659 32.3
6660 32.3
6661 32.3
6662 32.3
6663 32.3
6664 32.3
6723 32.3
6724 32.3
6725 32.3
6726 32.3
6727 32.3
6728 32.3
6729 32.3
6730 32.3
6731 32.3
6732 32.3
6733 32.3
6734 32.3
6735 32.3
6736 32.3
6737 32.3
6738 32.3
6739 32.3
6797 32.3
6798 32.3
6799 32.3
6800 32.3
6801 32.3
6802 32.3
6803 32.3
6804 32.3
6805 32.3
6806 32.3
6807 32.3
6808 32.3
6809 32.3
6810 32.3
6811 32.3
6812 32.3
6868 32.3
6869 32.3
6870 32.3
6871 32.3
6872 32.3
6873 32.3
6874 32.3
6875 32.3
6876 32.3
6877 32.3
6878 32.3
6879 32.3
6880 32.3
6881 32.3
6882 32.3
6883 32.3
6939 32.3
6940 32.3
6941 32.3
6942 32.3
6943 32.3
6944 32.3
6945 32.3
6946 32.3
6947 32.3
6948 32.3
6949 32.3
6950 32.3
6951 32.3
6952 32.3
6953 32.3
7008 32.3
7009 32.3
7010 32.3
7011 32.3
7012 32.3
7013 32.3
7014 32.3
7015 32.3
7016 32.3
7017 32.3
7018 32.3
7019 32.3
7020 32.3
7021 32.3
7080 32.3
7081 32.3
7082 32.3
7083 32.3
7084 32.3
7085 32.3
7086 32.3
7087 32.3
7088 32.3
7089 32.3
7090 32.3
7091 32.3
7153 32.3
7154 32.3
7155 32.3
7156 32.3
7157 32.3
7158 32.3
7159 32.3
7160 32.3
7161 32.3
7162 32.3
7163 32.3
7225 32.3
7226 32.3
7227 32.3
7228 32.3
7229 32.3
7230 32.3
7231 32.3
7232 32.3
7233 32.3
7234 32.3
7295 32.3
7296 32.3
7297 32.3
7298 32.3
7299 32.3
7300 32.3
7301 32.3
7362 32.3
7363 32.3
7364 32.3
7425 32.3
7426 32.3
8584 32.3
8585 32.3
8586 32.3
8587 32.3
8634 32.3
8635 32.3
8636 32.3
8637 32.3
8638 32.3
8639 32.3
8687 32.3
8688 32.3
8689 32.3
8690 32.3
8691 32.3
8692 32.3
8739 32.3
8740 32.3
8741 32.3
8742 32.3
8792 32.3
8793 32.3
