pt_graph landings
5605 20.3
5606 20.3
5607 20.3
5608 20.3
5609 20.3
5610 20.3
5611 20.3
5612 20.3
5613 20.3
5614 20.3
5615 20.3
5616 20.3
5617 20.3
5618 20.3
5619 20.3
5620 20.3
5621 20.3
5690 20.3
5691 20.3
5692 20.3
5693 20.3
5694 20.3
5695 20.3
5696 20.3
5697 20.3
5698 20.3
5699 20.3
5700 20.3
5701 20.3
5702 20.3
5703 20.3
5704 20.3
5705 20.3
5706 20.3
5707 20.3
5708 20.3
5709 20.3
5777 20.3
5778 20.3
5779 20.3
5780 20.3
5781 20.3
5782 20.3
5783 20.3
5784 20.3
5785 20.3
5786 20.3
5787 20.3
5788 20.3
5789 20.3
5790 20.3
5791 20.3
5792 20.3
5793 20.3
5794 20.3
5795 20.3
5796 20.3
5797 20.3
5798 20.3
5799 20.3
5868 20.3
5869 20.3
5870 20.3
5871 20.3
5872 20.3
5873 20.3
5874 20.3
5875 20.3
5876 20.3
5877 20.3
5878 20.3
5879 20.3
5880 20.3
5881 20.3
5882 20.3
5883 20.3
5884 20.3
5885 20.3
5886 20.3
5887 20.3
5888 20.3
5889 20.3
5964 20.3
5965 20.3
5966 20.3
5967 20.3
5968 20.3
5969 20.3
5970 20.3
5971 20.3
5972 20.3
5973 20.3
5974 20.3
5975 20.3
5976 20.3
5977 20.3
5978 20.3
5979 20.3
5980 20.3
5981 20.3
5982 20.3
5983 20.3
5984 20.3
5985 20.3
5986 20.3
6067 20.3
6068 20.3
6069 20.3
6070 20.3
6071 20.3
6072 20.3
6073 20.3
6074 20.3
6075 20.3
6076 20.3
6077 20.3
6078 20.3
6079 20.3
6080 20.3
6081 20.3
6082 20.3
6083 20.3
6084 20.3
6085 20.3
6086 20.3
6087 20.3
6088 20.3
6089 20.3
6167 20.3
6168 20.3
6169 20.3
6170 20.3
6171 20.3
6172 20.3
6173 20.3
6174 20.3
6175 20.3
6176 20.3
6177 20.3
6178 20.3
6179 20.3
6180 20.3
6181 20.3
6182 20.3
6183 20.3
6184 20.3
6185 20.3
6186 20.3
6187 20.3
6188 20.3
6259 20.3
6260 20.3
6261 20.3
6262 20.3
6263 20.3
6264 20.3
6265 20.3
6266 20.3
6267 20.3
6268 20.3
6269 20.3
6270 20.3
6271 20.3
6272 20.3
6273 20.3
6274 20.3
6275 20.3
6276 20.3
6277 20.3
6278 20.3
6279 20.3
6350 20.3
6351 20.3
6352 20.3
6353 20.3
6354 20.3
6355 20.3
6356 20.3
6357 20.3
6358 20.3
6359 20.3
6360 20.3
6361 20.3
6362 20.3
6363 20.3
6364 20.3
6365 20.3
6366 20.3
6367 20.3
6368 20.3
6369 20.3
6370 20.3
6441 20.3
6442 20.3
6443 20.3
6444 20.3
6445 20.3
6446 20.3
6447 20.3
6448 20.3
6449 20.3
6450 20.3
6451 20.3
6452 20.3
6453 20.3
6454 20.3
6455 20.3
6456 20.3
6457 20.3
6458 20.3
6459 20.3
6528 20.3
6529 20.3
6530 20.3
6531 20.3
6532 20.3
6533 20.3
6534 20.3
6535 20.3
6536 20.3
6537 20.3
6538 20.3
6539 20.3
6540 20.3
6541 20.3
6542 20.3
6543 20.3
6544 20.3
6611 20.3
6612 20.3
6613 20.3
6614 20.3
6615 20.3
6616 20.3
6617 20.3
6618 20.3
6619 20.3
6620 20.3
6621 20.3
6622 20.3
6623 20.3
6624 20.3
6625 20.3
6626 20.3
6627 20.3
6691 20.3
6692 20.3
6693 20.3
6694 20.3
6695 20.3
6696 20.3
6697 20.3
6698 20.3
6699 20.3
6700 20.3
6701 20.3
6702 20.3
6703 20.3
6704 20.3
6767 20.3
6768 20.3
6769 20.3
6770 20.3
6771 20.3
6772 20.3
6773 20.3
6774 20.3
6775 20.3
6776 20.3
6777 20.3
6778 20.3
6779 20.3
6840 20.3
6841 20.3
6842 20.3
6843 20.3
6844 20.3
6845 20.3
6846 20.3
6847 20.3
6848 20.3
6849 20.3
6850 20.3
6851 20.3
6911 20.3
6912 20.3
6913 20.3
6914 20.3
6915 20.3
6916 20.3
6917 20.3
6918 20.3
6919 20.3
6920 20.3
6921 20.3
6980 20.3
6981 20.3
6982 20.3
6983 20.3
6984 20.3
6985 20.3
6986 20.3
6987 20.3
6988 20.3
6989 20.3
6990 20.3
7048 20.3
7049 20.3
7050 20.3
7051 20.3
7052 20.3
7053 20.3
7054 20.3
7055 20.3
7056 20.3
7057 20.3
7058 20.3
7118 20.3
7119 20.3
7120 20.3
7121 20.3
7122 20.3
7123 20.3
7124 20.3
7125 20.3
7126 20.3
7127 20.3
7128 20.3
7191 20.3
7192 20.3
7193 20.3
7194 20.3
7195 20.3
7196 20.3
7197 20.3
7198 20.3
7199 20.3
7200 20.3
7262 20.3
7263 20.3
7264 20.3
7265 20.3
7266 20.3
7267 20.3
7268 20.3
7269 20.3
7270 20.3
7329 20.3
7330 20.3
7331 20.3
7332 20.3
7333 20.3
7334 20.3
7335 20.3
7394 20.3
7395 20.3
7396 20.3
7397 20.3
7398 20.3
7399 20.3
7455 20.3
7456 20.3
7457 20.3
7512 20.3
7513 20.3
7570 20.3
7571 20.3
9714 20.3
9719 20.3
9722 20.3
9737 20.3
9742 20.3
9756 20.3
9772 20.3
9778 20.3
9779 20.3
9780 20.3
9786 20.3
9810 20.3
9820 20.3
9828 20.3
9830 20.3
9835 20.3
9862 20.3
9869 20.3
9870 20.3
9874 20.3
9882 20.3
9886 20.3
9888 20.3
9890 20.3
9901 20.3
9908 20.3
9909 20.3
9910 20.3
9912 20.3
9923 20.3
9926 20.3
9927 20.3
9933 20.3
9940 20.3
9945 20.3
9949 20.3
9951 20.3
9957 20.3
9983 20.3
10004 20.3
10023 20.3
10028 20.3
10247 20.3
10248 20.3
10322 20.3
10326 20.3
10331 20.3
10337 20.3
10340 20.3
10341 20.3
10349 20.3
10351 20.3
10352 20.3
10359 20.3
10360 20.3
10369 20.3
10375 20.3
10379 20.3
10381 20.3
10502 20.3
10505 20.3
10508 20.3
10509 20.3
10510 20.3
10511 20.3
10514 20.3
10516 20.3
10517 20.3
10518 20.3
10525 20.3
10528 20.3
10530 20.3
10531 20.3
10534 20.3
10538 20.3
10540 20.3
10542 20.3
10543 20.3
10544 20.3
10731 20.3
10732 20.3
10741 20.3
10742 20.3
10924 20.3
10942 20.3
10945 20.3
10946 20.3
10947 20.3
10988 20.3
10990 20.3
10992 20.3
10993 20.3
10997 20.3
10998 20.3
10999 20.3
11000 20.3
11001 20.3
11018 20.3
11021 20.3
11022 20.3
