pt_graph landings
4997 97.7
4998 97.7
4999 97.7
5000 97.7
5001 97.7
5002 97.7
5003 97.7
5004 97.7
5080 97.7
5081 97.7
5082 97.7
5083 97.7
5084 97.7
5085 97.7
5086 97.7
5087 97.7
5088 97.7
5089 97.7
5090 97.7
5091 97.7
5092 97.7
5170 97.7
5171 97.7
5172 97.7
5173 97.7
5174 97.7
5175 97.7
5176 97.7
5177 97.7
5178 97.7
5179 97.7
5180 97.7
5181 97.7
5182 97.7
5261 97.7
5262 97.7
5263 97.7
5264 97.7
5265 97.7
5266 97.7
5267 97.7
5268 97.7
5269 97.7
5270 97.7
5271 97.7
5347 97.7
5350 97.7
5351 97.7
5352 97.7
5353 97.7
5354 97.7
5355 97.7
5356 97.7
5357 97.7
5358 97.7
5359 97.7
5433 97.7
5434 97.7
5435 97.7
5438 97.7
5439 97.7
5440 97.7
5441 97.7
5442 97.7
5443 97.7
5444 97.7
5445 97.7
5446 97.7
5447 97.7
5520 97.7
5521 97.7
5522 97.7
5523 97.7
5526 97.7
5527 97.7
5528 97.7
5529 97.7
5530 97.7
5531 97.7
5532 97.7
5533 97.7
5534 97.7
5535 97.7
5606 97.7
5607 97.7
5608 97.7
5609 97.7
5610 97.7
5611 97.7
5613 97.7
5614 97.7
5615 97.7
5616 97.7
5617 97.7
5618 97.7
5619 97.7
5620 97.7
5621 97.7
5693 97.7
5694 97.7
5695 97.7
5696 97.7
5697 97.7
5698 97.7
5700 97.7
5701 97.7
5702 97.7
5703 97.7
5704 97.7
5705 97.7
5706 97.7
5707 97.7
5708 97.7
5709 97.7
5781 97.7
5782 97.7
5783 97.7
5784 97.7
5785 97.7
5786 97.7
5790 97.7
5791 97.7
5792 97.7
5793 97.7
5794 97.7
5795 97.7
5796 97.7
5797 97.7
5798 97.7
5799 97.7
5874 97.7
5875 97.7
5876 97.7
5877 97.7
5878 97.7
5879 97.7
5880 97.7
5882 97.7
5883 97.7
5884 97.7
5885 97.7
5886 97.7
5887 97.7
5888 97.7
5889 97.7
5967 97.7
5972 97.7
5973 97.7
5974 97.7
5975 97.7
5976 97.7
5977 97.7
5979 97.7
5980 97.7
5981 97.7
5982 97.7
5983 97.7
5984 97.7
5985 97.7
5986 97.7
6069 97.7
6070 97.7
6076 97.7
6077 97.7
6078 97.7
6079 97.7
6080 97.7
6081 97.7
6082 97.7
6083 97.7
6084 97.7
6085 97.7
6086 97.7
6087 97.7
6088 97.7
6089 97.7
6169 97.7
6170 97.7
6176 97.7
6177 97.7
6178 97.7
6179 97.7
6180 97.7
6181 97.7
6182 97.7
6183 97.7
6184 97.7
6185 97.7
6186 97.7
6187 97.7
6188 97.7
6261 97.7
6262 97.7
6263 97.7
6268 97.7
6269 97.7
6270 97.7
6271 97.7
6272 97.7
6273 97.7
6274 97.7
6275 97.7
6276 97.7
6277 97.7
6278 97.7
6279 97.7
6352 97.7
6353 97.7
6354 97.7
6358 97.7
6359 97.7
6360 97.7
6361 97.7
6362 97.7
6363 97.7
6364 97.7
6365 97.7
6366 97.7
6367 97.7
6368 97.7
6369 97.7
6370 97.7
6441 97.7
6442 97.7
6443 97.7
6444 97.7
6447 97.7
6448 97.7
6449 97.7
6450 97.7
6451 97.7
6452 97.7
6453 97.7
6454 97.7
6455 97.7
6456 97.7
6457 97.7
6458 97.7
6459 97.7
6528 97.7
6529 97.7
6530 97.7
6532 97.7
6533 97.7
6534 97.7
6535 97.7
6536 97.7
6537 97.7
6538 97.7
6539 97.7
6540 97.7
6541 97.7
6542 97.7
6543 97.7
6544 97.7
6545 97.7
6612 97.7
6613 97.7
6614 97.7
6615 97.7
6616 97.7
6617 97.7
6618 97.7
6619 97.7
6620 97.7
6621 97.7
6622 97.7
6623 97.7
6624 97.7
6625 97.7
6626 97.7
6627 97.7
6692 97.7
6693 97.7
6694 97.7
6695 97.7
6696 97.7
6697 97.7
6698 97.7
6699 97.7
6700 97.7
6701 97.7
6702 97.7
6703 97.7
6704 97.7
6767 97.7
6768 97.7
6769 97.7
6770 97.7
6771 97.7
6772 97.7
6773 97.7
6774 97.7
6775 97.7
6776 97.7
6777 97.7
6778 97.7
6779 97.7
6839 97.7
6840 97.7
6841 97.7
6842 97.7
6843 97.7
6844 97.7
6845 97.7
6846 97.7
6847 97.7
6848 97.7
6849 97.7
6850 97.7
6851 97.7
6910 97.7
6911 97.7
6912 97.7
6913 97.7
6914 97.7
6915 97.7
6916 97.7
6917 97.7
6918 97.7
6919 97.7
6920 97.7
6921 97.7
6979 97.7
6980 97.7
6981 97.7
6982 97.7
6983 97.7
6984 97.7
6985 97.7
6986 97.7
6987 97.7
6988 97.7
6989 97.7
6990 97.7
7047 97.7
7048 97.7
7049 97.7
7050 97.7
7051 97.7
7052 97.7
7053 97.7
7054 97.7
7055 97.7
7056 97.7
7057 97.7
7058 97.7
7118 97.7
7119 97.7
7120 97.7
7121 97.7
7122 97.7
7123 97.7
7124 97.7
7125 97.7
7126 97.7
7127 97.7
7128 97.7
7190 97.7
7191 97.7
7192 97.7
7193 97.7
7194 97.7
7195 97.7
7196 97.7
7197 97.7
7198 97.7
7199 97.7
7200 97.7
7261 97.7
7262 97.7
7263 97.7
7264 97.7
7265 97.7
7266 97.7
7267 97.7
7268 97.7
7269 97.7
7270 97.7
7329 97.7
7330 97.7
7331 97.7
7332 97.7
7333 97.7
7334 97.7
7335 97.7
7394 97.7
7395 97.7
7396 97.7
7397 97.7
7398 97.7
7399 97.7
7455 97.7
7456 97.7
7457 97.7
7512 97.7
7513 97.7
7570 97.7
7571 97.7
7627 97.7
9719 97.7
9722 97.7
9742 97.7
9767 97.7
9772 97.7
9778 97.7
9779 97.7
9786 97.7
9820 97.7
9828 97.7
9830 97.7
9835 97.7
9862 97.7
9874 97.7
9882 97.7
9886 97.7
9888 97.7
9908 97.7
9909 97.7
9910 97.7
9912 97.7
9926 97.7
9933 97.7
9940 97.7
9945 97.7
9949 97.7
9957 97.7
9983 97.7
10004 97.7
10023 97.7
10028 97.7
10247 97.7
10248 97.7
10322 97.7
10331 97.7
10337 97.7
10341 97.7
10349 97.7
10351 97.7
10352 97.7
10359 97.7
10369 97.7
10379 97.7
10381 97.7
10502 97.7
10504 97.7
10505 97.7
10506 97.7
10507 97.7
10508 97.7
10509 97.7
10510 97.7
10511 97.7
10513 97.7
10514 97.7
10516 97.7
10517 97.7
10518 97.7
10523 97.7
10524 97.7
10525 97.7
10526 97.7
10528 97.7
10529 97.7
10530 97.7
10531 97.7
10532 97.7
10533 97.7
10534 97.7
10535 97.7
10537 97.7
10538 97.7
10540 97.7
10542 97.7
10543 97.7
10544 97.7
10731 97.7
10732 97.7
10733 97.7
10738 97.7
10741 97.7
10742 97.7
10743 97.7
10744 97.7
10924 97.7
10942 97.7
10945 97.7
10947 97.7
10988 97.7
10990 97.7
10992 97.7
10997 97.7
10998 97.7
10999 97.7
11000 97.7
11001 97.7
11002 97.7
11006 97.7
11008 97.7
11013 97.7
11017 97.7
11018 97.7
11021 97.7
11022 97.7
11025 97.7
11027 97.7
11030 97.7
11032 97.7
11033 97.7
