pt_graph landings
1593 108.3
1594 108.3
1595 108.3
1596 108.3
1597 108.3
1598 108.3
1599 108.3
1639 108.3
1640 108.3
1641 108.3
1642 108.3
1643 108.3
1644 108.3
1645 108.3
1646 108.3
1647 108.3
1648 108.3
1649 108.3
1650 108.3
1651 108.3
1652 108.3
1653 108.3
1654 108.3
1655 108.3
1656 108.3
1657 108.3
1658 108.3
1659 108.3
1660 108.3
1661 108.3
1662 108.3
1663 108.3
1664 108.3
1665 108.3
1666 108.3
1667 108.3
1668 108.3
1669 108.3
1710 108.3
1711 108.3
1712 108.3
1716 108.3
1717 108.3
1718 108.3
1719 108.3
1720 108.3
1721 108.3
1722 108.3
1723 108.3
1724 108.3
1725 108.3
1726 108.3
1727 108.3
1728 108.3
1729 108.3
1730 108.3
1731 108.3
1732 108.3
1733 108.3
1734 108.3
1735 108.3
1736 108.3
1737 108.3
1738 108.3
1789 108.3
1790 108.3
1791 108.3
1792 108.3
1793 108.3
1794 108.3
1795 108.3
1796 108.3
1797 108.3
1798 108.3
1799 108.3
1800 108.3
1801 108.3
1802 108.3
1803 108.3
1804 108.3
1805 108.3
1806 108.3
1807 108.3
1808 108.3
1809 108.3
1810 108.3
1811 108.3
1812 108.3
1865 108.3
1866 108.3
1867 108.3
1868 108.3
1869 108.3
1870 108.3
1871 108.3
1872 108.3
1873 108.3
1874 108.3
1875 108.3
1876 108.3
1877 108.3
1878 108.3
1879 108.3
1880 108.3
1881 108.3
1882 108.3
1883 108.3
1884 108.3
1885 108.3
1886 108.3
1887 108.3
1888 108.3
1947 108.3
1948 108.3
1949 108.3
1950 108.3
1951 108.3
1952 108.3
1953 108.3
1954 108.3
1955 108.3
1956 108.3
1957 108.3
1958 108.3
1959 108.3
1960 108.3
1961 108.3
1962 108.3
1963 108.3
1964 108.3
1965 108.3
1966 108.3
1967 108.3
1968 108.3
2024 108.3
2025 108.3
2026 108.3
2034 108.3
2035 108.3
2036 108.3
2037 108.3
2038 108.3
2039 108.3
2040 108.3
2041 108.3
2042 108.3
2043 108.3
2044 108.3
2045 108.3
2046 108.3
2047 108.3
2048 108.3
2049 108.3
2050 108.3
2107 108.3
2108 108.3
2109 108.3
2110 108.3
2111 108.3
2112 108.3
2113 108.3
2114 108.3
2115 108.3
2116 108.3
2117 108.3
2118 108.3
2119 108.3
2120 108.3
2121 108.3
2122 108.3
2123 108.3
2124 108.3
2125 108.3
2126 108.3
2127 108.3
2128 108.3
2129 108.3
2130 108.3
2131 108.3
2132 108.3
2133 108.3
2190 108.3
2191 108.3
2192 108.3
2193 108.3
2194 108.3
2195 108.3
2196 108.3
2197 108.3
2198 108.3
2199 108.3
2200 108.3
2201 108.3
2202 108.3
2203 108.3
2204 108.3
2205 108.3
2206 108.3
2207 108.3
2208 108.3
2209 108.3
2210 108.3
2211 108.3
2212 108.3
2213 108.3
2214 108.3
2215 108.3
2216 108.3
2217 108.3
2218 108.3
2275 108.3
2276 108.3
2277 108.3
2278 108.3
2279 108.3
2280 108.3
2281 108.3
2282 108.3
2283 108.3
2284 108.3
2285 108.3
2286 108.3
2287 108.3
2288 108.3
2289 108.3
2290 108.3
2291 108.3
2292 108.3
2293 108.3
2294 108.3
2295 108.3
2296 108.3
2297 108.3
2298 108.3
2299 108.3
2300 108.3
2301 108.3
2302 108.3
2357 108.3
2358 108.3
2359 108.3
2360 108.3
2361 108.3
2362 108.3
2363 108.3
2364 108.3
2365 108.3
2366 108.3
2367 108.3
2368 108.3
2369 108.3
2370 108.3
2371 108.3
2372 108.3
2373 108.3
2374 108.3
2375 108.3
2376 108.3
2377 108.3
2378 108.3
2379 108.3
2380 108.3
2381 108.3
2382 108.3
2439 108.3
2440 108.3
2441 108.3
2442 108.3
2443 108.3
2444 108.3
2445 108.3
2446 108.3
2447 108.3
2448 108.3
2449 108.3
2450 108.3
2451 108.3
2452 108.3
2453 108.3
2456 108.3
2457 108.3
2458 108.3
2459 108.3
2522 108.3
2523 108.3
2524 108.3
2525 108.3
2526 108.3
2527 108.3
2528 108.3
2529 108.3
2530 108.3
2531 108.3
2536 108.3
2606 108.3
2607 108.3
2608 108.3
2609 108.3
2610 108.3
2615 108.3
2616 108.3
2695 108.3
2701 108.3
2783 108.3
2784 108.3
2864 108.3
2865 108.3
9645 108.3
9647 108.3
9651 108.3
9659 108.3
9662 108.3
9663 108.3
9666 108.3
9667 108.3
9669 108.3
9672 108.3
9673 108.3
9679 108.3
9691 108.3
9692 108.3
9695 108.3
9698 108.3
9708 108.3
10235 108.3
10255 108.3
10259 108.3
10260 108.3
10262 108.3
10264 108.3
10267 108.3
10271 108.3
10274 108.3
10277 108.3
10278 108.3
10279 108.3
10280 108.3
10288 108.3
10294 108.3
10295 108.3
10296 108.3
10299 108.3
10301 108.3
10311 108.3
10315 108.3
10481 108.3
10482 108.3
10487 108.3
10547 108.3
10548 108.3
10766 108.3
10767 108.3
10770 108.3
10771 108.3
10772 108.3
10773 108.3
10774 108.3
10776 108.3
10777 108.3
10778 108.3
10779 108.3
10781 108.3
10868 108.3
10877 108.3
10878 108.3
10879 108.3
10894 108.3
