pt_graph landings
9693 11.6
9694 11.6
9696 11.6
9702 11.6
9704 11.6
9705 11.6
9706 11.6
9709 11.6
9710 11.6
9712 11.6
9715 11.6
9716 11.6
9717 11.6
9720 11.6
9721 11.6
9724 11.6
9725 11.6
9726 11.6
9727 11.6
9728 11.6
9729 11.6
9730 11.6
9731 11.6
9732 11.6
9733 11.6
9734 11.6
9736 11.6
9738 11.6
9739 11.6
9740 11.6
9741 11.6
9745 11.6
9746 11.6
9747 11.6
9748 11.6
9749 11.6
9751 11.6
9752 11.6
9753 11.6
9754 11.6
9755 11.6
9758 11.6
9759 11.6
9760 11.6
9762 11.6
9763 11.6
9765 11.6
9766 11.6
9769 11.6
9770 11.6
9771 11.6
9773 11.6
9774 11.6
9775 11.6
9776 11.6
9777 11.6
9780 11.6
9784 11.6
9787 11.6
9788 11.6
9791 11.6
9793 11.6
9795 11.6
9797 11.6
9799 11.6
9802 11.6
9804 11.6
9806 11.6
9807 11.6
9812 11.6
9815 11.6
9816 11.6
9818 11.6
9819 11.6
9821 11.6
9822 11.6
9823 11.6
9826 11.6
9832 11.6
9836 11.6
9837 11.6
9838 11.6
9839 11.6
9840 11.6
9841 11.6
9842 11.6
9843 11.6
9845 11.6
9848 11.6
9850 11.6
9851 11.6
9852 11.6
9853 11.6
9854 11.6
9856 11.6
9857 11.6
9858 11.6
9859 11.6
9860 11.6
9861 11.6
9863 11.6
9864 11.6
9868 11.6
9872 11.6
9873 11.6
9875 11.6
9876 11.6
9877 11.6
9878 11.6
9879 11.6
9880 11.6
9884 11.6
9885 11.6
9892 11.6
9895 11.6
9896 11.6
9897 11.6
9899 11.6
9900 11.6
9901 11.6
9904 11.6
9905 11.6
9906 11.6
9907 11.6
9911 11.6
9914 11.6
9916 11.6
9917 11.6
9918 11.6
9922 11.6
9928 11.6
9929 11.6
9930 11.6
9934 11.6
9935 11.6
9936 11.6
9938 11.6
9939 11.6
9943 11.6
9944 11.6
9947 11.6
9952 11.6
9953 11.6
9954 11.6
9955 11.6
9956 11.6
9958 11.6
9960 11.6
9961 11.6
9963 11.6
9964 11.6
9965 11.6
9967 11.6
9968 11.6
9969 11.6
9970 11.6
9971 11.6
9972 11.6
9976 11.6
9977 11.6
9978 11.6
9980 11.6
9982 11.6
9984 11.6
9985 11.6
9987 11.6
9988 11.6
9989 11.6
9991 11.6
9992 11.6
9993 11.6
9996 11.6
9997 11.6
10001 11.6
10006 11.6
10007 11.6
10008 11.6
10009 11.6
10012 11.6
10013 11.6
10016 11.6
10017 11.6
10018 11.6
10021 11.6
10250 11.6
10251 11.6
10252 11.6
10254 11.6
10256 11.6
10263 11.6
10265 11.6
10272 11.6
10273 11.6
10275 11.6
10282 11.6
10283 11.6
10284 11.6
10285 11.6
10286 11.6
10290 11.6
10293 11.6
10297 11.6
10298 11.6
10302 11.6
10303 11.6
10305 11.6
10308 11.6
10310 11.6
10312 11.6
10313 11.6
10317 11.6
10319 11.6
10321 11.6
10325 11.6
10327 11.6
10330 11.6
10334 11.6
10335 11.6
10336 11.6
10338 11.6
10339 11.6
10340 11.6
10343 11.6
10347 11.6
10353 11.6
10354 11.6
10355 11.6
10356 11.6
10357 11.6
10358 11.6
10361 11.6
10362 11.6
10365 11.6
10367 11.6
10370 11.6
10371 11.6
10377 11.6
10378 11.6
10382 11.6
10383 11.6
10385 11.6
10501 11.6
10503 11.6
10512 11.6
10515 11.6
10520 11.6
10521 11.6
10522 11.6
10527 11.6
10536 11.6
10539 11.6
10545 11.6
10550 11.6
10552 11.6
10554 11.6
10555 11.6
10556 11.6
10726 11.6
10727 11.6
10728 11.6
10729 11.6
10730 11.6
10784 11.6
10786 11.6
10870 11.6
10872 11.6
10873 11.6
10876 11.6
10880 11.6
10882 11.6
10883 11.6
10884 11.6
10885 11.6
10886 11.6
10887 11.6
10888 11.6
10889 11.6
10890 11.6
10891 11.6
10892 11.6
10893 11.6
10895 11.6
10897 11.6
10898 11.6
10899 11.6
10900 11.6
10901 11.6
10902 11.6
10903 11.6
10904 11.6
10905 11.6
10906 11.6
10907 11.6
10908 11.6
10909 11.6
10910 11.6
10911 11.6
10912 11.6
10913 11.6
10914 11.6
10915 11.6
10916 11.6
10918 11.6
10919 11.6
10920 11.6
10921 11.6
10922 11.6
10923 11.6
10971 11.6
10972 11.6
10973 11.6
10974 11.6
10975 11.6
10976 11.6
10977 11.6
10980 11.6
10982 11.6
10983 11.6
10984 11.6
10985 11.6
10986 11.6
10987 11.6
10989 11.6
10991 11.6
10993 11.6
10994 11.6
10995 11.6
10996 11.6
