pt_graph landings
6200 2.8
6201 2.8
6202 2.8
6203 2.8
6204 2.8
6205 2.8
6206 2.8
6207 2.8
6246 2.8
6247 2.8
6248 2.8
6249 2.8
6250 2.8
6251 2.8
6252 2.8
6253 2.8
6254 2.8
6255 2.8
6256 2.8
6291 2.8
6292 2.8
6293 2.8
6294 2.8
6295 2.8
6296 2.8
6297 2.8
6298 2.8
6299 2.8
6339 2.8
6340 2.8
6341 2.8
6342 2.8
6343 2.8
6344 2.8
6345 2.8
6346 2.8
6347 2.8
6348 2.8
6384 2.8
6385 2.8
6386 2.8
6387 2.8
6388 2.8
6431 2.8
6432 2.8
6433 2.8
6434 2.8
6435 2.8
6436 2.8
6437 2.8
6438 2.8
6473 2.8
6474 2.8
6521 2.8
6522 2.8
6523 2.8
6524 2.8
6607 2.8
10034 2.8
10046 2.8
10052 2.8
10062 2.8
10066 2.8
10070 2.8
10076 2.8
10107 2.8
10108 2.8
10110 2.8
10111 2.8
10125 2.8
10130 2.8
10139 2.8
10146 2.8
10152 2.8
10155 2.8
10163 2.8
10169 2.8
10170 2.8
10171 2.8
10176 2.8
10177 2.8
10182 2.8
10189 2.8
10200 2.8
10223 2.8
10399 2.8
10424 2.8
10427 2.8
10438 2.8
10456 2.8
10460 2.8
10468 2.8
10587 2.8
10589 2.8
10607 2.8
10608 2.8
10611 2.8
10612 2.8
10811 2.8
10813 2.8
10956 2.8
10957 2.8
10959 2.8
10962 2.8
