pt_graph landings
6627 2.6
6698 2.6
6699 2.6
6700 2.6
6701 2.6
6702 2.6
6703 2.6
6704 2.6
6772 2.6
6773 2.6
6774 2.6
6775 2.6
6776 2.6
6777 2.6
6778 2.6
6779 2.6
6844 2.6
6845 2.6
6846 2.6
6847 2.6
6848 2.6
6849 2.6
6850 2.6
6851 2.6
6914 2.6
6915 2.6
6916 2.6
6917 2.6
6918 2.6
6919 2.6
6920 2.6
6921 2.6
6983 2.6
6984 2.6
6985 2.6
6986 2.6
6987 2.6
6988 2.6
6989 2.6
6990 2.6
7051 2.6
7052 2.6
7053 2.6
7054 2.6
7055 2.6
7056 2.6
7057 2.6
7058 2.6
7122 2.6
7123 2.6
7124 2.6
7125 2.6
7126 2.6
7127 2.6
7128 2.6
7194 2.6
7195 2.6
7196 2.6
7197 2.6
7198 2.6
7199 2.6
7200 2.6
7265 2.6
7266 2.6
7267 2.6
7268 2.6
7269 2.6
7270 2.6
7332 2.6
7333 2.6
7334 2.6
7335 2.6
7397 2.6
7398 2.6
7399 2.6
9714 2.6
9737 2.6
9772 2.6
9794 2.6
9810 2.6
9855 2.6
9866 2.6
9869 2.6
9870 2.6
9890 2.6
9910 2.6
9923 2.6
9926 2.6
9933 2.6
9945 2.6
9951 2.6
9959 2.6
9983 2.6
10000 2.6
10023 2.6
10248 2.6
10326 2.6
10333 2.6
10342 2.6
10360 2.6
10379 2.6
10504 2.6
10507 2.6
10508 2.6
10509 2.6
10511 2.6
10514 2.6
10516 2.6
10517 2.6
10523 2.6
10526 2.6
10528 2.6
10530 2.6
10531 2.6
10533 2.6
10534 2.6
10538 2.6
10543 2.6
10733 2.6
10738 2.6
10944 2.6
10945 2.6
10946 2.6
10947 2.6
11001 2.6
11013 2.6
11017 2.6
11018 2.6
11021 2.6
11022 2.6
11025 2.6
