pt_graph landings
10513 465.6
10516 465.6
10517 465.6
10518 465.6
10519 465.6
10520 465.6
10521 465.6
10522 465.6
10525 465.6
10526 465.6
10528 465.6
10530 465.6
10531 465.6
10538 465.6
10540 465.6
10542 465.6
10544 465.6
10555 465.6
10556 465.6
10727 465.6
10729 465.6
10730 465.6
10731 465.6
10732 465.6
10733 465.6
10889 465.6
10892 465.6
10893 465.6
10895 465.6
10897 465.6
10899 465.6
10901 465.6
10902 465.6
10903 465.6
10905 465.6
10906 465.6
10908 465.6
10909 465.6
10910 465.6
10911 465.6
10912 465.6
10913 465.6
10915 465.6
10916 465.6
10918 465.6
10919 465.6
10920 465.6
10921 465.6
10922 465.6
10923 465.6
10942 465.6
10945 465.6
10947 465.6
10980 465.6
10983 465.6
10985 465.6
10986 465.6
10987 465.6
10988 465.6
10990 465.6
10991 465.6
10992 465.6
10993 465.6
10994 465.6
10995 465.6
10996 465.6
10997 465.6
10998 465.6
10999 465.6
11000 465.6
11001 465.6
11002 465.6
11003 465.6
11004 465.6
11006 465.6
