pt_graph landings
7334 5.1
7335 5.1
7397 5.1
7398 5.1
9714 5.1
9719 5.1
9772 5.1
9820 5.1
9910 5.1
9926 5.1
9933 5.1
9945 5.1
9951 5.1
9983 5.1
10023 5.1
10028 5.1
10247 5.1
10248 5.1
10322 5.1
10379 5.1
10502 5.1
10504 5.1
10507 5.1
10508 5.1
10509 5.1
10511 5.1
10513 5.1
10514 5.1
10516 5.1
10517 5.1
10518 5.1
10523 5.1
10526 5.1
10528 5.1
10530 5.1
10531 5.1
10534 5.1
10535 5.1
10537 5.1
10538 5.1
10540 5.1
10543 5.1
10544 5.1
10732 5.1
10733 5.1
10738 5.1
10942 5.1
10945 5.1
10947 5.1
10998 5.1
10999 5.1
11000 5.1
11001 5.1
11002 5.1
11006 5.1
11008 5.1
11013 5.1
11017 5.1
11018 5.1
11021 5.1
11022 5.1
