pt_graph landings
4696 12617.2
4697 12617.2
4698 12617.2
4700 12617.2
4701 12617.2
4765 12617.2
4766 12617.2
4767 12617.2
4768 12617.2
4769 12617.2
4770 12617.2
4771 12617.2
4775 12617.2
4776 12617.2
4777 12617.2
4778 12617.2
4779 12617.2
4780 12617.2
4781 12617.2
4782 12617.2
4783 12617.2
4784 12617.2
4785 12617.2
4786 12617.2
4787 12617.2
4788 12617.2
4789 12617.2
4790 12617.2
4859 12617.2
4860 12617.2
4869 12617.2
4870 12617.2
4871 12617.2
4872 12617.2
4873 12617.2
4874 12617.2
4875 12617.2
4876 12617.2
4877 12617.2
4878 12617.2
4879 12617.2
4880 12617.2
4881 12617.2
4882 12617.2
4883 12617.2
4957 12617.2
4958 12617.2
4959 12617.2
4960 12617.2
4961 12617.2
4962 12617.2
4963 12617.2
4964 12617.2
4965 12617.2
4966 12617.2
4967 12617.2
4968 12617.2
4969 12617.2
4970 12617.2
4971 12617.2
5044 12617.2
5045 12617.2
5046 12617.2
5047 12617.2
5048 12617.2
5049 12617.2
5050 12617.2
5051 12617.2
5052 12617.2
5053 12617.2
5054 12617.2
5055 12617.2
5056 12617.2
5057 12617.2
5058 12617.2
5059 12617.2
5131 12617.2
5132 12617.2
5133 12617.2
5134 12617.2
5135 12617.2
5136 12617.2
5137 12617.2
5138 12617.2
5139 12617.2
5140 12617.2
5141 12617.2
5142 12617.2
5143 12617.2
5144 12617.2
5145 12617.2
5146 12617.2
5147 12617.2
5221 12617.2
5222 12617.2
5223 12617.2
5224 12617.2
5225 12617.2
5226 12617.2
5227 12617.2
5228 12617.2
5229 12617.2
5230 12617.2
5231 12617.2
5232 12617.2
5233 12617.2
5234 12617.2
5235 12617.2
5236 12617.2
5237 12617.2
5309 12617.2
5310 12617.2
5311 12617.2
5312 12617.2
5313 12617.2
5314 12617.2
5315 12617.2
5316 12617.2
5317 12617.2
5318 12617.2
5319 12617.2
5320 12617.2
5321 12617.2
5322 12617.2
5323 12617.2
5324 12617.2
5325 12617.2
5326 12617.2
5395 12617.2
5396 12617.2
5397 12617.2
5398 12617.2
5399 12617.2
5400 12617.2
5401 12617.2
5402 12617.2
5403 12617.2
5404 12617.2
5405 12617.2
5406 12617.2
5407 12617.2
5408 12617.2
5409 12617.2
5410 12617.2
5411 12617.2
5412 12617.2
5413 12617.2
5414 12617.2
5483 12617.2
5484 12617.2
5485 12617.2
5486 12617.2
5487 12617.2
5488 12617.2
5489 12617.2
5490 12617.2
5491 12617.2
5492 12617.2
5493 12617.2
5494 12617.2
5495 12617.2
5496 12617.2
5497 12617.2
5498 12617.2
5499 12617.2
5500 12617.2
5501 12617.2
5502 12617.2
5570 12617.2
5571 12617.2
5572 12617.2
5573 12617.2
5574 12617.2
5575 12617.2
5576 12617.2
5577 12617.2
5578 12617.2
5579 12617.2
5580 12617.2
5581 12617.2
5582 12617.2
5583 12617.2
5584 12617.2
5585 12617.2
5586 12617.2
5587 12617.2
5588 12617.2
5589 12617.2
5657 12617.2
5658 12617.2
5659 12617.2
5660 12617.2
5661 12617.2
5662 12617.2
5663 12617.2
5664 12617.2
5665 12617.2
5666 12617.2
5667 12617.2
5668 12617.2
5669 12617.2
5670 12617.2
5671 12617.2
5672 12617.2
5673 12617.2
5674 12617.2
5675 12617.2
5744 12617.2
5745 12617.2
5746 12617.2
5747 12617.2
5748 12617.2
5749 12617.2
5750 12617.2
5751 12617.2
5752 12617.2
5753 12617.2
5754 12617.2
5755 12617.2
5756 12617.2
5757 12617.2
5758 12617.2
5759 12617.2
5760 12617.2
5761 12617.2
5762 12617.2
5763 12617.2
5836 12617.2
5837 12617.2
5838 12617.2
5839 12617.2
5840 12617.2
5841 12617.2
5842 12617.2
5843 12617.2
5844 12617.2
5845 12617.2
5846 12617.2
5847 12617.2
5848 12617.2
5849 12617.2
5850 12617.2
5851 12617.2
5852 12617.2
5853 12617.2
5854 12617.2
5932 12617.2
5933 12617.2
5934 12617.2
5935 12617.2
5936 12617.2
5937 12617.2
5938 12617.2
5939 12617.2
5940 12617.2
5941 12617.2
5942 12617.2
5943 12617.2
5944 12617.2
5945 12617.2
5946 12617.2
5947 12617.2
5948 12617.2
5949 12617.2
5950 12617.2
5951 12617.2
6035 12617.2
6036 12617.2
6037 12617.2
6038 12617.2
6039 12617.2
6040 12617.2
6041 12617.2
6042 12617.2
6043 12617.2
6044 12617.2
6045 12617.2
6046 12617.2
6047 12617.2
6048 12617.2
6049 12617.2
6050 12617.2
6051 12617.2
6052 12617.2
6053 12617.2
6054 12617.2
6137 12617.2
6138 12617.2
6139 12617.2
6140 12617.2
6141 12617.2
6142 12617.2
6143 12617.2
6144 12617.2
6145 12617.2
6146 12617.2
6147 12617.2
6148 12617.2
6149 12617.2
6150 12617.2
6151 12617.2
6152 12617.2
6153 12617.2
6154 12617.2
6155 12617.2
6156 12617.2
6233 12617.2
6234 12617.2
6235 12617.2
6236 12617.2
6237 12617.2
6238 12617.2
6239 12617.2
6240 12617.2
6241 12617.2
6242 12617.2
6243 12617.2
6244 12617.2
6245 12617.2
6246 12617.2
6247 12617.2
6248 12617.2
6249 12617.2
6250 12617.2
6251 12617.2
6252 12617.2
6253 12617.2
6254 12617.2
6323 12617.2
6324 12617.2
6325 12617.2
6326 12617.2
6327 12617.2
6328 12617.2
6329 12617.2
6330 12617.2
6331 12617.2
6332 12617.2
6333 12617.2
6334 12617.2
6335 12617.2
6336 12617.2
6337 12617.2
6338 12617.2
6339 12617.2
6340 12617.2
6341 12617.2
6342 12617.2
6343 12617.2
6344 12617.2
6345 12617.2
6346 12617.2
6347 12617.2
6413 12617.2
6414 12617.2
6415 12617.2
6416 12617.2
6417 12617.2
6418 12617.2
6419 12617.2
6420 12617.2
6421 12617.2
6422 12617.2
6423 12617.2
6424 12617.2
6425 12617.2
6426 12617.2
6427 12617.2
6428 12617.2
6429 12617.2
6430 12617.2
6431 12617.2
6432 12617.2
6433 12617.2
6434 12617.2
6435 12617.2
6436 12617.2
6437 12617.2
6500 12617.2
6501 12617.2
6502 12617.2
6503 12617.2
6504 12617.2
6505 12617.2
6506 12617.2
6507 12617.2
6508 12617.2
6509 12617.2
6510 12617.2
6511 12617.2
6512 12617.2
6513 12617.2
6514 12617.2
6515 12617.2
6516 12617.2
6517 12617.2
6518 12617.2
6519 12617.2
6520 12617.2
6521 12617.2
6522 12617.2
6523 12617.2
6524 12617.2
6525 12617.2
6584 12617.2
6585 12617.2
6586 12617.2
6587 12617.2
6588 12617.2
6589 12617.2
6590 12617.2
6591 12617.2
6592 12617.2
6593 12617.2
6594 12617.2
6595 12617.2
6596 12617.2
6597 12617.2
6598 12617.2
6599 12617.2
6600 12617.2
6601 12617.2
6602 12617.2
6603 12617.2
6604 12617.2
6605 12617.2
6606 12617.2
6607 12617.2
6608 12617.2
6609 12617.2
6665 12617.2
6666 12617.2
6667 12617.2
6668 12617.2
6669 12617.2
6670 12617.2
6671 12617.2
6672 12617.2
6673 12617.2
6674 12617.2
6675 12617.2
6676 12617.2
6677 12617.2
6678 12617.2
6679 12617.2
6680 12617.2
6681 12617.2
6682 12617.2
6683 12617.2
6684 12617.2
6685 12617.2
6686 12617.2
6687 12617.2
6688 12617.2
6741 12617.2
6742 12617.2
6743 12617.2
6744 12617.2
6745 12617.2
6746 12617.2
6747 12617.2
6748 12617.2
6749 12617.2
6750 12617.2
6751 12617.2
6752 12617.2
6753 12617.2
6754 12617.2
6755 12617.2
6756 12617.2
6757 12617.2
6758 12617.2
6759 12617.2
6760 12617.2
6761 12617.2
6762 12617.2
6763 12617.2
6814 12617.2
6815 12617.2
6816 12617.2
6817 12617.2
6818 12617.2
6819 12617.2
6820 12617.2
6821 12617.2
6822 12617.2
6823 12617.2
6824 12617.2
6825 12617.2
6826 12617.2
6827 12617.2
6828 12617.2
6829 12617.2
6830 12617.2
6831 12617.2
6832 12617.2
6833 12617.2
6834 12617.2
6835 12617.2
6836 12617.2
6885 12617.2
6886 12617.2
6887 12617.2
6888 12617.2
6889 12617.2
6890 12617.2
6891 12617.2
6892 12617.2
6893 12617.2
6894 12617.2
6895 12617.2
6896 12617.2
6897 12617.2
6898 12617.2
6899 12617.2
6900 12617.2
6901 12617.2
6902 12617.2
6903 12617.2
6904 12617.2
6905 12617.2
6906 12617.2
6907 12617.2
6956 12617.2
6957 12617.2
6958 12617.2
6959 12617.2
6960 12617.2
6961 12617.2
6962 12617.2
6963 12617.2
6964 12617.2
6965 12617.2
6966 12617.2
6967 12617.2
6968 12617.2
6969 12617.2
6970 12617.2
6971 12617.2
6972 12617.2
6973 12617.2
6974 12617.2
6975 12617.2
6976 12617.2
6977 12617.2
7024 12617.2
7025 12617.2
7026 12617.2
7027 12617.2
7028 12617.2
7029 12617.2
7030 12617.2
7031 12617.2
7032 12617.2
7033 12617.2
7034 12617.2
7035 12617.2
7036 12617.2
7037 12617.2
7038 12617.2
7039 12617.2
7040 12617.2
7041 12617.2
7095 12617.2
7096 12617.2
7097 12617.2
7098 12617.2
7099 12617.2
7100 12617.2
7101 12617.2
7102 12617.2
7103 12617.2
7104 12617.2
7105 12617.2
7106 12617.2
7107 12617.2
7108 12617.2
7109 12617.2
7110 12617.2
7111 12617.2
7112 12617.2
7168 12617.2
7169 12617.2
7170 12617.2
7171 12617.2
7172 12617.2
7173 12617.2
7174 12617.2
7175 12617.2
7176 12617.2
7177 12617.2
7178 12617.2
7179 12617.2
7180 12617.2
7181 12617.2
7182 12617.2
7183 12617.2
7184 12617.2
7239 12617.2
7240 12617.2
7241 12617.2
7242 12617.2
7243 12617.2
7244 12617.2
7245 12617.2
7246 12617.2
7247 12617.2
7248 12617.2
7249 12617.2
7250 12617.2
7251 12617.2
7252 12617.2
7253 12617.2
7254 12617.2
7255 12617.2
7256 12617.2
7308 12617.2
7309 12617.2
7310 12617.2
7311 12617.2
7312 12617.2
7313 12617.2
7314 12617.2
7315 12617.2
7316 12617.2
7317 12617.2
7318 12617.2
7319 12617.2
7320 12617.2
7321 12617.2
7322 12617.2
7323 12617.2
7324 12617.2
7374 12617.2
7375 12617.2
7376 12617.2
7377 12617.2
7378 12617.2
7379 12617.2
7380 12617.2
7381 12617.2
7382 12617.2
7383 12617.2
7384 12617.2
7385 12617.2
7386 12617.2
7387 12617.2
7388 12617.2
7389 12617.2
7436 12617.2
7437 12617.2
7438 12617.2
7439 12617.2
7440 12617.2
7441 12617.2
7442 12617.2
7443 12617.2
7444 12617.2
7445 12617.2
7446 12617.2
7447 12617.2
7448 12617.2
7449 12617.2
7450 12617.2
7451 12617.2
7452 12617.2
7494 12617.2
7495 12617.2
7496 12617.2
7497 12617.2
7498 12617.2
7499 12617.2
7500 12617.2
7501 12617.2
7502 12617.2
7503 12617.2
7504 12617.2
7505 12617.2
7506 12617.2
7507 12617.2
7508 12617.2
7552 12617.2
7553 12617.2
7554 12617.2
7555 12617.2
7556 12617.2
7557 12617.2
7558 12617.2
7559 12617.2
7560 12617.2
7561 12617.2
7562 12617.2
7563 12617.2
7564 12617.2
7565 12617.2
7610 12617.2
7611 12617.2
7612 12617.2
7613 12617.2
7614 12617.2
7615 12617.2
7616 12617.2
7617 12617.2
7618 12617.2
7619 12617.2
7620 12617.2
7621 12617.2
7667 12617.2
7668 12617.2
7669 12617.2
7670 12617.2
7671 12617.2
7672 12617.2
7673 12617.2
7674 12617.2
7675 12617.2
7725 12617.2
7726 12617.2
7727 12617.2
7728 12617.2
7729 12617.2
7730 12617.2
7784 12617.2
8452 12617.2
8504 12617.2
8555 12617.2
10498 12617.2
11019 12617.2
