pt_graph landings
6604 139.7
6605 139.7
6606 139.7
6607 139.7
6608 139.7
6609 139.7
6646 139.7
6647 139.7
6648 139.7
6649 139.7
6650 139.7
6651 139.7
6652 139.7
6653 139.7
6654 139.7
6655 139.7
6656 139.7
6657 139.7
6658 139.7
6659 139.7
6660 139.7
6661 139.7
6662 139.7
6663 139.7
6683 139.7
6684 139.7
6685 139.7
6686 139.7
6687 139.7
6688 139.7
6721 139.7
6722 139.7
6723 139.7
6724 139.7
6725 139.7
6726 139.7
6727 139.7
6728 139.7
6729 139.7
6730 139.7
6731 139.7
6732 139.7
6733 139.7
6734 139.7
6735 139.7
6736 139.7
6737 139.7
6738 139.7
6759 139.7
6760 139.7
6761 139.7
6762 139.7
6794 139.7
6795 139.7
6796 139.7
6797 139.7
6798 139.7
6799 139.7
6800 139.7
6801 139.7
6802 139.7
6803 139.7
6804 139.7
6805 139.7
6806 139.7
6807 139.7
6808 139.7
6809 139.7
6810 139.7
6811 139.7
6822 139.7
6833 139.7
6834 139.7
6866 139.7
6867 139.7
6868 139.7
6869 139.7
6870 139.7
6871 139.7
6872 139.7
6873 139.7
6874 139.7
6875 139.7
6876 139.7
6877 139.7
6878 139.7
6879 139.7
6880 139.7
6881 139.7
6882 139.7
6883 139.7
6890 139.7
6891 139.7
6892 139.7
6893 139.7
6894 139.7
6895 139.7
6896 139.7
6897 139.7
6898 139.7
6937 139.7
6938 139.7
6939 139.7
6940 139.7
6941 139.7
6942 139.7
6943 139.7
6944 139.7
6945 139.7
6946 139.7
6947 139.7
6948 139.7
6949 139.7
6950 139.7
6951 139.7
6952 139.7
6953 139.7
6954 139.7
6959 139.7
6960 139.7
6961 139.7
6962 139.7
6963 139.7
6964 139.7
6965 139.7
6966 139.7
6967 139.7
6968 139.7
6969 139.7
7006 139.7
7007 139.7
7008 139.7
7009 139.7
7010 139.7
7011 139.7
7012 139.7
7013 139.7
7014 139.7
7015 139.7
7016 139.7
7017 139.7
7018 139.7
7019 139.7
7020 139.7
7021 139.7
7022 139.7
7023 139.7
7026 139.7
7027 139.7
7028 139.7
7029 139.7
7030 139.7
7031 139.7
7032 139.7
7033 139.7
7034 139.7
7035 139.7
7036 139.7
7037 139.7
7038 139.7
7077 139.7
7078 139.7
7079 139.7
7080 139.7
7081 139.7
7082 139.7
7083 139.7
7084 139.7
7085 139.7
7086 139.7
7087 139.7
7088 139.7
7089 139.7
7090 139.7
7091 139.7
7092 139.7
7093 139.7
7094 139.7
7095 139.7
7096 139.7
7097 139.7
7098 139.7
7099 139.7
7100 139.7
7101 139.7
7102 139.7
7103 139.7
7104 139.7
7105 139.7
7106 139.7
7107 139.7
7108 139.7
7109 139.7
7110 139.7
7111 139.7
7150 139.7
7151 139.7
7152 139.7
7153 139.7
7154 139.7
7155 139.7
7156 139.7
7157 139.7
7158 139.7
7159 139.7
7160 139.7
7161 139.7
7162 139.7
7163 139.7
7164 139.7
7165 139.7
7166 139.7
7167 139.7
7168 139.7
7169 139.7
7170 139.7
7171 139.7
7172 139.7
7173 139.7
7174 139.7
7175 139.7
7176 139.7
7177 139.7
7178 139.7
7179 139.7
7180 139.7
7181 139.7
7182 139.7
7183 139.7
7184 139.7
7221 139.7
7222 139.7
7223 139.7
7224 139.7
7225 139.7
7226 139.7
7227 139.7
7228 139.7
7229 139.7
7230 139.7
7231 139.7
7232 139.7
7233 139.7
7234 139.7
7235 139.7
7236 139.7
7237 139.7
7238 139.7
7239 139.7
7240 139.7
7241 139.7
7242 139.7
7243 139.7
7244 139.7
7245 139.7
7246 139.7
7247 139.7
7248 139.7
7249 139.7
7250 139.7
7251 139.7
7252 139.7
7253 139.7
7254 139.7
7255 139.7
7290 139.7
7291 139.7
7292 139.7
7293 139.7
7294 139.7
7295 139.7
7296 139.7
7297 139.7
7298 139.7
7299 139.7
7300 139.7
7301 139.7
7302 139.7
7303 139.7
7304 139.7
7305 139.7
7306 139.7
7307 139.7
7308 139.7
7309 139.7
7310 139.7
7311 139.7
7312 139.7
7313 139.7
7314 139.7
7315 139.7
7316 139.7
7317 139.7
7318 139.7
7319 139.7
7320 139.7
7321 139.7
7322 139.7
7323 139.7
7324 139.7
7355 139.7
7356 139.7
7357 139.7
7358 139.7
7359 139.7
7360 139.7
7361 139.7
7362 139.7
7363 139.7
7364 139.7
7365 139.7
7366 139.7
7367 139.7
7368 139.7
7369 139.7
7370 139.7
7371 139.7
7372 139.7
7373 139.7
7374 139.7
7375 139.7
7376 139.7
7377 139.7
7378 139.7
7379 139.7
7380 139.7
7381 139.7
7382 139.7
7383 139.7
7384 139.7
7385 139.7
7386 139.7
7387 139.7
7388 139.7
7389 139.7
7390 139.7
7418 139.7
7419 139.7
7420 139.7
7421 139.7
7422 139.7
7423 139.7
7424 139.7
7425 139.7
7426 139.7
7427 139.7
7428 139.7
7429 139.7
7430 139.7
7431 139.7
7432 139.7
7433 139.7
7434 139.7
7435 139.7
7436 139.7
7437 139.7
7438 139.7
7439 139.7
7440 139.7
7441 139.7
7442 139.7
7443 139.7
7444 139.7
7445 139.7
7446 139.7
7447 139.7
7448 139.7
7449 139.7
7450 139.7
7451 139.7
7452 139.7
7475 139.7
7476 139.7
7477 139.7
7478 139.7
7479 139.7
7480 139.7
7481 139.7
7482 139.7
7483 139.7
7484 139.7
7485 139.7
7486 139.7
7487 139.7
7488 139.7
7489 139.7
7490 139.7
7491 139.7
7492 139.7
7493 139.7
7494 139.7
7495 139.7
7496 139.7
7497 139.7
7498 139.7
7499 139.7
7500 139.7
7501 139.7
7502 139.7
7503 139.7
7504 139.7
7505 139.7
7506 139.7
7507 139.7
7508 139.7
7509 139.7
7533 139.7
7534 139.7
7535 139.7
7536 139.7
7537 139.7
7538 139.7
7539 139.7
7540 139.7
7541 139.7
7542 139.7
7543 139.7
7544 139.7
7545 139.7
7546 139.7
7547 139.7
7548 139.7
7549 139.7
7550 139.7
7551 139.7
7552 139.7
7553 139.7
7554 139.7
7555 139.7
7556 139.7
7557 139.7
7558 139.7
7559 139.7
7560 139.7
7561 139.7
7562 139.7
7563 139.7
7564 139.7
7565 139.7
7566 139.7
7567 139.7
7591 139.7
7592 139.7
7593 139.7
7594 139.7
7595 139.7
7596 139.7
7597 139.7
7598 139.7
7599 139.7
7600 139.7
7601 139.7
7602 139.7
7603 139.7
7604 139.7
7605 139.7
7606 139.7
7607 139.7
7608 139.7
7609 139.7
7610 139.7
7611 139.7
7612 139.7
7613 139.7
7614 139.7
7615 139.7
7616 139.7
7617 139.7
7618 139.7
7619 139.7
7620 139.7
7621 139.7
7622 139.7
7623 139.7
7624 139.7
7646 139.7
7647 139.7
7648 139.7
7649 139.7
7650 139.7
7651 139.7
7652 139.7
7653 139.7
7654 139.7
7655 139.7
7656 139.7
7657 139.7
7658 139.7
7659 139.7
7660 139.7
7661 139.7
7662 139.7
7663 139.7
7664 139.7
7665 139.7
7666 139.7
7667 139.7
7668 139.7
7669 139.7
7670 139.7
7671 139.7
7672 139.7
7673 139.7
7674 139.7
7675 139.7
7676 139.7
7677 139.7
7678 139.7
7679 139.7
7680 139.7
7702 139.7
7703 139.7
7704 139.7
7705 139.7
7706 139.7
7707 139.7
7708 139.7
7709 139.7
7710 139.7
7711 139.7
7712 139.7
7713 139.7
7714 139.7
7715 139.7
7716 139.7
7717 139.7
7718 139.7
7719 139.7
7720 139.7
7721 139.7
7722 139.7
7723 139.7
7724 139.7
7725 139.7
7726 139.7
7727 139.7
7728 139.7
7729 139.7
7730 139.7
7731 139.7
7732 139.7
7733 139.7
7734 139.7
7735 139.7
7736 139.7
7758 139.7
7759 139.7
7760 139.7
7761 139.7
7762 139.7
7763 139.7
7764 139.7
7765 139.7
7766 139.7
7767 139.7
7768 139.7
7769 139.7
7770 139.7
7771 139.7
7772 139.7
7773 139.7
7774 139.7
7775 139.7
7776 139.7
7777 139.7
7778 139.7
7779 139.7
7780 139.7
7781 139.7
7782 139.7
7783 139.7
7784 139.7
7785 139.7
7786 139.7
7787 139.7
7788 139.7
7789 139.7
7790 139.7
7791 139.7
7792 139.7
7817 139.7
7818 139.7
7819 139.7
7820 139.7
7821 139.7
7822 139.7
7823 139.7
7824 139.7
7825 139.7
7826 139.7
7827 139.7
7828 139.7
7829 139.7
7830 139.7
7831 139.7
7832 139.7
7833 139.7
7834 139.7
7835 139.7
7836 139.7
7837 139.7
7838 139.7
7839 139.7
7840 139.7
7841 139.7
7842 139.7
7843 139.7
7844 139.7
7845 139.7
7846 139.7
7847 139.7
7848 139.7
7849 139.7
7850 139.7
7851 139.7
7873 139.7
7874 139.7
7875 139.7
7876 139.7
7877 139.7
7878 139.7
7879 139.7
7880 139.7
7881 139.7
7882 139.7
7883 139.7
7884 139.7
7885 139.7
7886 139.7
7887 139.7
7888 139.7
7889 139.7
7890 139.7
7891 139.7
7892 139.7
7893 139.7
7894 139.7
7895 139.7
7896 139.7
7897 139.7
7898 139.7
7899 139.7
7900 139.7
7901 139.7
7902 139.7
7903 139.7
7904 139.7
7905 139.7
7906 139.7
7907 139.7
7929 139.7
7930 139.7
7931 139.7
7932 139.7
7933 139.7
7934 139.7
7935 139.7
7936 139.7
7937 139.7
7938 139.7
7939 139.7
7940 139.7
7941 139.7
7942 139.7
7943 139.7
7944 139.7
7945 139.7
7946 139.7
7947 139.7
7948 139.7
7949 139.7
7950 139.7
7951 139.7
7952 139.7
7953 139.7
7954 139.7
7955 139.7
7956 139.7
7957 139.7
7958 139.7
7959 139.7
7960 139.7
7961 139.7
7962 139.7
7963 139.7
7984 139.7
7985 139.7
7986 139.7
7987 139.7
7988 139.7
7989 139.7
7990 139.7
7991 139.7
7992 139.7
7993 139.7
7994 139.7
7995 139.7
7996 139.7
7997 139.7
7998 139.7
7999 139.7
8000 139.7
8001 139.7
8002 139.7
8003 139.7
8004 139.7
8005 139.7
8006 139.7
8007 139.7
8008 139.7
8009 139.7
8010 139.7
8011 139.7
8012 139.7
8013 139.7
8014 139.7
8015 139.7
8016 139.7
8017 139.7
8018 139.7
8019 139.7
8040 139.7
8041 139.7
8042 139.7
8043 139.7
8044 139.7
8045 139.7
8046 139.7
8047 139.7
8048 139.7
8049 139.7
8050 139.7
8051 139.7
8052 139.7
8053 139.7
8054 139.7
8055 139.7
8056 139.7
8057 139.7
8058 139.7
8059 139.7
8060 139.7
8061 139.7
8062 139.7
8063 139.7
8064 139.7
8065 139.7
8066 139.7
8067 139.7
8068 139.7
8069 139.7
8070 139.7
8071 139.7
8072 139.7
8073 139.7
8074 139.7
8095 139.7
8096 139.7
8097 139.7
8098 139.7
8099 139.7
8100 139.7
8101 139.7
8102 139.7
8103 139.7
8104 139.7
8105 139.7
8106 139.7
8107 139.7
8108 139.7
8109 139.7
8110 139.7
8111 139.7
8112 139.7
8113 139.7
8114 139.7
8115 139.7
8116 139.7
8117 139.7
8118 139.7
8119 139.7
8120 139.7
8121 139.7
8122 139.7
8123 139.7
8124 139.7
8125 139.7
8126 139.7
8127 139.7
8151 139.7
8152 139.7
8153 139.7
8154 139.7
8155 139.7
8156 139.7
8157 139.7
8158 139.7
8159 139.7
8160 139.7
8161 139.7
8162 139.7
8163 139.7
8164 139.7
8165 139.7
8166 139.7
8167 139.7
8168 139.7
8169 139.7
8170 139.7
8171 139.7
8172 139.7
8173 139.7
8174 139.7
8175 139.7
8176 139.7
8177 139.7
8178 139.7
8179 139.7
8180 139.7
8181 139.7
8182 139.7
8205 139.7
8206 139.7
8207 139.7
8208 139.7
8209 139.7
8210 139.7
8211 139.7
8212 139.7
8213 139.7
8214 139.7
8215 139.7
8216 139.7
8217 139.7
8218 139.7
8219 139.7
8220 139.7
8221 139.7
8222 139.7
8223 139.7
8224 139.7
8225 139.7
8226 139.7
8227 139.7
8228 139.7
8229 139.7
8230 139.7
8231 139.7
8232 139.7
8233 139.7
8234 139.7
8259 139.7
8260 139.7
8261 139.7
8262 139.7
8263 139.7
8264 139.7
8265 139.7
8266 139.7
8267 139.7
8268 139.7
8269 139.7
8270 139.7
8271 139.7
8272 139.7
8273 139.7
8274 139.7
8275 139.7
8276 139.7
8277 139.7
8278 139.7
8279 139.7
8280 139.7
8281 139.7
8282 139.7
8283 139.7
8284 139.7
8285 139.7
8291 139.7
8292 139.7
8311 139.7
8312 139.7
8313 139.7
8314 139.7
8315 139.7
8316 139.7
8317 139.7
8318 139.7
8319 139.7
8320 139.7
8321 139.7
8322 139.7
8323 139.7
8324 139.7
8325 139.7
8326 139.7
8327 139.7
8328 139.7
8329 139.7
8330 139.7
8331 139.7
8332 139.7
8333 139.7
8334 139.7
8335 139.7
8341 139.7
8342 139.7
8343 139.7
8344 139.7
8362 139.7
8363 139.7
8364 139.7
8365 139.7
8366 139.7
8367 139.7
8368 139.7
8369 139.7
8370 139.7
8371 139.7
8372 139.7
8373 139.7
8374 139.7
8375 139.7
8376 139.7
8377 139.7
8378 139.7
8379 139.7
8380 139.7
8381 139.7
8382 139.7
8383 139.7
8384 139.7
8385 139.7
8386 139.7
8391 139.7
8392 139.7
8393 139.7
8394 139.7
8395 139.7
8414 139.7
8415 139.7
8416 139.7
8417 139.7
8418 139.7
8419 139.7
8420 139.7
8421 139.7
8422 139.7
8423 139.7
8424 139.7
8425 139.7
8426 139.7
8427 139.7
8428 139.7
8429 139.7
8430 139.7
8431 139.7
8432 139.7
8433 139.7
8434 139.7
8435 139.7
8436 139.7
8437 139.7
8438 139.7
8439 139.7
8440 139.7
8441 139.7
8443 139.7
8444 139.7
8445 139.7
8446 139.7
8447 139.7
8448 139.7
8467 139.7
8468 139.7
8469 139.7
8470 139.7
8471 139.7
8472 139.7
8473 139.7
8474 139.7
8475 139.7
8476 139.7
8477 139.7
8478 139.7
8479 139.7
8480 139.7
8481 139.7
8482 139.7
8483 139.7
8484 139.7
8485 139.7
8486 139.7
8487 139.7
8488 139.7
8489 139.7
8490 139.7
8491 139.7
8492 139.7
8493 139.7
8494 139.7
8495 139.7
8496 139.7
8497 139.7
8498 139.7
8499 139.7
8500 139.7
8518 139.7
8519 139.7
8520 139.7
8521 139.7
8522 139.7
8523 139.7
8524 139.7
8525 139.7
8526 139.7
8527 139.7
8528 139.7
8529 139.7
8530 139.7
8531 139.7
8532 139.7
8533 139.7
8534 139.7
8535 139.7
8536 139.7
8537 139.7
8538 139.7
8539 139.7
8540 139.7
8541 139.7
8542 139.7
8543 139.7
8544 139.7
8545 139.7
8546 139.7
8547 139.7
8548 139.7
8549 139.7
8550 139.7
8551 139.7
8552 139.7
8569 139.7
8570 139.7
8571 139.7
8572 139.7
8573 139.7
8574 139.7
8575 139.7
8576 139.7
8577 139.7
8578 139.7
8579 139.7
8580 139.7
8581 139.7
8582 139.7
8583 139.7
8584 139.7
8585 139.7
8586 139.7
8587 139.7
8588 139.7
8589 139.7
8590 139.7
8591 139.7
8592 139.7
8593 139.7
8594 139.7
8595 139.7
8596 139.7
8597 139.7
8598 139.7
8599 139.7
8600 139.7
8601 139.7
8602 139.7
8619 139.7
8620 139.7
8621 139.7
8622 139.7
8623 139.7
8624 139.7
8625 139.7
8626 139.7
8627 139.7
8628 139.7
8629 139.7
8630 139.7
8631 139.7
8632 139.7
8633 139.7
8634 139.7
8635 139.7
8636 139.7
8637 139.7
8638 139.7
8639 139.7
8640 139.7
8641 139.7
8642 139.7
8643 139.7
8644 139.7
8646 139.7
8647 139.7
8648 139.7
8649 139.7
8650 139.7
8651 139.7
8652 139.7
8671 139.7
8672 139.7
8673 139.7
8674 139.7
8675 139.7
8676 139.7
8677 139.7
8678 139.7
8679 139.7
8680 139.7
8681 139.7
8682 139.7
8683 139.7
8684 139.7
8685 139.7
8686 139.7
8687 139.7
8688 139.7
8689 139.7
8690 139.7
8691 139.7
8692 139.7
8693 139.7
8694 139.7
8695 139.7
8696 139.7
8697 139.7
8700 139.7
8701 139.7
8702 139.7
8703 139.7
8704 139.7
8705 139.7
8706 139.7
8723 139.7
8724 139.7
8725 139.7
8726 139.7
8727 139.7
8728 139.7
8729 139.7
8730 139.7
8731 139.7
8732 139.7
8733 139.7
8734 139.7
8735 139.7
8736 139.7
8737 139.7
8738 139.7
8739 139.7
8740 139.7
8741 139.7
8742 139.7
8743 139.7
8744 139.7
8745 139.7
8746 139.7
8747 139.7
8748 139.7
8752 139.7
8753 139.7
8754 139.7
8755 139.7
8756 139.7
8757 139.7
8776 139.7
8777 139.7
8778 139.7
8779 139.7
8780 139.7
8781 139.7
8782 139.7
8783 139.7
8784 139.7
8785 139.7
8786 139.7
8787 139.7
8788 139.7
8789 139.7
8790 139.7
8791 139.7
8792 139.7
8793 139.7
8794 139.7
8795 139.7
8796 139.7
8797 139.7
8798 139.7
8799 139.7
8800 139.7
8806 139.7
8807 139.7
8808 139.7
8809 139.7
8827 139.7
8828 139.7
8829 139.7
8830 139.7
8831 139.7
8832 139.7
8833 139.7
8834 139.7
8835 139.7
8836 139.7
8837 139.7
8838 139.7
8839 139.7
8840 139.7
8841 139.7
8842 139.7
8843 139.7
8844 139.7
8845 139.7
8846 139.7
8847 139.7
8848 139.7
8849 139.7
8850 139.7
8851 139.7
8852 139.7
8853 139.7
8858 139.7
8859 139.7
8860 139.7
8861 139.7
8862 139.7
8880 139.7
8881 139.7
8882 139.7
8883 139.7
8884 139.7
8885 139.7
8886 139.7
8887 139.7
8888 139.7
8889 139.7
8890 139.7
8891 139.7
8892 139.7
8893 139.7
8894 139.7
8895 139.7
8896 139.7
8897 139.7
8898 139.7
8899 139.7
8900 139.7
8901 139.7
8902 139.7
8903 139.7
8904 139.7
8905 139.7
8906 139.7
8910 139.7
8911 139.7
8912 139.7
8913 139.7
8914 139.7
8932 139.7
8933 139.7
8934 139.7
8935 139.7
8936 139.7
8937 139.7
8938 139.7
8939 139.7
8940 139.7
8941 139.7
8942 139.7
8943 139.7
8944 139.7
8945 139.7
8946 139.7
8947 139.7
8948 139.7
8949 139.7
8950 139.7
8951 139.7
8952 139.7
8953 139.7
8954 139.7
8955 139.7
8956 139.7
8957 139.7
8958 139.7
8959 139.7
8962 139.7
8963 139.7
8964 139.7
8984 139.7
8985 139.7
8986 139.7
8987 139.7
8988 139.7
8989 139.7
8990 139.7
8991 139.7
8992 139.7
8993 139.7
8994 139.7
8995 139.7
8996 139.7
8997 139.7
8998 139.7
8999 139.7
9000 139.7
9001 139.7
9002 139.7
9003 139.7
9004 139.7
9005 139.7
9006 139.7
9007 139.7
9008 139.7
9009 139.7
9010 139.7
9011 139.7
9015 139.7
9035 139.7
9036 139.7
9037 139.7
9038 139.7
9039 139.7
9040 139.7
9041 139.7
9042 139.7
9043 139.7
9044 139.7
9045 139.7
9046 139.7
9047 139.7
9048 139.7
9049 139.7
9050 139.7
9051 139.7
9052 139.7
9053 139.7
9054 139.7
9055 139.7
9056 139.7
9057 139.7
9058 139.7
9059 139.7
9060 139.7
9061 139.7
9062 139.7
9088 139.7
9089 139.7
9090 139.7
9091 139.7
9092 139.7
9093 139.7
9094 139.7
9095 139.7
9096 139.7
9097 139.7
9098 139.7
9099 139.7
9100 139.7
9101 139.7
9102 139.7
9103 139.7
9104 139.7
9105 139.7
9106 139.7
9107 139.7
9108 139.7
9109 139.7
9110 139.7
9111 139.7
9112 139.7
9113 139.7
9114 139.7
9140 139.7
9141 139.7
9142 139.7
9143 139.7
9144 139.7
9145 139.7
9146 139.7
9147 139.7
9148 139.7
9149 139.7
9150 139.7
9151 139.7
9152 139.7
9153 139.7
9154 139.7
9155 139.7
9156 139.7
9157 139.7
9158 139.7
9159 139.7
9160 139.7
9161 139.7
9162 139.7
9163 139.7
9164 139.7
9165 139.7
9193 139.7
9194 139.7
9195 139.7
9196 139.7
9197 139.7
9198 139.7
9199 139.7
9200 139.7
9201 139.7
9202 139.7
9203 139.7
9204 139.7
9205 139.7
9206 139.7
9207 139.7
9208 139.7
9209 139.7
9210 139.7
9211 139.7
9212 139.7
9213 139.7
9214 139.7
9215 139.7
9216 139.7
9217 139.7
9245 139.7
9246 139.7
9247 139.7
9248 139.7
9249 139.7
9250 139.7
9251 139.7
9252 139.7
9253 139.7
9254 139.7
9255 139.7
9256 139.7
9257 139.7
9258 139.7
9259 139.7
9260 139.7
9261 139.7
9262 139.7
9263 139.7
9264 139.7
9265 139.7
9266 139.7
9267 139.7
9268 139.7
9297 139.7
9298 139.7
9299 139.7
9300 139.7
9301 139.7
9302 139.7
9303 139.7
9304 139.7
9305 139.7
9306 139.7
9307 139.7
9308 139.7
9309 139.7
9310 139.7
9311 139.7
9312 139.7
9313 139.7
9314 139.7
9315 139.7
9316 139.7
9317 139.7
9318 139.7
9319 139.7
9320 139.7
9348 139.7
9349 139.7
9350 139.7
9351 139.7
9352 139.7
9353 139.7
9354 139.7
9355 139.7
9356 139.7
9357 139.7
9358 139.7
9359 139.7
9360 139.7
9361 139.7
9362 139.7
9363 139.7
9364 139.7
9365 139.7
9366 139.7
9367 139.7
9368 139.7
9369 139.7
9370 139.7
9371 139.7
9398 139.7
9399 139.7
9400 139.7
9401 139.7
9402 139.7
9403 139.7
9404 139.7
9405 139.7
9406 139.7
9407 139.7
9408 139.7
9409 139.7
9410 139.7
9411 139.7
9412 139.7
9413 139.7
9414 139.7
9415 139.7
9416 139.7
9417 139.7
9418 139.7
9419 139.7
9420 139.7
9421 139.7
9422 139.7
9423 139.7
9449 139.7
9450 139.7
9451 139.7
9452 139.7
9453 139.7
9454 139.7
9455 139.7
9456 139.7
9457 139.7
9458 139.7
9459 139.7
9460 139.7
9461 139.7
9462 139.7
9463 139.7
9464 139.7
9465 139.7
9466 139.7
9467 139.7
9468 139.7
9469 139.7
9470 139.7
9471 139.7
9472 139.7
9473 139.7
9474 139.7
9502 139.7
9503 139.7
9504 139.7
9505 139.7
9506 139.7
9507 139.7
9508 139.7
9509 139.7
9510 139.7
9511 139.7
9512 139.7
9513 139.7
9514 139.7
9515 139.7
9516 139.7
9517 139.7
9518 139.7
9519 139.7
9520 139.7
9521 139.7
9522 139.7
9523 139.7
9524 139.7
9525 139.7
9553 139.7
9554 139.7
9555 139.7
9556 139.7
9557 139.7
9558 139.7
9559 139.7
9560 139.7
9561 139.7
9562 139.7
9563 139.7
9564 139.7
9565 139.7
9566 139.7
9567 139.7
9568 139.7
9569 139.7
9570 139.7
9571 139.7
9572 139.7
9573 139.7
9574 139.7
9575 139.7
9606 139.7
9607 139.7
9608 139.7
9609 139.7
9610 139.7
9611 139.7
9612 139.7
9613 139.7
9614 139.7
9615 139.7
9617 139.7
9618 139.7
9634 139.7
10035 139.7
10045 139.7
10065 139.7
10071 139.7
10075 139.7
10082 139.7
10140 139.7
10141 139.7
10150 139.7
10159 139.7
10161 139.7
10183 139.7
10184 139.7
10204 139.7
10207 139.7
10212 139.7
10213 139.7
10216 139.7
10221 139.7
10229 139.7
10391 139.7
10405 139.7
10410 139.7
10429 139.7
10446 139.7
10470 139.7
10471 139.7
10498 139.7
10699 139.7
10700 139.7
10701 139.7
10703 139.7
10704 139.7
10705 139.7
10706 139.7
10710 139.7
10711 139.7
10712 139.7
10713 139.7
10714 139.7
10715 139.7
10716 139.7
10717 139.7
10718 139.7
10719 139.7
10720 139.7
10721 139.7
10722 139.7
10723 139.7
10967 139.7
10968 139.7
11009 139.7
11019 139.7
11054 139.7
