pt_graph landings
5177 14.7
5178 14.7
5179 14.7
5180 14.7
5181 14.7
5182 14.7
5261 14.7
5262 14.7
5263 14.7
5264 14.7
5265 14.7
5266 14.7
5267 14.7
5268 14.7
5269 14.7
5270 14.7
5271 14.7
5350 14.7
5351 14.7
5352 14.7
5353 14.7
5354 14.7
5355 14.7
5356 14.7
5357 14.7
5358 14.7
5359 14.7
5438 14.7
5439 14.7
5440 14.7
5441 14.7
5442 14.7
5443 14.7
5444 14.7
5445 14.7
5446 14.7
5447 14.7
5526 14.7
5527 14.7
5528 14.7
5529 14.7
5530 14.7
5531 14.7
5532 14.7
5533 14.7
5534 14.7
5535 14.7
5613 14.7
5614 14.7
5615 14.7
5616 14.7
5617 14.7
5618 14.7
5619 14.7
5620 14.7
5621 14.7
5701 14.7
5702 14.7
5703 14.7
5704 14.7
5705 14.7
5706 14.7
5707 14.7
5708 14.7
5709 14.7
5792 14.7
5793 14.7
5794 14.7
5795 14.7
5796 14.7
5797 14.7
5798 14.7
5799 14.7
5886 14.7
5887 14.7
5888 14.7
5889 14.7
9658 14.7
9665 14.7
9670 14.7
9671 14.7
9676 14.7
9677 14.7
9678 14.7
9696 14.7
9702 14.7
9704 14.7
9710 14.7
9712 14.7
9715 14.7
9719 14.7
9720 14.7
9721 14.7
9723 14.7
9724 14.7
9725 14.7
9726 14.7
9727 14.7
9728 14.7
9729 14.7
9730 14.7
9731 14.7
9732 14.7
9733 14.7
9734 14.7
9736 14.7
9738 14.7
9739 14.7
9741 14.7
9742 14.7
9746 14.7
9748 14.7
9749 14.7
9752 14.7
9753 14.7
9754 14.7
9755 14.7
9756 14.7
9758 14.7
9760 14.7
9762 14.7
9763 14.7
9765 14.7
9766 14.7
9767 14.7
9769 14.7
9770 14.7
9771 14.7
9773 14.7
9774 14.7
9775 14.7
9776 14.7
9778 14.7
9779 14.7
9784 14.7
9786 14.7
9788 14.7
9789 14.7
9791 14.7
9793 14.7
9797 14.7
9802 14.7
9804 14.7
9806 14.7
9812 14.7
9816 14.7
9818 14.7
9819 14.7
9820 14.7
9821 14.7
9822 14.7
9823 14.7
9828 14.7
9830 14.7
9832 14.7
9835 14.7
9836 14.7
9838 14.7
9839 14.7
9841 14.7
9842 14.7
9845 14.7
9850 14.7
9851 14.7
9856 14.7
9857 14.7
9858 14.7
9859 14.7
9860 14.7
9861 14.7
9862 14.7
9863 14.7
9864 14.7
9868 14.7
9872 14.7
9873 14.7
9874 14.7
9875 14.7
9876 14.7
9877 14.7
9878 14.7
9879 14.7
9882 14.7
9884 14.7
9885 14.7
9886 14.7
9888 14.7
9892 14.7
9895 14.7
9896 14.7
9900 14.7
9901 14.7
9904 14.7
9905 14.7
9906 14.7
9907 14.7
9908 14.7
9909 14.7
9910 14.7
9911 14.7
9912 14.7
9916 14.7
9917 14.7
9918 14.7
9922 14.7
9928 14.7
9929 14.7
9934 14.7
9935 14.7
9938 14.7
9939 14.7
9940 14.7
9943 14.7
9944 14.7
9947 14.7
9949 14.7
9953 14.7
9955 14.7
9957 14.7
9960 14.7
9963 14.7
9964 14.7
9965 14.7
9967 14.7
9968 14.7
9969 14.7
9970 14.7
9972 14.7
9980 14.7
9982 14.7
9984 14.7
9987 14.7
9988 14.7
9989 14.7
9991 14.7
9992 14.7
9993 14.7
9997 14.7
10001 14.7
10004 14.7
10006 14.7
10007 14.7
10008 14.7
10009 14.7
10012 14.7
10013 14.7
10016 14.7
10018 14.7
10021 14.7
10023 14.7
10028 14.7
10250 14.7
10263 14.7
10266 14.7
10268 14.7
10272 14.7
10273 14.7
10275 14.7
10283 14.7
10285 14.7
10286 14.7
10298 14.7
10302 14.7
10308 14.7
10310 14.7
10317 14.7
10319 14.7
10322 14.7
10323 14.7
10325 14.7
10327 14.7
10331 14.7
10334 14.7
10335 14.7
10337 14.7
10338 14.7
10339 14.7
10341 14.7
10349 14.7
10351 14.7
10352 14.7
10355 14.7
10356 14.7
10357 14.7
10361 14.7
10362 14.7
10369 14.7
10370 14.7
10377 14.7
10381 14.7
10382 14.7
10383 14.7
10525 14.7
10538 14.7
10544 14.7
10554 14.7
10555 14.7
10556 14.7
10732 14.7
10870 14.7
10872 14.7
10873 14.7
10875 14.7
10876 14.7
10880 14.7
10881 14.7
10882 14.7
10883 14.7
10884 14.7
10885 14.7
10886 14.7
10887 14.7
10888 14.7
10889 14.7
10890 14.7
10891 14.7
10892 14.7
10893 14.7
10895 14.7
10897 14.7
10898 14.7
10899 14.7
10900 14.7
10901 14.7
10902 14.7
10903 14.7
10904 14.7
10905 14.7
10906 14.7
10907 14.7
10909 14.7
10910 14.7
10911 14.7
10912 14.7
10913 14.7
10915 14.7
10916 14.7
10918 14.7
10919 14.7
10920 14.7
10921 14.7
10922 14.7
10923 14.7
10924 14.7
10942 14.7
10945 14.7
10973 14.7
10974 14.7
10975 14.7
10976 14.7
10977 14.7
10980 14.7
10988 14.7
10989 14.7
10990 14.7
10992 14.7
10993 14.7
10998 14.7
10999 14.7
11000 14.7
11001 14.7
