pt_graph landings
1765 0.2
1766 0.2
1767 0.2
1768 0.2
1769 0.2
1770 0.2
1771 0.2
1772 0.2
1773 0.2
1774 0.2
1775 0.2
1776 0.2
1777 0.2
1778 0.2
1779 0.2
1780 0.2
1781 0.2
1782 0.2
1783 0.2
1784 0.2
1785 0.2
1786 0.2
1787 0.2
1788 0.2
1789 0.2
1790 0.2
1821 0.2
1822 0.2
1823 0.2
1824 0.2
1825 0.2
1826 0.2
1827 0.2
1828 0.2
1829 0.2
1830 0.2
1831 0.2
1832 0.2
1833 0.2
1834 0.2
1835 0.2
1836 0.2
1837 0.2
1838 0.2
1839 0.2
1840 0.2
1841 0.2
1842 0.2
1843 0.2
1844 0.2
1845 0.2
1846 0.2
1847 0.2
1848 0.2
1849 0.2
1850 0.2
1851 0.2
1852 0.2
1853 0.2
1854 0.2
1855 0.2
1856 0.2
1857 0.2
1858 0.2
1859 0.2
1860 0.2
1861 0.2
1862 0.2
1863 0.2
1865 0.2
1866 0.2
1902 0.2
1903 0.2
1904 0.2
1905 0.2
1906 0.2
1907 0.2
1908 0.2
1909 0.2
1910 0.2
1911 0.2
1912 0.2
1913 0.2
1914 0.2
1915 0.2
1916 0.2
1917 0.2
1918 0.2
1919 0.2
1920 0.2
1921 0.2
1922 0.2
1923 0.2
1924 0.2
1925 0.2
1926 0.2
1927 0.2
1928 0.2
1929 0.2
1930 0.2
1931 0.2
1932 0.2
1933 0.2
1934 0.2
1935 0.2
1936 0.2
1937 0.2
1938 0.2
1939 0.2
1940 0.2
1941 0.2
1942 0.2
1943 0.2
1944 0.2
1945 0.2
1982 0.2
1983 0.2
1984 0.2
1985 0.2
1986 0.2
1987 0.2
1988 0.2
1989 0.2
1990 0.2
1991 0.2
1992 0.2
1993 0.2
1994 0.2
1995 0.2
1996 0.2
1997 0.2
1998 0.2
1999 0.2
2000 0.2
2001 0.2
2002 0.2
2003 0.2
2004 0.2
2005 0.2
2006 0.2
2007 0.2
2008 0.2
2009 0.2
2010 0.2
2011 0.2
2012 0.2
2013 0.2
2014 0.2
2015 0.2
2016 0.2
2017 0.2
2018 0.2
2019 0.2
2020 0.2
2021 0.2
2022 0.2
2023 0.2
2024 0.2
2025 0.2
2026 0.2
2027 0.2
2028 0.2
2064 0.2
2065 0.2
2066 0.2
2067 0.2
2068 0.2
2069 0.2
2070 0.2
2071 0.2
2072 0.2
2073 0.2
2074 0.2
2075 0.2
2076 0.2
2077 0.2
2078 0.2
2079 0.2
2080 0.2
2081 0.2
2082 0.2
2083 0.2
2084 0.2
2085 0.2
2086 0.2
2087 0.2
2088 0.2
2089 0.2
2090 0.2
2091 0.2
2092 0.2
2093 0.2
2094 0.2
2095 0.2
2096 0.2
2097 0.2
2098 0.2
2099 0.2
2100 0.2
2101 0.2
2102 0.2
2103 0.2
2104 0.2
2105 0.2
2106 0.2
2107 0.2
2108 0.2
2109 0.2
2110 0.2
2111 0.2
2112 0.2
2148 0.2
2149 0.2
2150 0.2
2151 0.2
2152 0.2
2153 0.2
2154 0.2
2155 0.2
2156 0.2
2157 0.2
2158 0.2
2159 0.2
2160 0.2
2161 0.2
2162 0.2
2163 0.2
2164 0.2
2165 0.2
2166 0.2
2167 0.2
2168 0.2
2169 0.2
2170 0.2
2171 0.2
2172 0.2
2173 0.2
2174 0.2
2175 0.2
2176 0.2
2177 0.2
2178 0.2
2179 0.2
2180 0.2
2181 0.2
2182 0.2
2183 0.2
2184 0.2
2185 0.2
2186 0.2
2187 0.2
2188 0.2
2189 0.2
2190 0.2
2191 0.2
2192 0.2
2193 0.2
2194 0.2
2195 0.2
2196 0.2
2197 0.2
2198 0.2
2232 0.2
2233 0.2
2234 0.2
2235 0.2
2236 0.2
2237 0.2
2238 0.2
2239 0.2
2240 0.2
2241 0.2
2242 0.2
2243 0.2
2244 0.2
2245 0.2
2246 0.2
2247 0.2
2248 0.2
2249 0.2
2250 0.2
2251 0.2
2252 0.2
2253 0.2
2254 0.2
2255 0.2
2256 0.2
2257 0.2
2258 0.2
2259 0.2
2260 0.2
2261 0.2
2262 0.2
2263 0.2
2264 0.2
2265 0.2
2266 0.2
2267 0.2
2268 0.2
2269 0.2
2270 0.2
2271 0.2
2272 0.2
2273 0.2
2274 0.2
2275 0.2
2276 0.2
2277 0.2
2278 0.2
2279 0.2
2280 0.2
2281 0.2
2282 0.2
2283 0.2
2284 0.2
2313 0.2
2314 0.2
2315 0.2
2316 0.2
2317 0.2
2318 0.2
2319 0.2
2320 0.2
2321 0.2
2322 0.2
2323 0.2
2324 0.2
2325 0.2
2326 0.2
2327 0.2
2328 0.2
2329 0.2
2330 0.2
2331 0.2
2332 0.2
2333 0.2
2334 0.2
2335 0.2
2336 0.2
2337 0.2
2338 0.2
2339 0.2
2340 0.2
2341 0.2
2342 0.2
2343 0.2
2344 0.2
2345 0.2
2346 0.2
2347 0.2
2348 0.2
2349 0.2
2350 0.2
2351 0.2
2352 0.2
2353 0.2
2354 0.2
2355 0.2
2356 0.2
2357 0.2
2358 0.2
2359 0.2
2360 0.2
2361 0.2
2362 0.2
2363 0.2
2364 0.2
2365 0.2
2366 0.2
2390 0.2
2391 0.2
2392 0.2
2393 0.2
2394 0.2
2395 0.2
2396 0.2
2397 0.2
2398 0.2
2399 0.2
2400 0.2
2401 0.2
2402 0.2
2403 0.2
2404 0.2
2405 0.2
2406 0.2
2407 0.2
2408 0.2
2409 0.2
2410 0.2
2411 0.2
2412 0.2
2413 0.2
2414 0.2
2415 0.2
2416 0.2
2417 0.2
2418 0.2
2419 0.2
2420 0.2
2421 0.2
2422 0.2
2423 0.2
2424 0.2
2425 0.2
2426 0.2
2427 0.2
2428 0.2
2429 0.2
2430 0.2
2431 0.2
2432 0.2
2433 0.2
2434 0.2
2435 0.2
2436 0.2
2437 0.2
2438 0.2
2439 0.2
2440 0.2
2441 0.2
2442 0.2
2468 0.2
2469 0.2
2470 0.2
2471 0.2
2472 0.2
2473 0.2
2474 0.2
2475 0.2
2476 0.2
2477 0.2
2478 0.2
2479 0.2
2480 0.2
2481 0.2
2482 0.2
2483 0.2
2484 0.2
2485 0.2
2486 0.2
2487 0.2
2488 0.2
2489 0.2
2490 0.2
2491 0.2
2492 0.2
2493 0.2
2494 0.2
2495 0.2
2496 0.2
2497 0.2
2498 0.2
2499 0.2
2500 0.2
2501 0.2
2502 0.2
2503 0.2
2504 0.2
2505 0.2
2506 0.2
2507 0.2
2508 0.2
2509 0.2
2510 0.2
2511 0.2
2512 0.2
2513 0.2
2514 0.2
2515 0.2
2516 0.2
2517 0.2
2518 0.2
2519 0.2
2520 0.2
2547 0.2
2548 0.2
2549 0.2
2550 0.2
2551 0.2
2552 0.2
2553 0.2
2554 0.2
2555 0.2
2556 0.2
2557 0.2
2558 0.2
2559 0.2
2560 0.2
2561 0.2
2562 0.2
2563 0.2
2564 0.2
2565 0.2
2566 0.2
2567 0.2
2568 0.2
2569 0.2
2570 0.2
2571 0.2
2572 0.2
2573 0.2
2574 0.2
2575 0.2
2576 0.2
2577 0.2
2578 0.2
2579 0.2
2580 0.2
2581 0.2
2582 0.2
2583 0.2
2584 0.2
2585 0.2
2586 0.2
2587 0.2
2588 0.2
2589 0.2
2590 0.2
2591 0.2
2592 0.2
2593 0.2
2594 0.2
2595 0.2
2596 0.2
2597 0.2
2598 0.2
2599 0.2
2632 0.2
2633 0.2
2634 0.2
2635 0.2
2636 0.2
2637 0.2
2638 0.2
2639 0.2
2640 0.2
2641 0.2
2642 0.2
2643 0.2
2644 0.2
2645 0.2
2646 0.2
2647 0.2
2648 0.2
2649 0.2
2650 0.2
2651 0.2
2652 0.2
2653 0.2
2654 0.2
2655 0.2
2656 0.2
2657 0.2
2658 0.2
2659 0.2
2660 0.2
2661 0.2
2662 0.2
2663 0.2
2664 0.2
2665 0.2
2666 0.2
2667 0.2
2668 0.2
2669 0.2
2670 0.2
2671 0.2
2672 0.2
2673 0.2
2674 0.2
2675 0.2
2676 0.2
2677 0.2
2678 0.2
2679 0.2
2680 0.2
2681 0.2
2682 0.2
2683 0.2
2684 0.2
2715 0.2
2716 0.2
2717 0.2
2718 0.2
2719 0.2
2720 0.2
2721 0.2
2722 0.2
2723 0.2
2724 0.2
2725 0.2
2726 0.2
2727 0.2
2728 0.2
2729 0.2
2730 0.2
2731 0.2
2732 0.2
2733 0.2
2734 0.2
2735 0.2
2736 0.2
2737 0.2
2738 0.2
2739 0.2
2740 0.2
2741 0.2
2742 0.2
2743 0.2
2744 0.2
2745 0.2
2746 0.2
2747 0.2
2748 0.2
2749 0.2
2750 0.2
2751 0.2
2752 0.2
2753 0.2
2754 0.2
2755 0.2
2756 0.2
2757 0.2
2758 0.2
2759 0.2
2760 0.2
2761 0.2
2762 0.2
2763 0.2
2764 0.2
2765 0.2
2797 0.2
2798 0.2
2799 0.2
2800 0.2
2801 0.2
2802 0.2
2803 0.2
2804 0.2
2805 0.2
2806 0.2
2807 0.2
2808 0.2
2809 0.2
2810 0.2
2811 0.2
2812 0.2
2813 0.2
2814 0.2
2815 0.2
2816 0.2
2817 0.2
2818 0.2
2819 0.2
2820 0.2
2821 0.2
2822 0.2
2823 0.2
2824 0.2
2825 0.2
2826 0.2
2827 0.2
2828 0.2
2829 0.2
2830 0.2
2831 0.2
2832 0.2
2833 0.2
2834 0.2
2835 0.2
2836 0.2
2837 0.2
2838 0.2
2839 0.2
2840 0.2
2841 0.2
2842 0.2
2843 0.2
2844 0.2
2845 0.2
2846 0.2
2847 0.2
2875 0.2
2876 0.2
2877 0.2
2878 0.2
2879 0.2
2880 0.2
2881 0.2
2882 0.2
2883 0.2
2884 0.2
2885 0.2
2886 0.2
2887 0.2
2888 0.2
2889 0.2
2890 0.2
2891 0.2
2892 0.2
2893 0.2
2894 0.2
2895 0.2
2896 0.2
2897 0.2
2898 0.2
2899 0.2
2900 0.2
2901 0.2
2902 0.2
2903 0.2
2904 0.2
2905 0.2
2906 0.2
2907 0.2
2908 0.2
2909 0.2
2910 0.2
2911 0.2
2912 0.2
2913 0.2
2914 0.2
2915 0.2
2916 0.2
2917 0.2
2918 0.2
2919 0.2
2920 0.2
2921 0.2
2922 0.2
2923 0.2
2924 0.2
2925 0.2
2950 0.2
2951 0.2
2952 0.2
2953 0.2
2954 0.2
2955 0.2
2956 0.2
2957 0.2
2958 0.2
2959 0.2
2960 0.2
2961 0.2
2962 0.2
2963 0.2
2964 0.2
2965 0.2
2966 0.2
2967 0.2
2968 0.2
2969 0.2
2970 0.2
2971 0.2
2972 0.2
2973 0.2
2974 0.2
2975 0.2
2976 0.2
2977 0.2
2978 0.2
2979 0.2
2980 0.2
2981 0.2
2982 0.2
2983 0.2
2984 0.2
2985 0.2
2986 0.2
2987 0.2
2988 0.2
2989 0.2
2990 0.2
2991 0.2
2992 0.2
2993 0.2
2994 0.2
2995 0.2
2996 0.2
2997 0.2
2998 0.2
2999 0.2
3000 0.2
3026 0.2
3027 0.2
3028 0.2
3029 0.2
3030 0.2
3031 0.2
3032 0.2
3033 0.2
3034 0.2
3035 0.2
3036 0.2
3037 0.2
3038 0.2
3039 0.2
3040 0.2
3041 0.2
3042 0.2
3043 0.2
3044 0.2
3045 0.2
3046 0.2
3047 0.2
3048 0.2
3049 0.2
3050 0.2
3051 0.2
3052 0.2
3053 0.2
3054 0.2
3055 0.2
3056 0.2
3057 0.2
3058 0.2
3059 0.2
3060 0.2
3061 0.2
3062 0.2
3063 0.2
3064 0.2
3065 0.2
3066 0.2
3067 0.2
3068 0.2
3069 0.2
3070 0.2
3071 0.2
3072 0.2
3073 0.2
3074 0.2
3075 0.2
3099 0.2
3100 0.2
3101 0.2
3102 0.2
3103 0.2
3104 0.2
3105 0.2
3106 0.2
3107 0.2
3108 0.2
3109 0.2
3110 0.2
3111 0.2
3112 0.2
3113 0.2
3114 0.2
3115 0.2
3116 0.2
3117 0.2
3118 0.2
3119 0.2
3120 0.2
3121 0.2
3122 0.2
3123 0.2
3124 0.2
3125 0.2
3126 0.2
3127 0.2
3128 0.2
3129 0.2
3130 0.2
3131 0.2
3132 0.2
3133 0.2
3134 0.2
3135 0.2
3136 0.2
3137 0.2
3138 0.2
3139 0.2
3140 0.2
3141 0.2
3142 0.2
3143 0.2
3144 0.2
3145 0.2
3146 0.2
3147 0.2
3177 0.2
3178 0.2
3179 0.2
3180 0.2
3181 0.2
3182 0.2
3183 0.2
3184 0.2
3185 0.2
3186 0.2
3187 0.2
3188 0.2
3189 0.2
3190 0.2
3191 0.2
3192 0.2
3193 0.2
3194 0.2
3195 0.2
3196 0.2
3197 0.2
3198 0.2
3199 0.2
3200 0.2
3201 0.2
3202 0.2
3203 0.2
3204 0.2
3205 0.2
3206 0.2
3207 0.2
3208 0.2
3209 0.2
3210 0.2
3211 0.2
3212 0.2
3213 0.2
3214 0.2
3215 0.2
3216 0.2
3217 0.2
3218 0.2
3219 0.2
3220 0.2
3221 0.2
3222 0.2
3223 0.2
3224 0.2
3263 0.2
3264 0.2
3265 0.2
3266 0.2
3267 0.2
3268 0.2
3269 0.2
3270 0.2
3271 0.2
3272 0.2
3273 0.2
3274 0.2
3275 0.2
3276 0.2
3277 0.2
3278 0.2
3279 0.2
3280 0.2
3281 0.2
3282 0.2
3283 0.2
3284 0.2
3285 0.2
3286 0.2
3287 0.2
3288 0.2
3289 0.2
3290 0.2
3291 0.2
3292 0.2
3293 0.2
3294 0.2
3295 0.2
3296 0.2
3297 0.2
3298 0.2
3299 0.2
3300 0.2
3301 0.2
3302 0.2
3303 0.2
3304 0.2
3305 0.2
3306 0.2
3307 0.2
3308 0.2
3309 0.2
3345 0.2
3346 0.2
3347 0.2
3348 0.2
3349 0.2
3350 0.2
3351 0.2
3352 0.2
3353 0.2
3354 0.2
3355 0.2
3356 0.2
3357 0.2
3358 0.2
3359 0.2
3360 0.2
3361 0.2
3362 0.2
3363 0.2
3364 0.2
3365 0.2
3366 0.2
3367 0.2
3368 0.2
3369 0.2
3370 0.2
3371 0.2
3372 0.2
3373 0.2
3374 0.2
3375 0.2
3376 0.2
3377 0.2
3378 0.2
3379 0.2
3380 0.2
3381 0.2
3382 0.2
3383 0.2
3384 0.2
3385 0.2
3386 0.2
3387 0.2
3388 0.2
3389 0.2
3390 0.2
3391 0.2
3424 0.2
3425 0.2
3426 0.2
3427 0.2
3428 0.2
3429 0.2
3430 0.2
3431 0.2
3432 0.2
3433 0.2
3434 0.2
3435 0.2
3436 0.2
3437 0.2
3438 0.2
3439 0.2
3440 0.2
3441 0.2
3442 0.2
3443 0.2
3444 0.2
3445 0.2
3446 0.2
3447 0.2
3448 0.2
3449 0.2
3450 0.2
3451 0.2
3452 0.2
3453 0.2
3454 0.2
3455 0.2
3456 0.2
3457 0.2
3458 0.2
3459 0.2
3460 0.2
3461 0.2
3462 0.2
3463 0.2
3464 0.2
3465 0.2
3466 0.2
3467 0.2
3468 0.2
3469 0.2
3470 0.2
3499 0.2
3507 0.2
3508 0.2
3509 0.2
3510 0.2
3511 0.2
3512 0.2
3513 0.2
3514 0.2
3515 0.2
3516 0.2
3517 0.2
3518 0.2
3519 0.2
3520 0.2
3521 0.2
3522 0.2
3523 0.2
3524 0.2
3525 0.2
3526 0.2
3527 0.2
3528 0.2
3529 0.2
3530 0.2
3531 0.2
3532 0.2
3533 0.2
3534 0.2
3535 0.2
3536 0.2
3537 0.2
3538 0.2
3539 0.2
3540 0.2
3541 0.2
3542 0.2
3543 0.2
3544 0.2
3545 0.2
3546 0.2
3547 0.2
3548 0.2
3549 0.2
3550 0.2
3551 0.2
3552 0.2
3553 0.2
3554 0.2
3581 0.2
3582 0.2
3588 0.2
3589 0.2
3590 0.2
3591 0.2
3592 0.2
3593 0.2
3594 0.2
3595 0.2
3596 0.2
3597 0.2
3598 0.2
3599 0.2
3600 0.2
3601 0.2
3602 0.2
3603 0.2
3604 0.2
3605 0.2
3606 0.2
3607 0.2
3608 0.2
3609 0.2
3610 0.2
3611 0.2
3612 0.2
3613 0.2
3614 0.2
3615 0.2
3616 0.2
3617 0.2
3618 0.2
3619 0.2
3620 0.2
3621 0.2
3622 0.2
3623 0.2
3624 0.2
3625 0.2
3626 0.2
3627 0.2
3628 0.2
3629 0.2
3630 0.2
3631 0.2
3632 0.2
3633 0.2
3634 0.2
3635 0.2
3636 0.2
3637 0.2
3663 0.2
3664 0.2
3665 0.2
3670 0.2
3671 0.2
3672 0.2
3673 0.2
3674 0.2
3675 0.2
3676 0.2
3677 0.2
3678 0.2
3679 0.2
3680 0.2
3681 0.2
3682 0.2
3683 0.2
3684 0.2
3685 0.2
3686 0.2
3687 0.2
3688 0.2
3689 0.2
3690 0.2
3691 0.2
3692 0.2
3693 0.2
3694 0.2
3695 0.2
3696 0.2
3697 0.2
3698 0.2
3699 0.2
3700 0.2
3701 0.2
3702 0.2
3703 0.2
3704 0.2
3705 0.2
3706 0.2
3707 0.2
3708 0.2
3709 0.2
3710 0.2
3711 0.2
3712 0.2
3713 0.2
3714 0.2
3715 0.2
3716 0.2
3717 0.2
3718 0.2
3719 0.2
3720 0.2
3721 0.2
3746 0.2
3748 0.2
3749 0.2
3750 0.2
3751 0.2
3755 0.2
3756 0.2
3757 0.2
3758 0.2
3759 0.2
3760 0.2
3761 0.2
3762 0.2
3763 0.2
3764 0.2
3765 0.2
3766 0.2
3767 0.2
3768 0.2
3769 0.2
3770 0.2
3771 0.2
3772 0.2
3773 0.2
3774 0.2
3775 0.2
3776 0.2
3777 0.2
3778 0.2
3779 0.2
3780 0.2
3781 0.2
3782 0.2
3783 0.2
3784 0.2
3785 0.2
3786 0.2
3787 0.2
3788 0.2
3789 0.2
3790 0.2
3791 0.2
3792 0.2
3793 0.2
3794 0.2
3795 0.2
3796 0.2
3797 0.2
3798 0.2
3799 0.2
3800 0.2
3801 0.2
3802 0.2
3803 0.2
3804 0.2
3805 0.2
3806 0.2
3807 0.2
3836 0.2
3837 0.2
3838 0.2
3839 0.2
3840 0.2
3841 0.2
3842 0.2
3843 0.2
3846 0.2
3847 0.2
3848 0.2
3849 0.2
3850 0.2
3851 0.2
3852 0.2
3853 0.2
3854 0.2
3855 0.2
3856 0.2
3857 0.2
3858 0.2
3859 0.2
3860 0.2
3861 0.2
3862 0.2
3863 0.2
3864 0.2
3865 0.2
3866 0.2
3867 0.2
3868 0.2
3869 0.2
3870 0.2
3871 0.2
3872 0.2
3873 0.2
3874 0.2
3875 0.2
3876 0.2
3877 0.2
3878 0.2
3879 0.2
3880 0.2
3881 0.2
3882 0.2
3883 0.2
3884 0.2
3885 0.2
3886 0.2
3887 0.2
3888 0.2
3889 0.2
3890 0.2
3891 0.2
3892 0.2
3893 0.2
3894 0.2
3895 0.2
3896 0.2
3897 0.2
3898 0.2
3899 0.2
3900 0.2
3927 0.2
3928 0.2
3929 0.2
3930 0.2
3931 0.2
3932 0.2
3933 0.2
3935 0.2
3936 0.2
3937 0.2
3938 0.2
3939 0.2
3940 0.2
3941 0.2
3942 0.2
3943 0.2
3944 0.2
3945 0.2
3946 0.2
3947 0.2
3948 0.2
3949 0.2
3950 0.2
3951 0.2
3952 0.2
3953 0.2
3954 0.2
3955 0.2
3956 0.2
3957 0.2
3958 0.2
3959 0.2
3960 0.2
3961 0.2
3962 0.2
3963 0.2
3964 0.2
3965 0.2
3966 0.2
3967 0.2
3968 0.2
3969 0.2
3970 0.2
3971 0.2
3972 0.2
3973 0.2
3974 0.2
3975 0.2
3976 0.2
3977 0.2
3978 0.2
3979 0.2
3980 0.2
3981 0.2
3982 0.2
3983 0.2
3984 0.2
3985 0.2
3986 0.2
3987 0.2
3988 0.2
3989 0.2
3990 0.2
4018 0.2
4019 0.2
4020 0.2
4021 0.2
4022 0.2
4023 0.2
4024 0.2
4025 0.2
4026 0.2
4027 0.2
4028 0.2
4029 0.2
4030 0.2
4031 0.2
4032 0.2
4033 0.2
4034 0.2
4035 0.2
4036 0.2
4037 0.2
4038 0.2
4039 0.2
4040 0.2
4041 0.2
4042 0.2
4043 0.2
4044 0.2
4045 0.2
4046 0.2
4047 0.2
4048 0.2
4049 0.2
4050 0.2
4051 0.2
4052 0.2
4053 0.2
4054 0.2
4055 0.2
4056 0.2
4057 0.2
4058 0.2
4059 0.2
4060 0.2
4061 0.2
4062 0.2
4063 0.2
4064 0.2
4065 0.2
4066 0.2
4067 0.2
4068 0.2
4069 0.2
4070 0.2
4071 0.2
4072 0.2
4073 0.2
4074 0.2
4075 0.2
4076 0.2
4077 0.2
4104 0.2
4105 0.2
4106 0.2
4107 0.2
