pt_graph landings
1459 23.5
1460 23.5
1484 23.5
1485 23.5
1486 23.5
1487 23.5
1488 23.5
1489 23.5
1490 23.5
1491 23.5
1492 23.5
1493 23.5
1494 23.5
1495 23.5
1496 23.5
1497 23.5
1498 23.5
1508 23.5
1509 23.5
1510 23.5
1511 23.5
1512 23.5
1513 23.5
1514 23.5
1515 23.5
1516 23.5
1517 23.5
1518 23.5
1519 23.5
1520 23.5
1521 23.5
1522 23.5
1523 23.5
1524 23.5
1525 23.5
1526 23.5
1527 23.5
1557 23.5
1558 23.5
1559 23.5
1560 23.5
1561 23.5
1562 23.5
1563 23.5
1564 23.5
1565 23.5
1566 23.5
1567 23.5
1568 23.5
1569 23.5
1570 23.5
1579 23.5
1580 23.5
1581 23.5
1582 23.5
1583 23.5
1584 23.5
1585 23.5
1586 23.5
1587 23.5
1588 23.5
1589 23.5
1590 23.5
1591 23.5
1592 23.5
1593 23.5
1594 23.5
1595 23.5
1596 23.5
1597 23.5
1598 23.5
1628 23.5
1629 23.5
1630 23.5
1631 23.5
1632 23.5
1633 23.5
1634 23.5
1635 23.5
1636 23.5
1637 23.5
1638 23.5
1639 23.5
1640 23.5
1641 23.5
1649 23.5
1650 23.5
1651 23.5
1652 23.5
1653 23.5
1654 23.5
1655 23.5
1656 23.5
1657 23.5
1658 23.5
1659 23.5
1660 23.5
1661 23.5
1662 23.5
1663 23.5
1664 23.5
1665 23.5
1666 23.5
1667 23.5
1668 23.5
1700 23.5
1705 23.5
1706 23.5
1707 23.5
1708 23.5
1709 23.5
1710 23.5
1711 23.5
1717 23.5
1718 23.5
1719 23.5
1720 23.5
1721 23.5
1722 23.5
1723 23.5
1724 23.5
1725 23.5
1726 23.5
1727 23.5
1728 23.5
1729 23.5
1730 23.5
1731 23.5
1732 23.5
1733 23.5
1734 23.5
1735 23.5
1736 23.5
1737 23.5
1738 23.5
1789 23.5
1790 23.5
1791 23.5
1792 23.5
1793 23.5
1794 23.5
1795 23.5
1796 23.5
1797 23.5
1798 23.5
1799 23.5
1800 23.5
1801 23.5
1802 23.5
1803 23.5
1804 23.5
1805 23.5
1806 23.5
1811 23.5
1812 23.5
1865 23.5
1866 23.5
1867 23.5
1871 23.5
1872 23.5
1873 23.5
1874 23.5
1875 23.5
1876 23.5
1877 23.5
1878 23.5
1879 23.5
1880 23.5
1881 23.5
1886 23.5
1887 23.5
1888 23.5
1941 23.5
1942 23.5
1943 23.5
1946 23.5
1947 23.5
1948 23.5
1957 23.5
1958 23.5
1959 23.5
1960 23.5
1961 23.5
1962 23.5
1967 23.5
1968 23.5
2018 23.5
2021 23.5
2022 23.5
2023 23.5
2024 23.5
2025 23.5
2026 23.5
2027 23.5
2028 23.5
2049 23.5
2050 23.5
2101 23.5
2102 23.5
2103 23.5
2104 23.5
2105 23.5
2106 23.5
2107 23.5
2108 23.5
2109 23.5
2110 23.5
2111 23.5
2112 23.5
2113 23.5
2114 23.5
2132 23.5
2133 23.5
2185 23.5
2186 23.5
2187 23.5
2188 23.5
2189 23.5
2190 23.5
2191 23.5
2192 23.5
2193 23.5
2194 23.5
2195 23.5
2196 23.5
2197 23.5
2198 23.5
2199 23.5
2200 23.5
2216 23.5
2217 23.5
2218 23.5
2270 23.5
2271 23.5
2272 23.5
2273 23.5
2274 23.5
2275 23.5
2276 23.5
2277 23.5
2278 23.5
2279 23.5
2280 23.5
2281 23.5
2282 23.5
2283 23.5
2284 23.5
2285 23.5
2300 23.5
2301 23.5
2302 23.5
2352 23.5
2353 23.5
2354 23.5
2355 23.5
2356 23.5
2357 23.5
2358 23.5
2359 23.5
2360 23.5
2361 23.5
2362 23.5
2363 23.5
2364 23.5
2365 23.5
2366 23.5
2381 23.5
2382 23.5
2383 23.5
2431 23.5
2432 23.5
2433 23.5
2434 23.5
2435 23.5
2436 23.5
2437 23.5
2438 23.5
2439 23.5
2440 23.5
2441 23.5
2442 23.5
2443 23.5
2458 23.5
2459 23.5
2460 23.5
2512 23.5
2513 23.5
2514 23.5
2515 23.5
2516 23.5
2517 23.5
2518 23.5
2519 23.5
2520 23.5
2536 23.5
2537 23.5
2597 23.5
2598 23.5
2616 23.5
2617 23.5
2702 23.5
2784 23.5
2785 23.5
2786 23.5
2866 23.5
2867 23.5
2943 23.5
5524 23.5
5525 23.5
5611 23.5
5612 23.5
5697 23.5
5698 23.5
5699 23.5
5784 23.5
5785 23.5
5786 23.5
5787 23.5
5788 23.5
5789 23.5
5797 23.5
5798 23.5
5799 23.5
5876 23.5
5877 23.5
5878 23.5
5879 23.5
5880 23.5
5881 23.5
5885 23.5
5886 23.5
5887 23.5
5888 23.5
5889 23.5
5890 23.5
5891 23.5
5892 23.5
5893 23.5
5894 23.5
5895 23.5
5896 23.5
5972 23.5
5973 23.5
5974 23.5
5975 23.5
5976 23.5
5977 23.5
5978 23.5
5981 23.5
5982 23.5
5983 23.5
5984 23.5
5985 23.5
5986 23.5
5987 23.5
5988 23.5
5989 23.5
5990 23.5
5991 23.5
5992 23.5
5993 23.5
5994 23.5
5995 23.5
5996 23.5
5997 23.5
5998 23.5
5999 23.5
6076 23.5
6077 23.5
6078 23.5
6079 23.5
6080 23.5
6081 23.5
6082 23.5
6083 23.5
6084 23.5
6085 23.5
6086 23.5
6087 23.5
6088 23.5
6089 23.5
6090 23.5
6091 23.5
6092 23.5
6093 23.5
6094 23.5
6095 23.5
6096 23.5
6097 23.5
6098 23.5
6099 23.5
6100 23.5
6101 23.5
6102 23.5
6176 23.5
6177 23.5
6178 23.5
6179 23.5
6180 23.5
6181 23.5
6182 23.5
6183 23.5
6184 23.5
6185 23.5
6186 23.5
6187 23.5
6188 23.5
6189 23.5
6190 23.5
6191 23.5
6192 23.5
6193 23.5
6194 23.5
6195 23.5
6196 23.5
6197 23.5
6198 23.5
6199 23.5
6200 23.5
6201 23.5
6268 23.5
6269 23.5
6270 23.5
6271 23.5
6272 23.5
6273 23.5
6274 23.5
6275 23.5
6276 23.5
6277 23.5
6278 23.5
6279 23.5
6280 23.5
6281 23.5
6282 23.5
6283 23.5
6284 23.5
6285 23.5
6286 23.5
6287 23.5
6288 23.5
6289 23.5
6290 23.5
6291 23.5
6292 23.5
6293 23.5
6359 23.5
6360 23.5
6361 23.5
6362 23.5
6363 23.5
6364 23.5
6365 23.5
6366 23.5
6367 23.5
6368 23.5
6369 23.5
6370 23.5
6371 23.5
6372 23.5
6373 23.5
6374 23.5
6375 23.5
6376 23.5
6377 23.5
6378 23.5
6379 23.5
6380 23.5
6381 23.5
6382 23.5
6383 23.5
6384 23.5
6449 23.5
6450 23.5
6451 23.5
6452 23.5
6453 23.5
6454 23.5
6455 23.5
6456 23.5
6457 23.5
6458 23.5
6459 23.5
6460 23.5
6461 23.5
6462 23.5
6463 23.5
6464 23.5
6465 23.5
6466 23.5
6467 23.5
6468 23.5
6469 23.5
6470 23.5
6471 23.5
6472 23.5
6473 23.5
6536 23.5
6537 23.5
6538 23.5
6539 23.5
6540 23.5
6541 23.5
6542 23.5
6543 23.5
6544 23.5
6545 23.5
6546 23.5
6547 23.5
6548 23.5
6549 23.5
6550 23.5
6551 23.5
6552 23.5
6553 23.5
6554 23.5
6555 23.5
6556 23.5
6557 23.5
6558 23.5
6619 23.5
6620 23.5
6621 23.5
6622 23.5
6623 23.5
6624 23.5
6625 23.5
6626 23.5
6627 23.5
6628 23.5
6629 23.5
6630 23.5
6631 23.5
6632 23.5
6633 23.5
6634 23.5
6635 23.5
6636 23.5
6637 23.5
6638 23.5
6639 23.5
6640 23.5
6698 23.5
6699 23.5
6700 23.5
6701 23.5
6702 23.5
6703 23.5
6704 23.5
6705 23.5
6706 23.5
6707 23.5
6708 23.5
6709 23.5
6710 23.5
6711 23.5
6712 23.5
6713 23.5
6714 23.5
6715 23.5
6775 23.5
6776 23.5
6777 23.5
6778 23.5
6779 23.5
6780 23.5
6781 23.5
6782 23.5
6783 23.5
6784 23.5
6785 23.5
6786 23.5
6787 23.5
6788 23.5
6789 23.5
6850 23.5
6851 23.5
6852 23.5
6853 23.5
6854 23.5
6855 23.5
6856 23.5
6857 23.5
6858 23.5
6859 23.5
6860 23.5
6922 23.5
6923 23.5
6924 23.5
6925 23.5
6926 23.5
6927 23.5
6928 23.5
6929 23.5
6930 23.5
6931 23.5
6991 23.5
6992 23.5
6993 23.5
6994 23.5
6995 23.5
6996 23.5
6997 23.5
6998 23.5
6999 23.5
7000 23.5
7001 23.5
7002 23.5
7059 23.5
7060 23.5
7061 23.5
7062 23.5
7063 23.5
7064 23.5
7065 23.5
7066 23.5
7067 23.5
7068 23.5
7069 23.5
7070 23.5
7071 23.5
7072 23.5
7073 23.5
7129 23.5
7130 23.5
7131 23.5
7132 23.5
7133 23.5
7134 23.5
7135 23.5
7136 23.5
7137 23.5
7138 23.5
7139 23.5
7140 23.5
7141 23.5
7142 23.5
7143 23.5
7144 23.5
7145 23.5
7201 23.5
7202 23.5
7203 23.5
7204 23.5
7205 23.5
7206 23.5
7207 23.5
7208 23.5
7209 23.5
7210 23.5
7211 23.5
7212 23.5
7213 23.5
7214 23.5
7215 23.5
7216 23.5
7217 23.5
7271 23.5
7272 23.5
7273 23.5
7274 23.5
7275 23.5
7276 23.5
7277 23.5
7278 23.5
7279 23.5
7280 23.5
7281 23.5
7282 23.5
7283 23.5
7284 23.5
7285 23.5
7337 23.5
7338 23.5
7339 23.5
7340 23.5
7341 23.5
7342 23.5
7343 23.5
7344 23.5
7345 23.5
7346 23.5
7347 23.5
7348 23.5
7349 23.5
7350 23.5
7400 23.5
7401 23.5
7402 23.5
7403 23.5
7404 23.5
7405 23.5
7406 23.5
7407 23.5
7408 23.5
7409 23.5
7410 23.5
7411 23.5
7412 23.5
7459 23.5
7460 23.5
7461 23.5
7462 23.5
7463 23.5
7464 23.5
7465 23.5
7466 23.5
7467 23.5
7468 23.5
7469 23.5
7470 23.5
7514 23.5
7515 23.5
7516 23.5
7517 23.5
7518 23.5
7519 23.5
7520 23.5
7521 23.5
7522 23.5
7523 23.5
7524 23.5
7525 23.5
7526 23.5
7527 23.5
7573 23.5
7574 23.5
7575 23.5
7576 23.5
7577 23.5
7578 23.5
7579 23.5
7580 23.5
7581 23.5
7582 23.5
7583 23.5
7584 23.5
7628 23.5
7629 23.5
7630 23.5
7631 23.5
7632 23.5
7633 23.5
7634 23.5
7635 23.5
7636 23.5
7637 23.5
7638 23.5
7639 23.5
7683 23.5
7684 23.5
7685 23.5
7686 23.5
7687 23.5
7688 23.5
7689 23.5
7690 23.5
7691 23.5
7692 23.5
7693 23.5
7694 23.5
7741 23.5
7742 23.5
7743 23.5
7744 23.5
7745 23.5
7749 23.5
7750 23.5
7803 23.5
9645 23.5
9651 23.5
9662 23.5
9663 23.5
9667 23.5
9669 23.5
9672 23.5
9673 23.5
9679 23.5
9689 23.5
9690 23.5
9691 23.5
9708 23.5
9801 23.5
9810 23.5
9814 23.5
9869 23.5
9870 23.5
9890 23.5
9920 23.5
9962 23.5
10036 23.5
10042 23.5
10043 23.5
10044 23.5
10046 23.5
10049 23.5
10055 23.5
10059 23.5
10060 23.5
10061 23.5
10062 23.5
10069 23.5
10073 23.5
10080 23.5
10083 23.5
10084 23.5
10087 23.5
10091 23.5
10101 23.5
10107 23.5
10108 23.5
10109 23.5
10111 23.5
10116 23.5
10118 23.5
10120 23.5
10122 23.5
10126 23.5
10129 23.5
10131 23.5
10135 23.5
10138 23.5
10139 23.5
10143 23.5
10145 23.5
10146 23.5
10148 23.5
10153 23.5
10162 23.5
10163 23.5
10166 23.5
10167 23.5
10168 23.5
10169 23.5
10171 23.5
10173 23.5
10176 23.5
10177 23.5
10178 23.5
10179 23.5
10181 23.5
10182 23.5
10186 23.5
10187 23.5
10189 23.5
10192 23.5
10194 23.5
10195 23.5
10199 23.5
10201 23.5
10202 23.5
10203 23.5
10209 23.5
10210 23.5
10219 23.5
10220 23.5
10223 23.5
10225 23.5
10235 23.5
10236 23.5
10241 23.5
10247 23.5
10248 23.5
10255 23.5
10260 23.5
10261 23.5
10264 23.5
10267 23.5
10271 23.5
10274 23.5
10277 23.5
10278 23.5
10279 23.5
10280 23.5
10288 23.5
10294 23.5
10295 23.5
10296 23.5
10299 23.5
10315 23.5
10346 23.5
10360 23.5
10374 23.5
10392 23.5
10396 23.5
10398 23.5
10399 23.5
10401 23.5
10403 23.5
10404 23.5
10406 23.5
10409 23.5
10412 23.5
10413 23.5
10420 23.5
10424 23.5
10425 23.5
10428 23.5
10430 23.5
10436 23.5
10439 23.5
10440 23.5
10443 23.5
10444 23.5
10447 23.5
10452 23.5
10453 23.5
10456 23.5
10459 23.5
10460 23.5
10469 23.5
10480 23.5
10481 23.5
10482 23.5
10484 23.5
10487 23.5
10488 23.5
10489 23.5
10490 23.5
10491 23.5
10492 23.5
10493 23.5
10502 23.5
10504 23.5
10507 23.5
10511 23.5
10516 23.5
10517 23.5
10523 23.5
10526 23.5
10528 23.5
10530 23.5
10531 23.5
10534 23.5
10537 23.5
10538 23.5
10540 23.5
10547 23.5
10548 23.5
10573 23.5
10581 23.5
10585 23.5
10587 23.5
10589 23.5
10607 23.5
10608 23.5
10611 23.5
10612 23.5
10614 23.5
10616 23.5
10617 23.5
10618 23.5
10620 23.5
10621 23.5
10623 23.5
10627 23.5
10628 23.5
10629 23.5
10675 23.5
10676 23.5
10677 23.5
10681 23.5
10682 23.5
10683 23.5
10684 23.5
10685 23.5
10686 23.5
10687 23.5
10688 23.5
10689 23.5
10690 23.5
10691 23.5
10692 23.5
10693 23.5
10694 23.5
10695 23.5
10696 23.5
10697 23.5
10732 23.5
10733 23.5
10738 23.5
10766 23.5
10767 23.5
10770 23.5
10771 23.5
10772 23.5
10773 23.5
10774 23.5
10776 23.5
10777 23.5
10778 23.5
10779 23.5
10781 23.5
10802 23.5
10805 23.5
10811 23.5
10813 23.5
10815 23.5
10816 23.5
10817 23.5
10818 23.5
10819 23.5
10821 23.5
10823 23.5
10824 23.5
10825 23.5
10826 23.5
10827 23.5
10829 23.5
10830 23.5
10831 23.5
10832 23.5
10833 23.5
10834 23.5
10835 23.5
10836 23.5
10837 23.5
10838 23.5
10839 23.5
10840 23.5
10841 23.5
10842 23.5
10843 23.5
10847 23.5
10852 23.5
10853 23.5
10860 23.5
10868 23.5
10877 23.5
10879 23.5
10894 23.5
10896 23.5
10946 23.5
10959 23.5
10960 23.5
10961 23.5
10962 23.5
10963 23.5
10964 23.5
10965 23.5
10966 23.5
11006 23.5
11008 23.5
11013 23.5
11017 23.5
11018 23.5
