pt_graph landings
967 196.8
968 196.8
969 196.8
970 196.8
971 196.8
972 196.8
973 196.8
974 196.8
1018 196.8
1019 196.8
1020 196.8
1021 196.8
1022 196.8
1023 196.8
1024 196.8
1025 196.8
1026 196.8
1027 196.8
1074 196.8
1075 196.8
1076 196.8
1077 196.8
1078 196.8
1079 196.8
1080 196.8
1081 196.8
1082 196.8
1083 196.8
1084 196.8
1085 196.8
1086 196.8
1135 196.8
1136 196.8
1137 196.8
1138 196.8
1139 196.8
1140 196.8
1141 196.8
1142 196.8
1143 196.8
1144 196.8
1145 196.8
1146 196.8
1147 196.8
1148 196.8
1149 196.8
1198 196.8
1199 196.8
1200 196.8
1201 196.8
1202 196.8
1203 196.8
1204 196.8
1205 196.8
1206 196.8
1207 196.8
1208 196.8
1209 196.8
1210 196.8
1211 196.8
1212 196.8
1213 196.8
1263 196.8
1264 196.8
1265 196.8
1266 196.8
1267 196.8
1268 196.8
1269 196.8
1270 196.8
1271 196.8
1272 196.8
1273 196.8
1274 196.8
1275 196.8
1276 196.8
1277 196.8
1278 196.8
1330 196.8
1331 196.8
1332 196.8
1333 196.8
1334 196.8
1335 196.8
1336 196.8
1337 196.8
1338 196.8
1339 196.8
1340 196.8
1341 196.8
1342 196.8
1343 196.8
1396 196.8
1397 196.8
1398 196.8
1399 196.8
1400 196.8
1401 196.8
1402 196.8
1403 196.8
1404 196.8
1405 196.8
1406 196.8
1407 196.8
1408 196.8
1419 196.8
1420 196.8
1464 196.8
1465 196.8
1466 196.8
1467 196.8
1468 196.8
1469 196.8
1470 196.8
1471 196.8
1472 196.8
1473 196.8
1474 196.8
1485 196.8
1486 196.8
1487 196.8
1488 196.8
1489 196.8
1535 196.8
1536 196.8
1537 196.8
1538 196.8
1539 196.8
1540 196.8
1541 196.8
1542 196.8
1543 196.8
1544 196.8
1557 196.8
1558 196.8
1559 196.8
1560 196.8
1561 196.8
1604 196.8
1605 196.8
1606 196.8
1607 196.8
1608 196.8
1609 196.8
1610 196.8
1611 196.8
1612 196.8
1613 196.8
1627 196.8
1628 196.8
1629 196.8
1630 196.8
1631 196.8
1632 196.8
1674 196.8
1675 196.8
1676 196.8
1677 196.8
1678 196.8
1679 196.8
1680 196.8
1681 196.8
1682 196.8
1698 196.8
1699 196.8
1700 196.8
1701 196.8
1702 196.8
1746 196.8
1747 196.8
1748 196.8
1749 196.8
1750 196.8
1751 196.8
1752 196.8
1753 196.8
1754 196.8
1772 196.8
1773 196.8
1774 196.8
1822 196.8
1823 196.8
1824 196.8
1825 196.8
1826 196.8
1827 196.8
1828 196.8
1829 196.8
1904 196.8
1905 196.8
1906 196.8
1907 196.8
1908 196.8
1909 196.8
1910 196.8
1911 196.8
1986 196.8
1987 196.8
1988 196.8
1989 196.8
1990 196.8
1991 196.8
1992 196.8
1993 196.8
1994 196.8
1995 196.8
2069 196.8
2070 196.8
2071 196.8
2072 196.8
2073 196.8
2074 196.8
2075 196.8
2076 196.8
2077 196.8
2078 196.8
2079 196.8
2153 196.8
2154 196.8
2155 196.8
2156 196.8
2157 196.8
2158 196.8
2159 196.8
2160 196.8
2161 196.8
2162 196.8
2163 196.8
2164 196.8
2237 196.8
2238 196.8
2239 196.8
2240 196.8
2241 196.8
2242 196.8
2243 196.8
2244 196.8
2245 196.8
2246 196.8
2247 196.8
2248 196.8
2249 196.8
2319 196.8
2320 196.8
2321 196.8
2322 196.8
2323 196.8
2324 196.8
2325 196.8
2326 196.8
2327 196.8
2328 196.8
2329 196.8
2330 196.8
2395 196.8
2396 196.8
2397 196.8
2398 196.8
2399 196.8
2400 196.8
2401 196.8
2402 196.8
2403 196.8
2404 196.8
2405 196.8
2406 196.8
2474 196.8
2475 196.8
2476 196.8
2477 196.8
2478 196.8
2479 196.8
2480 196.8
2481 196.8
2482 196.8
2483 196.8
2484 196.8
2485 196.8
2553 196.8
2554 196.8
2555 196.8
2556 196.8
2557 196.8
2558 196.8
2559 196.8
2560 196.8
2561 196.8
2562 196.8
2563 196.8
2564 196.8
2565 196.8
2638 196.8
2639 196.8
2640 196.8
2641 196.8
2642 196.8
2643 196.8
2644 196.8
2645 196.8
2646 196.8
2647 196.8
2648 196.8
2649 196.8
2650 196.8
2651 196.8
2652 196.8
2721 196.8
2722 196.8
2723 196.8
2724 196.8
2725 196.8
2726 196.8
2727 196.8
2728 196.8
2729 196.8
2730 196.8
2731 196.8
2732 196.8
2733 196.8
2734 196.8
2802 196.8
2803 196.8
2804 196.8
2805 196.8
2806 196.8
2807 196.8
2808 196.8
2809 196.8
2810 196.8
2811 196.8
2812 196.8
2813 196.8
2814 196.8
2815 196.8
2880 196.8
2881 196.8
2882 196.8
2883 196.8
2884 196.8
2885 196.8
2886 196.8
2887 196.8
2888 196.8
2889 196.8
2890 196.8
2891 196.8
2954 196.8
2955 196.8
2956 196.8
2957 196.8
2958 196.8
2959 196.8
2960 196.8
2961 196.8
2962 196.8
2963 196.8
2964 196.8
3029 196.8
3030 196.8
3031 196.8
3032 196.8
3033 196.8
3034 196.8
3035 196.8
3036 196.8
3037 196.8
3038 196.8
3102 196.8
3103 196.8
3104 196.8
3105 196.8
3106 196.8
3107 196.8
3108 196.8
3109 196.8
3180 196.8
3181 196.8
3182 196.8
3183 196.8
3184 196.8
4046 196.8
4047 196.8
4048 196.8
4049 196.8
4050 196.8
4051 196.8
4131 196.8
4132 196.8
4133 196.8
4134 196.8
4135 196.8
4136 196.8
4137 196.8
4138 196.8
4216 196.8
4217 196.8
4218 196.8
4219 196.8
4220 196.8
4221 196.8
4222 196.8
4223 196.8
4305 196.8
4306 196.8
4307 196.8
4308 196.8
4309 196.8
4310 196.8
4311 196.8
4312 196.8
4313 196.8
4327 196.8
4328 196.8
4393 196.8
4394 196.8
4395 196.8
4396 196.8
4397 196.8
4398 196.8
4399 196.8
4400 196.8
4401 196.8
4402 196.8
4413 196.8
4414 196.8
4415 196.8
4416 196.8
4417 196.8
4487 196.8
4488 196.8
4489 196.8
4490 196.8
4491 196.8
4492 196.8
4493 196.8
4494 196.8
4495 196.8
4496 196.8
4504 196.8
4505 196.8
4506 196.8
4507 196.8
4508 196.8
4509 196.8
4510 196.8
4580 196.8
4581 196.8
4582 196.8
4583 196.8
4584 196.8
4585 196.8
4586 196.8
4587 196.8
4588 196.8
4589 196.8
4595 196.8
4596 196.8
4597 196.8
4598 196.8
4599 196.8
4600 196.8
4601 196.8
4602 196.8
4603 196.8
4670 196.8
4671 196.8
4672 196.8
4673 196.8
4674 196.8
4675 196.8
4676 196.8
4677 196.8
4678 196.8
4679 196.8
4680 196.8
4685 196.8
4686 196.8
4687 196.8
4688 196.8
4689 196.8
4690 196.8
4691 196.8
4692 196.8
4693 196.8
4694 196.8
4760 196.8
4761 196.8
4762 196.8
4763 196.8
4764 196.8
4765 196.8
4766 196.8
4767 196.8
4768 196.8
4769 196.8
4770 196.8
4774 196.8
4775 196.8
4776 196.8
4777 196.8
4778 196.8
4779 196.8
4780 196.8
4781 196.8
4782 196.8
4783 196.8
4852 196.8
4853 196.8
4854 196.8
4855 196.8
4856 196.8
4857 196.8
4858 196.8
4859 196.8
4860 196.8
4861 196.8
4862 196.8
4863 196.8
4864 196.8
4866 196.8
4867 196.8
4868 196.8
4869 196.8
4870 196.8
4871 196.8
4872 196.8
4873 196.8
4874 196.8
4875 196.8
4876 196.8
4942 196.8
4943 196.8
4944 196.8
4945 196.8
4946 196.8
4947 196.8
4948 196.8
4949 196.8
4950 196.8
4951 196.8
4952 196.8
4953 196.8
4955 196.8
4956 196.8
4957 196.8
4958 196.8
4959 196.8
4960 196.8
4961 196.8
4962 196.8
4963 196.8
4964 196.8
4965 196.8
5029 196.8
5030 196.8
5031 196.8
5032 196.8
5033 196.8
5034 196.8
5035 196.8
5036 196.8
5037 196.8
5038 196.8
5039 196.8
5040 196.8
5041 196.8
5043 196.8
5044 196.8
5045 196.8
5046 196.8
5047 196.8
5048 196.8
5049 196.8
5050 196.8
5051 196.8
5052 196.8
5053 196.8
5118 196.8
5119 196.8
5120 196.8
5121 196.8
5122 196.8
5123 196.8
5124 196.8
5125 196.8
5126 196.8
5127 196.8
5128 196.8
5130 196.8
5131 196.8
5132 196.8
5133 196.8
5134 196.8
5135 196.8
5136 196.8
5137 196.8
5138 196.8
5139 196.8
5140 196.8
5209 196.8
5210 196.8
5211 196.8
5212 196.8
5213 196.8
5214 196.8
5215 196.8
5216 196.8
5217 196.8
5218 196.8
5219 196.8
5221 196.8
5222 196.8
5223 196.8
5224 196.8
5225 196.8
5226 196.8
5227 196.8
5228 196.8
5229 196.8
5230 196.8
5231 196.8
5298 196.8
5299 196.8
5300 196.8
5301 196.8
5302 196.8
5303 196.8
5304 196.8
5305 196.8
5306 196.8
5307 196.8
5310 196.8
5311 196.8
5312 196.8
5313 196.8
5314 196.8
5315 196.8
5316 196.8
5317 196.8
5318 196.8
5319 196.8
5385 196.8
5386 196.8
5387 196.8
5388 196.8
5389 196.8
5390 196.8
5391 196.8
5392 196.8
5393 196.8
5394 196.8
5398 196.8
5399 196.8
5400 196.8
5401 196.8
5402 196.8
5403 196.8
5404 196.8
5405 196.8
5473 196.8
5474 196.8
5475 196.8
5476 196.8
5477 196.8
5478 196.8
5479 196.8
5480 196.8
5481 196.8
5488 196.8
5489 196.8
5490 196.8
5491 196.8
5492 196.8
5561 196.8
5562 196.8
5563 196.8
5564 196.8
5565 196.8
5566 196.8
5567 196.8
5576 196.8
5577 196.8
5578 196.8
5648 196.8
5649 196.8
5650 196.8
5651 196.8
5652 196.8
5653 196.8
5736 196.8
5737 196.8
5738 196.8
5739 196.8
9642 196.8
9643 196.8
9644 196.8
10032 196.8
10057 196.8
10083 196.8
10100 196.8
10102 196.8
10121 196.8
10173 196.8
10185 196.8
10228 196.8
10398 196.8
10417 196.8
10422 196.8
10432 196.8
10444 196.8
10573 196.8
10654 196.8
10794 196.8
10797 196.8
10799 196.8
10801 196.8
10802 196.8
