pt_graph landings
5183 873.6
5184 873.6
5185 873.6
5186 873.6
5187 873.6
5188 873.6
5189 873.6
5190 873.6
5247 873.6
5248 873.6
5249 873.6
5253 873.6
5254 873.6
5255 873.6
5256 873.6
5257 873.6
5258 873.6
5259 873.6
5260 873.6
5272 873.6
5273 873.6
5274 873.6
5275 873.6
5276 873.6
5277 873.6
5278 873.6
5337 873.6
5341 873.6
5342 873.6
5343 873.6
5344 873.6
5345 873.6
5346 873.6
5347 873.6
5348 873.6
5349 873.6
5360 873.6
5361 873.6
5362 873.6
5363 873.6
5364 873.6
5365 873.6
5427 873.6
5428 873.6
5429 873.6
5430 873.6
5431 873.6
5432 873.6
5433 873.6
5434 873.6
5435 873.6
5436 873.6
5437 873.6
5448 873.6
5449 873.6
5450 873.6
5451 873.6
5515 873.6
5516 873.6
5517 873.6
5518 873.6
5519 873.6
5520 873.6
5521 873.6
5522 873.6
5523 873.6
5524 873.6
5525 873.6
5536 873.6
5537 873.6
5602 873.6
5603 873.6
5604 873.6
5605 873.6
5606 873.6
5607 873.6
5608 873.6
5609 873.6
5610 873.6
5611 873.6
5612 873.6
5622 873.6
5687 873.6
5688 873.6
5689 873.6
5690 873.6
5691 873.6
5692 873.6
5693 873.6
5694 873.6
5695 873.6
5696 873.6
5697 873.6
5698 873.6
5699 873.6
5773 873.6
5774 873.6
5775 873.6
5776 873.6
5777 873.6
5778 873.6
5779 873.6
5780 873.6
5781 873.6
5782 873.6
5783 873.6
5784 873.6
5785 873.6
5786 873.6
5787 873.6
5788 873.6
5789 873.6
5798 873.6
5799 873.6
5864 873.6
5865 873.6
5866 873.6
5867 873.6
5868 873.6
5869 873.6
5870 873.6
5871 873.6
5872 873.6
5873 873.6
5874 873.6
5875 873.6
5876 873.6
5877 873.6
5878 873.6
5879 873.6
5880 873.6
5886 873.6
5887 873.6
5888 873.6
5889 873.6
5960 873.6
5961 873.6
5962 873.6
5963 873.6
5964 873.6
5965 873.6
5966 873.6
5967 873.6
5968 873.6
5969 873.6
5970 873.6
5971 873.6
5972 873.6
5973 873.6
5974 873.6
5975 873.6
5976 873.6
5977 873.6
5978 873.6
5982 873.6
5983 873.6
5984 873.6
5985 873.6
5986 873.6
6064 873.6
6065 873.6
6066 873.6
6067 873.6
6068 873.6
6069 873.6
6070 873.6
6071 873.6
6072 873.6
6073 873.6
6074 873.6
6075 873.6
6076 873.6
6077 873.6
6078 873.6
6079 873.6
6080 873.6
6081 873.6
6082 873.6
6084 873.6
6085 873.6
6086 873.6
6087 873.6
6088 873.6
6089 873.6
6164 873.6
6165 873.6
6166 873.6
6167 873.6
6168 873.6
6169 873.6
6170 873.6
6171 873.6
6172 873.6
6173 873.6
6174 873.6
6175 873.6
6176 873.6
6177 873.6
6178 873.6
6179 873.6
6180 873.6
6181 873.6
6182 873.6
6183 873.6
6184 873.6
6185 873.6
6186 873.6
6187 873.6
6188 873.6
6258 873.6
6259 873.6
6260 873.6
6261 873.6
6262 873.6
6263 873.6
6264 873.6
6265 873.6
6266 873.6
6267 873.6
6268 873.6
6269 873.6
6270 873.6
6271 873.6
6272 873.6
6273 873.6
6274 873.6
6275 873.6
6276 873.6
6277 873.6
6278 873.6
6279 873.6
6351 873.6
6352 873.6
6353 873.6
6354 873.6
6355 873.6
6356 873.6
6357 873.6
6358 873.6
6359 873.6
6360 873.6
6361 873.6
6362 873.6
6363 873.6
6364 873.6
6365 873.6
6366 873.6
6367 873.6
6368 873.6
6369 873.6
6370 873.6
6446 873.6
6447 873.6
6448 873.6
6449 873.6
6450 873.6
6451 873.6
6452 873.6
6453 873.6
6454 873.6
6455 873.6
6456 873.6
6457 873.6
6458 873.6
6459 873.6
6532 873.6
6533 873.6
6534 873.6
6535 873.6
6536 873.6
6537 873.6
6538 873.6
6539 873.6
6540 873.6
6541 873.6
6542 873.6
6543 873.6
6544 873.6
6545 873.6
6615 873.6
6616 873.6
6617 873.6
6618 873.6
6619 873.6
6620 873.6
6621 873.6
6622 873.6
6623 873.6
6624 873.6
6625 873.6
6626 873.6
6627 873.6
6694 873.6
6695 873.6
6696 873.6
6697 873.6
6698 873.6
6699 873.6
6700 873.6
6701 873.6
6702 873.6
6703 873.6
6704 873.6
6772 873.6
6773 873.6
6774 873.6
6775 873.6
6776 873.6
6777 873.6
6778 873.6
6779 873.6
6846 873.6
6849 873.6
6850 873.6
6851 873.6
9674 873.6
9695 873.6
9711 873.6
9713 873.6
9718 873.6
9750 873.6
9757 873.6
9768 873.6
9783 873.6
9785 873.6
9790 873.6
9794 873.6
9796 873.6
9798 873.6
9805 873.6
9810 873.6
9824 873.6
9827 873.6
9831 873.6
9855 873.6
9865 873.6
9866 873.6
9869 873.6
9870 873.6
9890 873.6
9894 873.6
9902 873.6
9903 873.6
9913 873.6
9919 873.6
9941 873.6
9962 873.6
9979 873.6
9986 873.6
9994 873.6
9998 873.6
10000 873.6
10002 873.6
10003 873.6
10015 873.6
10022 873.6
10024 873.6
10025 873.6
10026 873.6
10034 873.6
10040 873.6
10052 873.6
10064 873.6
10070 873.6
10076 873.6
10078 873.6
10107 873.6
10110 873.6
10130 873.6
10133 873.6
10158 873.6
10164 873.6
10170 873.6
10182 873.6
10248 873.6
10281 873.6
10320 873.6
10328 873.6
10333 873.6
10342 873.6
10360 873.6
10368 873.6
10395 873.6
10407 873.6
10414 873.6
10426 873.6
10427 873.6
10438 873.6
10449 873.6
10450 873.6
10457 873.6
10458 873.6
10465 873.6
10504 873.6
10507 873.6
10511 873.6
10516 873.6
10517 873.6
10523 873.6
10526 873.6
10528 873.6
10530 873.6
10531 873.6
10534 873.6
10538 873.6
10540 873.6
10557 873.6
10664 873.6
10665 873.6
10666 873.6
10669 873.6
10670 873.6
10732 873.6
10733 873.6
10738 873.6
10871 873.6
10874 873.6
10926 873.6
10927 873.6
10928 873.6
10929 873.6
10934 873.6
10938 873.6
10939 873.6
10940 873.6
10941 873.6
10944 873.6
10946 873.6
10952 873.6
10953 873.6
10962 873.6
11013 873.6
11018 873.6
