pt_graph landings
1309 21511.7
1310 21511.7
1311 21511.7
1312 21511.7
1313 21511.7
1314 21511.7
1315 21511.7
1316 21511.7
1317 21511.7
1318 21511.7
1319 21511.7
1320 21511.7
1321 21511.7
1322 21511.7
1323 21511.7
1324 21511.7
1325 21511.7
1326 21511.7
1327 21511.7
1328 21511.7
1372 21511.7
1373 21511.7
1374 21511.7
1375 21511.7
1376 21511.7
1377 21511.7
1378 21511.7
1379 21511.7
1380 21511.7
1381 21511.7
1382 21511.7
1383 21511.7
1384 21511.7
1385 21511.7
1386 21511.7
1387 21511.7
1388 21511.7
1389 21511.7
1390 21511.7
1391 21511.7
1392 21511.7
1393 21511.7
1394 21511.7
1395 21511.7
1433 21511.7
1434 21511.7
1435 21511.7
1436 21511.7
1437 21511.7
1438 21511.7
1439 21511.7
1440 21511.7
1441 21511.7
1442 21511.7
1443 21511.7
1444 21511.7
1445 21511.7
1446 21511.7
1447 21511.7
1448 21511.7
1449 21511.7
1450 21511.7
1451 21511.7
1452 21511.7
1453 21511.7
1454 21511.7
1455 21511.7
1456 21511.7
1457 21511.7
1458 21511.7
1459 21511.7
1460 21511.7
1461 21511.7
1498 21511.7
1499 21511.7
1500 21511.7
1501 21511.7
1502 21511.7
1503 21511.7
1504 21511.7
1505 21511.7
1506 21511.7
1507 21511.7
1508 21511.7
1509 21511.7
1510 21511.7
1511 21511.7
1512 21511.7
1513 21511.7
1514 21511.7
1515 21511.7
1516 21511.7
1517 21511.7
1518 21511.7
1519 21511.7
1520 21511.7
1521 21511.7
1522 21511.7
1523 21511.7
1524 21511.7
1525 21511.7
1526 21511.7
1527 21511.7
1528 21511.7
1569 21511.7
1570 21511.7
1571 21511.7
1572 21511.7
1573 21511.7
1574 21511.7
1575 21511.7
1576 21511.7
1577 21511.7
1578 21511.7
1579 21511.7
1580 21511.7
1581 21511.7
1582 21511.7
1583 21511.7
1584 21511.7
1585 21511.7
1586 21511.7
1587 21511.7
1588 21511.7
1589 21511.7
1590 21511.7
1591 21511.7
1592 21511.7
1593 21511.7
1594 21511.7
1595 21511.7
1596 21511.7
1597 21511.7
1598 21511.7
1599 21511.7
1639 21511.7
1640 21511.7
1641 21511.7
1642 21511.7
1643 21511.7
1644 21511.7
1645 21511.7
1646 21511.7
1647 21511.7
1648 21511.7
1649 21511.7
1650 21511.7
1651 21511.7
1652 21511.7
1653 21511.7
1654 21511.7
1655 21511.7
1656 21511.7
1657 21511.7
1658 21511.7
1659 21511.7
1660 21511.7
1661 21511.7
1662 21511.7
1663 21511.7
1664 21511.7
1665 21511.7
1666 21511.7
1667 21511.7
1668 21511.7
1669 21511.7
1710 21511.7
1711 21511.7
1712 21511.7
1716 21511.7
1717 21511.7
1718 21511.7
1719 21511.7
1720 21511.7
1721 21511.7
1722 21511.7
1723 21511.7
1724 21511.7
1725 21511.7
1726 21511.7
1727 21511.7
1728 21511.7
1729 21511.7
1730 21511.7
1731 21511.7
1732 21511.7
1733 21511.7
1734 21511.7
1735 21511.7
1736 21511.7
1737 21511.7
1738 21511.7
1789 21511.7
1790 21511.7
1791 21511.7
1792 21511.7
1793 21511.7
1794 21511.7
1795 21511.7
1796 21511.7
1797 21511.7
1798 21511.7
1799 21511.7
1800 21511.7
1801 21511.7
1802 21511.7
1803 21511.7
1804 21511.7
1805 21511.7
1806 21511.7
1807 21511.7
1808 21511.7
1809 21511.7
1810 21511.7
1811 21511.7
1812 21511.7
1865 21511.7
1866 21511.7
1867 21511.7
1868 21511.7
1869 21511.7
1870 21511.7
1871 21511.7
1872 21511.7
1873 21511.7
1874 21511.7
1875 21511.7
1876 21511.7
1877 21511.7
1878 21511.7
1879 21511.7
1880 21511.7
1881 21511.7
1882 21511.7
1883 21511.7
1884 21511.7
1885 21511.7
1886 21511.7
1887 21511.7
1888 21511.7
1947 21511.7
1948 21511.7
1949 21511.7
1950 21511.7
1951 21511.7
1952 21511.7
1953 21511.7
1954 21511.7
1955 21511.7
1956 21511.7
1957 21511.7
1958 21511.7
1959 21511.7
1960 21511.7
1961 21511.7
1962 21511.7
1963 21511.7
1964 21511.7
1965 21511.7
1966 21511.7
1967 21511.7
1968 21511.7
2024 21511.7
2025 21511.7
2026 21511.7
2034 21511.7
2035 21511.7
2036 21511.7
2037 21511.7
2038 21511.7
2039 21511.7
2040 21511.7
2041 21511.7
2042 21511.7
2043 21511.7
2044 21511.7
2045 21511.7
2046 21511.7
2047 21511.7
2048 21511.7
2049 21511.7
2050 21511.7
2107 21511.7
2108 21511.7
2109 21511.7
2110 21511.7
2111 21511.7
2112 21511.7
2113 21511.7
2114 21511.7
2115 21511.7
2116 21511.7
2117 21511.7
2118 21511.7
2119 21511.7
2120 21511.7
2121 21511.7
2122 21511.7
2123 21511.7
2124 21511.7
2125 21511.7
2126 21511.7
2127 21511.7
2128 21511.7
2129 21511.7
2130 21511.7
2131 21511.7
2132 21511.7
2133 21511.7
2190 21511.7
2191 21511.7
2192 21511.7
2193 21511.7
2194 21511.7
2195 21511.7
2196 21511.7
2197 21511.7
2198 21511.7
2199 21511.7
2200 21511.7
2201 21511.7
2202 21511.7
2203 21511.7
2204 21511.7
2205 21511.7
2206 21511.7
2207 21511.7
2208 21511.7
2209 21511.7
2210 21511.7
2211 21511.7
2212 21511.7
2213 21511.7
2214 21511.7
2215 21511.7
2216 21511.7
2217 21511.7
2218 21511.7
2275 21511.7
2276 21511.7
2277 21511.7
2278 21511.7
2279 21511.7
2280 21511.7
2281 21511.7
2282 21511.7
2283 21511.7
2284 21511.7
2285 21511.7
2286 21511.7
2287 21511.7
2288 21511.7
2289 21511.7
2290 21511.7
2291 21511.7
2292 21511.7
2293 21511.7
2294 21511.7
2295 21511.7
2296 21511.7
2297 21511.7
2298 21511.7
2299 21511.7
2300 21511.7
2301 21511.7
2302 21511.7
2357 21511.7
2358 21511.7
2359 21511.7
2360 21511.7
2361 21511.7
2362 21511.7
2363 21511.7
2364 21511.7
2365 21511.7
2366 21511.7
2367 21511.7
2368 21511.7
2369 21511.7
2370 21511.7
2371 21511.7
2372 21511.7
2373 21511.7
2374 21511.7
2375 21511.7
2376 21511.7
2377 21511.7
2378 21511.7
2379 21511.7
2380 21511.7
2381 21511.7
2382 21511.7
2439 21511.7
2440 21511.7
2441 21511.7
2442 21511.7
2443 21511.7
2444 21511.7
2445 21511.7
2446 21511.7
2447 21511.7
2448 21511.7
2449 21511.7
2450 21511.7
2451 21511.7
2452 21511.7
2453 21511.7
2456 21511.7
2457 21511.7
2458 21511.7
2459 21511.7
2522 21511.7
2523 21511.7
2524 21511.7
2525 21511.7
2526 21511.7
2527 21511.7
2528 21511.7
2529 21511.7
2530 21511.7
2531 21511.7
2536 21511.7
2606 21511.7
2607 21511.7
2608 21511.7
2609 21511.7
2610 21511.7
2615 21511.7
2616 21511.7
2695 21511.7
2701 21511.7
2783 21511.7
2784 21511.7
2864 21511.7
2865 21511.7
9645 21511.7
9647 21511.7
9651 21511.7
9659 21511.7
9662 21511.7
9663 21511.7
9666 21511.7
9667 21511.7
9669 21511.7
9672 21511.7
9673 21511.7
9679 21511.7
9691 21511.7
9692 21511.7
9695 21511.7
9698 21511.7
9708 21511.7
10235 21511.7
10255 21511.7
10259 21511.7
10260 21511.7
10262 21511.7
10264 21511.7
10267 21511.7
10271 21511.7
10274 21511.7
10277 21511.7
10278 21511.7
10279 21511.7
10280 21511.7
10288 21511.7
10294 21511.7
10295 21511.7
10296 21511.7
10299 21511.7
10301 21511.7
10311 21511.7
10315 21511.7
10481 21511.7
10482 21511.7
10487 21511.7
10547 21511.7
10548 21511.7
10766 21511.7
10767 21511.7
10770 21511.7
10771 21511.7
10772 21511.7
10773 21511.7
10774 21511.7
10776 21511.7
10777 21511.7
10778 21511.7
10779 21511.7
10781 21511.7
10868 21511.7
10877 21511.7
10878 21511.7
10879 21511.7
10894 21511.7
