pt_graph landings
324 26.3
325 26.3
326 26.3
327 26.3
328 26.3
329 26.3
330 26.3
331 26.3
332 26.3
333 26.3
334 26.3
335 26.3
336 26.3
337 26.3
338 26.3
339 26.3
340 26.3
341 26.3
342 26.3
343 26.3
344 26.3
345 26.3
346 26.3
347 26.3
348 26.3
349 26.3
350 26.3
351 26.3
352 26.3
353 26.3
354 26.3
355 26.3
356 26.3
357 26.3
359 26.3
360 26.3
361 26.3
362 26.3
363 26.3
364 26.3
365 26.3
366 26.3
367 26.3
368 26.3
369 26.3
370 26.3
371 26.3
372 26.3
373 26.3
374 26.3
375 26.3
376 26.3
377 26.3
378 26.3
379 26.3
380 26.3
382 26.3
383 26.3
384 26.3
385 26.3
386 26.3
387 26.3
388 26.3
389 26.3
390 26.3
391 26.3
392 26.3
393 26.3
394 26.3
395 26.3
396 26.3
397 26.3
398 26.3
399 26.3
400 26.3
401 26.3
402 26.3
403 26.3
404 26.3
406 26.3
407 26.3
408 26.3
409 26.3
410 26.3
411 26.3
412 26.3
413 26.3
414 26.3
415 26.3
416 26.3
417 26.3
418 26.3
419 26.3
420 26.3
421 26.3
422 26.3
423 26.3
424 26.3
425 26.3
426 26.3
427 26.3
428 26.3
429 26.3
431 26.3
432 26.3
433 26.3
434 26.3
435 26.3
436 26.3
437 26.3
438 26.3
439 26.3
440 26.3
441 26.3
442 26.3
443 26.3
444 26.3
445 26.3
446 26.3
447 26.3
448 26.3
449 26.3
450 26.3
452 26.3
453 26.3
454 26.3
456 26.3
457 26.3
458 26.3
459 26.3
460 26.3
461 26.3
462 26.3
463 26.3
464 26.3
465 26.3
466 26.3
467 26.3
468 26.3
469 26.3
470 26.3
471 26.3
472 26.3
473 26.3
474 26.3
475 26.3
476 26.3
477 26.3
478 26.3
479 26.3
481 26.3
482 26.3
483 26.3
484 26.3
485 26.3
486 26.3
487 26.3
488 26.3
489 26.3
490 26.3
491 26.3
492 26.3
493 26.3
494 26.3
495 26.3
496 26.3
497 26.3
498 26.3
499 26.3
500 26.3
501 26.3
502 26.3
503 26.3
505 26.3
506 26.3
507 26.3
508 26.3
509 26.3
510 26.3
511 26.3
512 26.3
513 26.3
514 26.3
515 26.3
516 26.3
517 26.3
518 26.3
519 26.3
520 26.3
521 26.3
522 26.3
523 26.3
524 26.3
525 26.3
526 26.3
528 26.3
529 26.3
534 26.3
535 26.3
536 26.3
537 26.3
538 26.3
539 26.3
540 26.3
541 26.3
542 26.3
543 26.3
544 26.3
545 26.3
546 26.3
547 26.3
548 26.3
549 26.3
550 26.3
551 26.3
552 26.3
553 26.3
554 26.3
555 26.3
556 26.3
557 26.3
558 26.3
564 26.3
565 26.3
566 26.3
567 26.3
568 26.3
569 26.3
570 26.3
571 26.3
572 26.3
573 26.3
574 26.3
575 26.3
576 26.3
577 26.3
578 26.3
579 26.3
580 26.3
581 26.3
582 26.3
583 26.3
584 26.3
586 26.3
587 26.3
598 26.3
599 26.3
600 26.3
601 26.3
602 26.3
603 26.3
604 26.3
605 26.3
606 26.3
607 26.3
608 26.3
609 26.3
610 26.3
611 26.3
612 26.3
613 26.3
614 26.3
615 26.3
616 26.3
617 26.3
618 26.3
619 26.3
621 26.3
622 26.3
636 26.3
637 26.3
638 26.3
639 26.3
640 26.3
641 26.3
642 26.3
643 26.3
644 26.3
645 26.3
646 26.3
647 26.3
648 26.3
649 26.3
650 26.3
651 26.3
652 26.3
653 26.3
654 26.3
655 26.3
656 26.3
657 26.3
658 26.3
659 26.3
660 26.3
671 26.3
672 26.3
673 26.3
674 26.3
675 26.3
676 26.3
677 26.3
678 26.3
679 26.3
680 26.3
681 26.3
682 26.3
683 26.3
684 26.3
685 26.3
686 26.3
687 26.3
688 26.3
689 26.3
690 26.3
691 26.3
692 26.3
693 26.3
694 26.3
695 26.3
696 26.3
707 26.3
708 26.3
709 26.3
710 26.3
711 26.3
712 26.3
713 26.3
714 26.3
715 26.3
716 26.3
717 26.3
718 26.3
719 26.3
720 26.3
721 26.3
722 26.3
723 26.3
724 26.3
725 26.3
726 26.3
727 26.3
728 26.3
729 26.3
730 26.3
731 26.3
732 26.3
744 26.3
745 26.3
746 26.3
747 26.3
748 26.3
749 26.3
750 26.3
751 26.3
752 26.3
753 26.3
754 26.3
755 26.3
756 26.3
757 26.3
758 26.3
759 26.3
760 26.3
761 26.3
762 26.3
763 26.3
764 26.3
765 26.3
766 26.3
767 26.3
768 26.3
776 26.3
784 26.3
785 26.3
786 26.3
787 26.3
788 26.3
789 26.3
790 26.3
791 26.3
792 26.3
793 26.3
794 26.3
795 26.3
796 26.3
797 26.3
798 26.3
799 26.3
800 26.3
801 26.3
802 26.3
803 26.3
804 26.3
805 26.3
806 26.3
807 26.3
808 26.3
809 26.3
824 26.3
825 26.3
826 26.3
827 26.3
828 26.3
829 26.3
830 26.3
831 26.3
832 26.3
833 26.3
834 26.3
835 26.3
836 26.3
837 26.3
838 26.3
839 26.3
840 26.3
841 26.3
842 26.3
843 26.3
844 26.3
845 26.3
846 26.3
847 26.3
848 26.3
860 26.3
870 26.3
871 26.3
872 26.3
873 26.3
874 26.3
875 26.3
876 26.3
877 26.3
878 26.3
879 26.3
880 26.3
881 26.3
882 26.3
883 26.3
884 26.3
885 26.3
886 26.3
887 26.3
888 26.3
889 26.3
890 26.3
891 26.3
892 26.3
893 26.3
904 26.3
906 26.3
907 26.3
908 26.3
922 26.3
923 26.3
924 26.3
925 26.3
926 26.3
927 26.3
928 26.3
929 26.3
930 26.3
931 26.3
932 26.3
933 26.3
934 26.3
935 26.3
936 26.3
937 26.3
938 26.3
939 26.3
940 26.3
941 26.3
942 26.3
943 26.3
944 26.3
945 26.3
956 26.3
957 26.3
958 26.3
959 26.3
960 26.3
961 26.3
976 26.3
977 26.3
978 26.3
979 26.3
980 26.3
981 26.3
982 26.3
983 26.3
984 26.3
985 26.3
986 26.3
987 26.3
988 26.3
989 26.3
990 26.3
991 26.3
992 26.3
993 26.3
994 26.3
995 26.3
996 26.3
997 26.3
1008 26.3
1009 26.3
1010 26.3
1011 26.3
1012 26.3
1013 26.3
1014 26.3
1015 26.3
1016 26.3
1031 26.3
1032 26.3
1033 26.3
1034 26.3
1035 26.3
1036 26.3
1037 26.3
1038 26.3
1039 26.3
1040 26.3
1041 26.3
1042 26.3
1043 26.3
1044 26.3
1045 26.3
1046 26.3
1047 26.3
1048 26.3
1049 26.3
1050 26.3
1062 26.3
1063 26.3
1064 26.3
1065 26.3
1066 26.3
1067 26.3
1068 26.3
1069 26.3
1070 26.3
1071 26.3
1072 26.3
1073 26.3
1087 26.3
1088 26.3
1089 26.3
1090 26.3
1091 26.3
1092 26.3
1093 26.3
1094 26.3
1095 26.3
1096 26.3
1097 26.3
1098 26.3
1099 26.3
1100 26.3
1101 26.3
1102 26.3
1103 26.3
1104 26.3
1105 26.3
1106 26.3
1118 26.3
1119 26.3
1120 26.3
1121 26.3
1122 26.3
1123 26.3
1124 26.3
1125 26.3
1126 26.3
1127 26.3
1128 26.3
1129 26.3
1130 26.3
1131 26.3
1132 26.3
1133 26.3
1134 26.3
1149 26.3
1150 26.3
1151 26.3
1152 26.3
1153 26.3
1154 26.3
1155 26.3
1156 26.3
1157 26.3
1158 26.3
1159 26.3
1160 26.3
1161 26.3
1162 26.3
1163 26.3
1164 26.3
1165 26.3
1166 26.3
1167 26.3
1180 26.3
1181 26.3
1182 26.3
1183 26.3
1184 26.3
1185 26.3
1186 26.3
1187 26.3
1188 26.3
1189 26.3
1190 26.3
1191 26.3
1192 26.3
1193 26.3
1194 26.3
1195 26.3
1196 26.3
1197 26.3
1212 26.3
1213 26.3
1214 26.3
1215 26.3
1216 26.3
1217 26.3
1218 26.3
1219 26.3
1220 26.3
1221 26.3
1222 26.3
1223 26.3
1224 26.3
1225 26.3
1226 26.3
1227 26.3
1228 26.3
1229 26.3
1244 26.3
1245 26.3
1246 26.3
1247 26.3
1248 26.3
1249 26.3
1250 26.3
1251 26.3
1252 26.3
1253 26.3
1254 26.3
1255 26.3
1256 26.3
1257 26.3
1258 26.3
1259 26.3
1260 26.3
1261 26.3
1278 26.3
1279 26.3
1280 26.3
1281 26.3
1282 26.3
1283 26.3
1284 26.3
1285 26.3
1286 26.3
1287 26.3
1288 26.3
1289 26.3
1290 26.3
1291 26.3
1292 26.3
1293 26.3
1294 26.3
1310 26.3
1311 26.3
1312 26.3
1313 26.3
1314 26.3
1315 26.3
1316 26.3
1317 26.3
1318 26.3
1319 26.3
1320 26.3
1321 26.3
1322 26.3
1323 26.3
1324 26.3
1325 26.3
1326 26.3
1327 26.3
1348 26.3
1349 26.3
1350 26.3
1351 26.3
1352 26.3
1353 26.3
1354 26.3
1355 26.3
1356 26.3
1357 26.3
1358 26.3
1359 26.3
1360 26.3
1361 26.3
1377 26.3
1378 26.3
1379 26.3
1380 26.3
1381 26.3
1382 26.3
1383 26.3
1384 26.3
1385 26.3
1386 26.3
1387 26.3
1388 26.3
1389 26.3
1390 26.3
1391 26.3
1392 26.3
1393 26.3
1394 26.3
1416 26.3
1417 26.3
1418 26.3
1419 26.3
1420 26.3
1421 26.3
1422 26.3
1423 26.3
1424 26.3
1425 26.3
1426 26.3
1427 26.3
1428 26.3
1429 26.3
1430 26.3
1441 26.3
1442 26.3
1443 26.3
1444 26.3
1445 26.3
1446 26.3
1447 26.3
1448 26.3
1449 26.3
1450 26.3
1451 26.3
1452 26.3
1453 26.3
1454 26.3
1455 26.3
1456 26.3
1457 26.3
1458 26.3
1459 26.3
1460 26.3
1484 26.3
1485 26.3
1486 26.3
1487 26.3
1488 26.3
1489 26.3
1490 26.3
1491 26.3
1492 26.3
1493 26.3
1494 26.3
1495 26.3
1496 26.3
1497 26.3
1498 26.3
1508 26.3
1509 26.3
1510 26.3
1511 26.3
1512 26.3
1513 26.3
1514 26.3
1515 26.3
1516 26.3
1517 26.3
1518 26.3
1519 26.3
1520 26.3
1521 26.3
1522 26.3
1523 26.3
1524 26.3
1525 26.3
1526 26.3
1527 26.3
1557 26.3
1558 26.3
1559 26.3
1560 26.3
1561 26.3
1562 26.3
1563 26.3
1564 26.3
1565 26.3
1566 26.3
1567 26.3
1568 26.3
1569 26.3
1570 26.3
1579 26.3
1580 26.3
1581 26.3
1582 26.3
1583 26.3
1584 26.3
1585 26.3
1586 26.3
1587 26.3
1588 26.3
1589 26.3
1590 26.3
1591 26.3
1592 26.3
1593 26.3
1594 26.3
1595 26.3
1596 26.3
1597 26.3
1598 26.3
1628 26.3
1629 26.3
1630 26.3
1631 26.3
1632 26.3
1633 26.3
1634 26.3
1635 26.3
1636 26.3
1637 26.3
1638 26.3
1639 26.3
1640 26.3
1641 26.3
1649 26.3
1650 26.3
1651 26.3
1652 26.3
1653 26.3
1654 26.3
1655 26.3
1656 26.3
1657 26.3
1658 26.3
1659 26.3
1660 26.3
1661 26.3
1662 26.3
1663 26.3
1664 26.3
1665 26.3
1666 26.3
1667 26.3
1668 26.3
1700 26.3
1705 26.3
1706 26.3
1707 26.3
1708 26.3
1709 26.3
1710 26.3
1711 26.3
1717 26.3
1718 26.3
1719 26.3
1720 26.3
1721 26.3
1722 26.3
1723 26.3
1724 26.3
1725 26.3
1726 26.3
1727 26.3
1728 26.3
1729 26.3
1730 26.3
1731 26.3
1732 26.3
1733 26.3
1734 26.3
1735 26.3
1736 26.3
1737 26.3
1738 26.3
1789 26.3
1790 26.3
1791 26.3
1792 26.3
1793 26.3
1794 26.3
1795 26.3
1796 26.3
1797 26.3
1798 26.3
1799 26.3
1800 26.3
1801 26.3
1802 26.3
1803 26.3
1804 26.3
1805 26.3
1806 26.3
1811 26.3
1812 26.3
1865 26.3
1866 26.3
1867 26.3
1871 26.3
1872 26.3
1873 26.3
1874 26.3
1875 26.3
1876 26.3
1877 26.3
1878 26.3
1879 26.3
1880 26.3
1881 26.3
1886 26.3
1887 26.3
1888 26.3
1941 26.3
1942 26.3
1943 26.3
1946 26.3
1947 26.3
1948 26.3
1957 26.3
1958 26.3
1959 26.3
1960 26.3
1961 26.3
1962 26.3
1967 26.3
1968 26.3
2018 26.3
2021 26.3
2022 26.3
2023 26.3
2024 26.3
2025 26.3
2026 26.3
2027 26.3
2028 26.3
2049 26.3
2050 26.3
2101 26.3
2102 26.3
2103 26.3
2104 26.3
2105 26.3
2106 26.3
2107 26.3
2108 26.3
2109 26.3
2110 26.3
2111 26.3
2112 26.3
2113 26.3
2114 26.3
2132 26.3
2133 26.3
2185 26.3
2186 26.3
2187 26.3
2188 26.3
2189 26.3
2190 26.3
2191 26.3
2192 26.3
2193 26.3
2194 26.3
2195 26.3
2196 26.3
2197 26.3
2198 26.3
2199 26.3
2200 26.3
2216 26.3
2217 26.3
2218 26.3
2270 26.3
2271 26.3
2272 26.3
2273 26.3
2274 26.3
2275 26.3
2276 26.3
2277 26.3
2278 26.3
2279 26.3
2280 26.3
2281 26.3
2282 26.3
2283 26.3
2284 26.3
2285 26.3
2300 26.3
2301 26.3
2302 26.3
2352 26.3
2353 26.3
2354 26.3
2355 26.3
2356 26.3
2357 26.3
2358 26.3
2359 26.3
2360 26.3
2361 26.3
2362 26.3
2363 26.3
2364 26.3
2365 26.3
2366 26.3
2381 26.3
2382 26.3
2383 26.3
2431 26.3
2432 26.3
2433 26.3
2434 26.3
2435 26.3
2436 26.3
2437 26.3
2438 26.3
2439 26.3
2440 26.3
2441 26.3
2442 26.3
2443 26.3
2458 26.3
2459 26.3
2460 26.3
2512 26.3
2513 26.3
2514 26.3
2515 26.3
2516 26.3
2517 26.3
2518 26.3
2519 26.3
2520 26.3
2536 26.3
2537 26.3
2597 26.3
2598 26.3
2616 26.3
2617 26.3
2702 26.3
2784 26.3
2785 26.3
2786 26.3
2866 26.3
2867 26.3
2943 26.3
5524 26.3
5525 26.3
5611 26.3
5612 26.3
5697 26.3
5698 26.3
5699 26.3
5784 26.3
5785 26.3
5786 26.3
5787 26.3
5788 26.3
5789 26.3
5797 26.3
5798 26.3
5799 26.3
5876 26.3
5877 26.3
5878 26.3
5879 26.3
5880 26.3
5881 26.3
5885 26.3
5886 26.3
5887 26.3
5888 26.3
5889 26.3
5890 26.3
5891 26.3
5892 26.3
5893 26.3
5894 26.3
5895 26.3
5896 26.3
5972 26.3
5973 26.3
5974 26.3
5975 26.3
5976 26.3
5977 26.3
5978 26.3
5981 26.3
5982 26.3
5983 26.3
5984 26.3
5985 26.3
5986 26.3
5987 26.3
5988 26.3
5989 26.3
5990 26.3
5991 26.3
5992 26.3
5993 26.3
5994 26.3
5995 26.3
5996 26.3
5997 26.3
5998 26.3
5999 26.3
6076 26.3
6077 26.3
6078 26.3
6079 26.3
6080 26.3
6081 26.3
6082 26.3
6083 26.3
6084 26.3
6085 26.3
6086 26.3
6087 26.3
6088 26.3
6089 26.3
6090 26.3
6091 26.3
6092 26.3
6093 26.3
6094 26.3
6095 26.3
6096 26.3
6097 26.3
6098 26.3
6099 26.3
6100 26.3
6101 26.3
6102 26.3
6176 26.3
6177 26.3
6178 26.3
6179 26.3
6180 26.3
6181 26.3
6182 26.3
6183 26.3
6184 26.3
6185 26.3
6186 26.3
6187 26.3
6188 26.3
6189 26.3
6190 26.3
6191 26.3
6192 26.3
6193 26.3
6194 26.3
6195 26.3
6196 26.3
6197 26.3
6198 26.3
6199 26.3
6200 26.3
6201 26.3
6268 26.3
6269 26.3
6270 26.3
6271 26.3
6272 26.3
6273 26.3
6274 26.3
6275 26.3
6276 26.3
6277 26.3
6278 26.3
6279 26.3
6280 26.3
6281 26.3
6282 26.3
6283 26.3
6284 26.3
6285 26.3
6286 26.3
6287 26.3
6288 26.3
6289 26.3
6290 26.3
6291 26.3
6292 26.3
6293 26.3
6359 26.3
6360 26.3
6361 26.3
6362 26.3
6363 26.3
6364 26.3
6365 26.3
6366 26.3
6367 26.3
6368 26.3
6369 26.3
6370 26.3
6371 26.3
6372 26.3
6373 26.3
6374 26.3
6375 26.3
6376 26.3
6377 26.3
6378 26.3
6379 26.3
6380 26.3
6381 26.3
6382 26.3
6383 26.3
6384 26.3
6449 26.3
6450 26.3
6451 26.3
6452 26.3
6453 26.3
6454 26.3
6455 26.3
6456 26.3
6457 26.3
6458 26.3
6459 26.3
6460 26.3
6461 26.3
6462 26.3
6463 26.3
6464 26.3
6465 26.3
6466 26.3
6467 26.3
6468 26.3
6469 26.3
6470 26.3
6471 26.3
6472 26.3
6473 26.3
6536 26.3
6537 26.3
6538 26.3
6539 26.3
6540 26.3
6541 26.3
6542 26.3
6543 26.3
6544 26.3
6545 26.3
6546 26.3
6547 26.3
6548 26.3
6549 26.3
6550 26.3
6551 26.3
6552 26.3
6553 26.3
6554 26.3
6555 26.3
6556 26.3
6557 26.3
6558 26.3
6619 26.3
6620 26.3
6621 26.3
6622 26.3
6623 26.3
6624 26.3
6625 26.3
6626 26.3
6627 26.3
6628 26.3
6629 26.3
6630 26.3
6631 26.3
6632 26.3
6633 26.3
6634 26.3
6635 26.3
6636 26.3
6637 26.3
6638 26.3
6639 26.3
6640 26.3
6698 26.3
6699 26.3
6700 26.3
6701 26.3
6702 26.3
6703 26.3
6704 26.3
6705 26.3
6706 26.3
6707 26.3
6708 26.3
6709 26.3
6710 26.3
6711 26.3
6712 26.3
6713 26.3
6714 26.3
6715 26.3
6775 26.3
6776 26.3
6777 26.3
6778 26.3
6779 26.3
6780 26.3
6781 26.3
6782 26.3
6783 26.3
6784 26.3
6785 26.3
6786 26.3
6787 26.3
6788 26.3
6789 26.3
6850 26.3
6851 26.3
6852 26.3
6853 26.3
6854 26.3
6855 26.3
6856 26.3
6857 26.3
6858 26.3
6859 26.3
6860 26.3
6922 26.3
6923 26.3
6924 26.3
6925 26.3
6926 26.3
6927 26.3
6928 26.3
6929 26.3
6930 26.3
6931 26.3
6991 26.3
6992 26.3
6993 26.3
6994 26.3
6995 26.3
6996 26.3
6997 26.3
6998 26.3
6999 26.3
7000 26.3
7001 26.3
7002 26.3
7059 26.3
7060 26.3
7061 26.3
7062 26.3
7063 26.3
7064 26.3
7065 26.3
7066 26.3
7067 26.3
7068 26.3
7069 26.3
7070 26.3
7071 26.3
7072 26.3
7073 26.3
7129 26.3
7130 26.3
7131 26.3
7132 26.3
7133 26.3
7134 26.3
7135 26.3
7136 26.3
7137 26.3
7138 26.3
7139 26.3
7140 26.3
7141 26.3
7142 26.3
7143 26.3
7144 26.3
7145 26.3
7201 26.3
7202 26.3
7203 26.3
7204 26.3
7205 26.3
7206 26.3
7207 26.3
7208 26.3
7209 26.3
7210 26.3
7211 26.3
7212 26.3
7213 26.3
7214 26.3
7215 26.3
7216 26.3
7217 26.3
7271 26.3
7272 26.3
7273 26.3
7274 26.3
7275 26.3
7276 26.3
7277 26.3
7278 26.3
7279 26.3
7280 26.3
7281 26.3
7282 26.3
7283 26.3
7284 26.3
7285 26.3
7337 26.3
7338 26.3
7339 26.3
7340 26.3
7341 26.3
7342 26.3
7343 26.3
7344 26.3
7345 26.3
7346 26.3
7347 26.3
7348 26.3
7349 26.3
7350 26.3
7400 26.3
7401 26.3
7402 26.3
7403 26.3
7404 26.3
7405 26.3
7406 26.3
7407 26.3
7408 26.3
7409 26.3
7410 26.3
7411 26.3
7412 26.3
7459 26.3
7460 26.3
7461 26.3
7462 26.3
7463 26.3
7464 26.3
7465 26.3
7466 26.3
7467 26.3
7468 26.3
7469 26.3
7470 26.3
7514 26.3
7515 26.3
7516 26.3
7517 26.3
7518 26.3
7519 26.3
7520 26.3
7521 26.3
7522 26.3
7523 26.3
7524 26.3
7525 26.3
7526 26.3
7527 26.3
7573 26.3
7574 26.3
7575 26.3
7576 26.3
7577 26.3
7578 26.3
7579 26.3
7580 26.3
7581 26.3
7582 26.3
7583 26.3
7584 26.3
7628 26.3
7629 26.3
7630 26.3
7631 26.3
7632 26.3
7633 26.3
7634 26.3
7635 26.3
7636 26.3
7637 26.3
7638 26.3
7639 26.3
7683 26.3
7684 26.3
7685 26.3
7686 26.3
7687 26.3
7688 26.3
7689 26.3
7690 26.3
7691 26.3
7692 26.3
7693 26.3
7694 26.3
7741 26.3
7742 26.3
7743 26.3
7744 26.3
7745 26.3
7749 26.3
7750 26.3
7803 26.3
9645 26.3
9651 26.3
9662 26.3
9663 26.3
9667 26.3
9669 26.3
9672 26.3
9673 26.3
9679 26.3
9689 26.3
9690 26.3
9691 26.3
9708 26.3
9801 26.3
9810 26.3
9814 26.3
9869 26.3
9870 26.3
9890 26.3
9920 26.3
9962 26.3
10036 26.3
10042 26.3
10043 26.3
10044 26.3
10046 26.3
10049 26.3
10055 26.3
10059 26.3
10060 26.3
10061 26.3
10062 26.3
10069 26.3
10073 26.3
10080 26.3
10083 26.3
10084 26.3
10087 26.3
10091 26.3
10101 26.3
10107 26.3
10108 26.3
10109 26.3
10111 26.3
10116 26.3
10118 26.3
10120 26.3
10122 26.3
10126 26.3
10129 26.3
10131 26.3
10135 26.3
10138 26.3
10139 26.3
10143 26.3
10145 26.3
10146 26.3
10148 26.3
10153 26.3
10162 26.3
10163 26.3
10166 26.3
10167 26.3
10168 26.3
10169 26.3
10171 26.3
10173 26.3
10176 26.3
10177 26.3
10178 26.3
10179 26.3
10181 26.3
10182 26.3
10186 26.3
10187 26.3
10189 26.3
10192 26.3
10194 26.3
10195 26.3
10199 26.3
10201 26.3
10202 26.3
10203 26.3
10209 26.3
10210 26.3
10219 26.3
10220 26.3
10223 26.3
10225 26.3
10235 26.3
10236 26.3
10241 26.3
10247 26.3
10248 26.3
10255 26.3
10260 26.3
10261 26.3
10264 26.3
10267 26.3
10271 26.3
10274 26.3
10277 26.3
10278 26.3
10279 26.3
10280 26.3
10288 26.3
10294 26.3
10295 26.3
10296 26.3
10299 26.3
10315 26.3
10346 26.3
10360 26.3
10374 26.3
10392 26.3
10396 26.3
10398 26.3
10399 26.3
10401 26.3
10403 26.3
10404 26.3
10406 26.3
10409 26.3
10412 26.3
10413 26.3
10420 26.3
10424 26.3
10425 26.3
10428 26.3
10430 26.3
10436 26.3
10439 26.3
10440 26.3
10443 26.3
10444 26.3
10447 26.3
10452 26.3
10453 26.3
10456 26.3
10459 26.3
10460 26.3
10469 26.3
10480 26.3
10481 26.3
10482 26.3
10484 26.3
10487 26.3
10488 26.3
10489 26.3
10490 26.3
10491 26.3
10492 26.3
10493 26.3
10502 26.3
10504 26.3
10507 26.3
10511 26.3
10516 26.3
10517 26.3
10523 26.3
10526 26.3
10528 26.3
10530 26.3
10531 26.3
10534 26.3
10537 26.3
10538 26.3
10540 26.3
10547 26.3
10548 26.3
10573 26.3
10581 26.3
10585 26.3
10587 26.3
10589 26.3
10607 26.3
10608 26.3
10611 26.3
10612 26.3
10614 26.3
10616 26.3
10617 26.3
10618 26.3
10620 26.3
10621 26.3
10623 26.3
10627 26.3
10628 26.3
10629 26.3
10675 26.3
10676 26.3
10677 26.3
10681 26.3
10682 26.3
10683 26.3
10684 26.3
10685 26.3
10686 26.3
10687 26.3
10688 26.3
10689 26.3
10690 26.3
10691 26.3
10692 26.3
10693 26.3
10694 26.3
10695 26.3
10696 26.3
10697 26.3
10732 26.3
10733 26.3
10738 26.3
10766 26.3
10767 26.3
10770 26.3
10771 26.3
10772 26.3
10773 26.3
10774 26.3
10776 26.3
10777 26.3
10778 26.3
10779 26.3
10781 26.3
10802 26.3
10805 26.3
10811 26.3
10813 26.3
10815 26.3
10816 26.3
10817 26.3
10818 26.3
10819 26.3
10821 26.3
10823 26.3
10824 26.3
10825 26.3
10826 26.3
10827 26.3
10829 26.3
10830 26.3
10831 26.3
10832 26.3
10833 26.3
10834 26.3
10835 26.3
10836 26.3
10837 26.3
10838 26.3
10839 26.3
10840 26.3
10841 26.3
10842 26.3
10843 26.3
10847 26.3
10852 26.3
10853 26.3
10860 26.3
10868 26.3
10877 26.3
10879 26.3
10894 26.3
10896 26.3
10946 26.3
10959 26.3
10960 26.3
10961 26.3
10962 26.3
10963 26.3
10964 26.3
10965 26.3
10966 26.3
11006 26.3
11008 26.3
11013 26.3
11017 26.3
11018 26.3
