pt_graph landings
5949 2.6
5950 2.6
5951 2.6
5952 2.6
5953 2.6
5954 2.6
5955 2.6
5956 2.6
6012 2.6
6013 2.6
6014 2.6
6015 2.6
6016 2.6
6017 2.6
6018 2.6
6019 2.6
6020 2.6
6021 2.6
6022 2.6
6023 2.6
6040 2.6
6041 2.6
6042 2.6
6043 2.6
6044 2.6
6045 2.6
6046 2.6
6047 2.6
6048 2.6
6049 2.6
6050 2.6
6051 2.6
6052 2.6
6053 2.6
6054 2.6
6055 2.6
6056 2.6
6057 2.6
6058 2.6
6059 2.6
6114 2.6
6115 2.6
6116 2.6
6117 2.6
6118 2.6
6119 2.6
6120 2.6
6121 2.6
6122 2.6
6123 2.6
6124 2.6
6125 2.6
6126 2.6
6127 2.6
6143 2.6
6144 2.6
6145 2.6
6146 2.6
6147 2.6
6148 2.6
6149 2.6
6150 2.6
6151 2.6
6152 2.6
6153 2.6
6154 2.6
6155 2.6
6156 2.6
6157 2.6
6158 2.6
6159 2.6
6160 2.6
6161 2.6
6211 2.6
6212 2.6
6213 2.6
6214 2.6
6215 2.6
6216 2.6
6217 2.6
6218 2.6
6219 2.6
6220 2.6
6221 2.6
6222 2.6
6223 2.6
6224 2.6
6225 2.6
6226 2.6
6227 2.6
6241 2.6
6242 2.6
6243 2.6
6244 2.6
6245 2.6
6246 2.6
6247 2.6
6248 2.6
6249 2.6
6250 2.6
6251 2.6
6252 2.6
6253 2.6
6254 2.6
6255 2.6
6256 2.6
6303 2.6
6304 2.6
6305 2.6
6306 2.6
6307 2.6
6308 2.6
6309 2.6
6310 2.6
6311 2.6
6312 2.6
6313 2.6
6314 2.6
6315 2.6
6316 2.6
6317 2.6
6318 2.6
6319 2.6
6320 2.6
6321 2.6
6328 2.6
6329 2.6
6333 2.6
6334 2.6
6335 2.6
6336 2.6
6337 2.6
6338 2.6
6339 2.6
6340 2.6
6341 2.6
6342 2.6
6343 2.6
6344 2.6
6345 2.6
6346 2.6
6347 2.6
6348 2.6
6392 2.6
6393 2.6
6394 2.6
6395 2.6
6396 2.6
6397 2.6
6398 2.6
6399 2.6
6400 2.6
6401 2.6
6402 2.6
6403 2.6
6404 2.6
6405 2.6
6406 2.6
6407 2.6
6408 2.6
6409 2.6
6410 2.6
6411 2.6
6412 2.6
6418 2.6
6419 2.6
6420 2.6
6424 2.6
6425 2.6
6426 2.6
6427 2.6
6428 2.6
6429 2.6
6430 2.6
6431 2.6
6432 2.6
6433 2.6
6434 2.6
6435 2.6
6436 2.6
6437 2.6
6438 2.6
6439 2.6
6480 2.6
6481 2.6
6482 2.6
6483 2.6
6484 2.6
6485 2.6
6486 2.6
6487 2.6
6488 2.6
6489 2.6
6490 2.6
6491 2.6
6492 2.6
6493 2.6
6494 2.6
6495 2.6
6496 2.6
6497 2.6
6498 2.6
6499 2.6
6500 2.6
6501 2.6
6506 2.6
6507 2.6
6508 2.6
6512 2.6
6513 2.6
6514 2.6
6515 2.6
6516 2.6
6517 2.6
6518 2.6
6519 2.6
6520 2.6
6521 2.6
6522 2.6
6523 2.6
6524 2.6
6525 2.6
6526 2.6
6564 2.6
6565 2.6
6566 2.6
6567 2.6
6568 2.6
6569 2.6
6570 2.6
6571 2.6
6572 2.6
6573 2.6
6574 2.6
6575 2.6
6576 2.6
6577 2.6
6578 2.6
6579 2.6
6580 2.6
6581 2.6
6582 2.6
6583 2.6
6584 2.6
6585 2.6
6586 2.6
6591 2.6
6592 2.6
6593 2.6
6594 2.6
6595 2.6
6596 2.6
6597 2.6
6598 2.6
6599 2.6
6600 2.6
6601 2.6
6602 2.6
6603 2.6
6604 2.6
6605 2.6
6606 2.6
6607 2.6
6608 2.6
6609 2.6
6644 2.6
6645 2.6
6646 2.6
6647 2.6
6648 2.6
6649 2.6
6650 2.6
6651 2.6
6652 2.6
6653 2.6
6654 2.6
6655 2.6
6656 2.6
6657 2.6
6658 2.6
6659 2.6
6660 2.6
6661 2.6
6662 2.6
6663 2.6
6664 2.6
6665 2.6
6666 2.6
6667 2.6
6673 2.6
6674 2.6
6675 2.6
6676 2.6
6677 2.6
6678 2.6
6679 2.6
6680 2.6
6681 2.6
6682 2.6
6683 2.6
6684 2.6
6685 2.6
6686 2.6
6687 2.6
6688 2.6
6719 2.6
6720 2.6
6721 2.6
6722 2.6
6723 2.6
6724 2.6
6725 2.6
6726 2.6
6727 2.6
6728 2.6
6729 2.6
6730 2.6
6731 2.6
6732 2.6
6733 2.6
6734 2.6
6735 2.6
6736 2.6
6737 2.6
6738 2.6
6739 2.6
6740 2.6
6741 2.6
6742 2.6
6743 2.6
6744 2.6
6745 2.6
6748 2.6
6749 2.6
6750 2.6
6751 2.6
6752 2.6
6753 2.6
6754 2.6
6755 2.6
6756 2.6
6757 2.6
6758 2.6
6759 2.6
6760 2.6
6761 2.6
6762 2.6
6763 2.6
6792 2.6
6793 2.6
6794 2.6
6795 2.6
6796 2.6
6797 2.6
6798 2.6
6799 2.6
6800 2.6
6801 2.6
6802 2.6
6803 2.6
6804 2.6
6805 2.6
6806 2.6
6807 2.6
6808 2.6
6809 2.6
6810 2.6
6811 2.6
6812 2.6
6813 2.6
6814 2.6
6815 2.6
6816 2.6
6817 2.6
6818 2.6
6819 2.6
6820 2.6
6821 2.6
6822 2.6
6823 2.6
6824 2.6
6825 2.6
6826 2.6
6827 2.6
6828 2.6
6829 2.6
6830 2.6
6831 2.6
6832 2.6
6833 2.6
6834 2.6
6835 2.6
6836 2.6
6864 2.6
6865 2.6
6866 2.6
6867 2.6
6868 2.6
6869 2.6
6870 2.6
6871 2.6
6872 2.6
6873 2.6
6874 2.6
6875 2.6
6876 2.6
6877 2.6
6878 2.6
6879 2.6
6880 2.6
6881 2.6
6882 2.6
6883 2.6
6884 2.6
6885 2.6
6886 2.6
6887 2.6
6888 2.6
6889 2.6
6890 2.6
6891 2.6
6892 2.6
6893 2.6
6894 2.6
6895 2.6
6896 2.6
6897 2.6
6898 2.6
6899 2.6
6900 2.6
6901 2.6
6902 2.6
6903 2.6
6904 2.6
6905 2.6
6906 2.6
6907 2.6
6934 2.6
6935 2.6
6936 2.6
6937 2.6
6938 2.6
6939 2.6
6940 2.6
6941 2.6
6942 2.6
6943 2.6
6944 2.6
6945 2.6
6946 2.6
6947 2.6
6948 2.6
6949 2.6
6950 2.6
6951 2.6
6952 2.6
6953 2.6
6954 2.6
6955 2.6
6956 2.6
6957 2.6
6958 2.6
6959 2.6
6960 2.6
6961 2.6
6962 2.6
6963 2.6
6964 2.6
6965 2.6
6966 2.6
6967 2.6
6968 2.6
6969 2.6
6970 2.6
6971 2.6
6972 2.6
6973 2.6
6974 2.6
6975 2.6
6976 2.6
7003 2.6
7004 2.6
7005 2.6
7006 2.6
7007 2.6
7008 2.6
7009 2.6
7010 2.6
7011 2.6
7012 2.6
7013 2.6
7014 2.6
7015 2.6
7016 2.6
7017 2.6
7018 2.6
7019 2.6
7020 2.6
7021 2.6
7022 2.6
7023 2.6
7024 2.6
7025 2.6
7026 2.6
7027 2.6
7028 2.6
7029 2.6
7030 2.6
7031 2.6
7032 2.6
7033 2.6
7034 2.6
7035 2.6
7036 2.6
7037 2.6
7038 2.6
7039 2.6
7040 2.6
7041 2.6
7042 2.6
7043 2.6
7075 2.6
7076 2.6
7077 2.6
7078 2.6
7079 2.6
7080 2.6
7081 2.6
7082 2.6
7083 2.6
7084 2.6
7085 2.6
7086 2.6
7087 2.6
7088 2.6
7089 2.6
7090 2.6
7091 2.6
7092 2.6
7093 2.6
7094 2.6
7095 2.6
7096 2.6
7097 2.6
7098 2.6
7099 2.6
7100 2.6
7101 2.6
7102 2.6
7103 2.6
7104 2.6
7105 2.6
7106 2.6
7107 2.6
7108 2.6
7109 2.6
7110 2.6
7111 2.6
7112 2.6
7113 2.6
7148 2.6
7149 2.6
7150 2.6
7151 2.6
7152 2.6
7153 2.6
7154 2.6
7155 2.6
7156 2.6
7157 2.6
7158 2.6
7159 2.6
7160 2.6
7161 2.6
7162 2.6
7163 2.6
7164 2.6
7165 2.6
7166 2.6
7167 2.6
7168 2.6
7169 2.6
7170 2.6
7171 2.6
7172 2.6
7173 2.6
7174 2.6
7175 2.6
7176 2.6
7177 2.6
7178 2.6
7179 2.6
7180 2.6
7181 2.6
7182 2.6
7183 2.6
7184 2.6
7219 2.6
7220 2.6
7221 2.6
7222 2.6
7223 2.6
7224 2.6
7225 2.6
7226 2.6
7227 2.6
7228 2.6
7229 2.6
7230 2.6
7231 2.6
7232 2.6
7233 2.6
7234 2.6
7235 2.6
7236 2.6
7237 2.6
7238 2.6
7239 2.6
7240 2.6
7241 2.6
7242 2.6
7243 2.6
7244 2.6
7245 2.6
7246 2.6
7247 2.6
7248 2.6
7249 2.6
7250 2.6
7251 2.6
7252 2.6
7253 2.6
7254 2.6
7255 2.6
7288 2.6
7289 2.6
7290 2.6
7291 2.6
7292 2.6
7293 2.6
7294 2.6
7295 2.6
7296 2.6
7297 2.6
7298 2.6
7299 2.6
7300 2.6
7301 2.6
7302 2.6
7303 2.6
7304 2.6
7305 2.6
7306 2.6
7307 2.6
7308 2.6
7309 2.6
7310 2.6
7311 2.6
7312 2.6
7313 2.6
7314 2.6
7315 2.6
7316 2.6
7317 2.6
7318 2.6
7319 2.6
7320 2.6
7321 2.6
7322 2.6
7323 2.6
7353 2.6
7354 2.6
7355 2.6
7356 2.6
7357 2.6
7358 2.6
7359 2.6
7360 2.6
7361 2.6
7362 2.6
7363 2.6
7364 2.6
7365 2.6
7366 2.6
7367 2.6
7368 2.6
7369 2.6
7370 2.6
7371 2.6
7372 2.6
7373 2.6
7374 2.6
7375 2.6
7376 2.6
7377 2.6
7378 2.6
7379 2.6
7380 2.6
7381 2.6
7382 2.6
7383 2.6
7384 2.6
7385 2.6
7386 2.6
7387 2.6
7388 2.6
7416 2.6
7417 2.6
7418 2.6
7419 2.6
7420 2.6
7421 2.6
7422 2.6
7423 2.6
7424 2.6
7425 2.6
7426 2.6
7427 2.6
7428 2.6
7429 2.6
7430 2.6
7431 2.6
7432 2.6
7433 2.6
7434 2.6
7435 2.6
7436 2.6
7437 2.6
7438 2.6
7439 2.6
7440 2.6
7441 2.6
7442 2.6
7443 2.6
7444 2.6
7445 2.6
7446 2.6
7447 2.6
7448 2.6
7449 2.6
7450 2.6
7451 2.6
7459 2.6
7474 2.6
7475 2.6
7476 2.6
7477 2.6
7478 2.6
7479 2.6
7480 2.6
7481 2.6
7482 2.6
7483 2.6
7484 2.6
7485 2.6
7486 2.6
7487 2.6
7488 2.6
7489 2.6
7490 2.6
7491 2.6
7492 2.6
7493 2.6
7494 2.6
7495 2.6
7496 2.6
7497 2.6
7498 2.6
7499 2.6
7500 2.6
7501 2.6
7502 2.6
7503 2.6
7504 2.6
7505 2.6
7506 2.6
7507 2.6
7508 2.6
7531 2.6
7532 2.6
7533 2.6
7534 2.6
7535 2.6
7536 2.6
7537 2.6
7538 2.6
7539 2.6
7540 2.6
7541 2.6
7542 2.6
7543 2.6
7544 2.6
7545 2.6
7546 2.6
7547 2.6
7548 2.6
7549 2.6
7550 2.6
7551 2.6
7552 2.6
7553 2.6
7554 2.6
7555 2.6
7556 2.6
7557 2.6
7558 2.6
7559 2.6
7560 2.6
7561 2.6
7562 2.6
7563 2.6
7564 2.6
7565 2.6
7573 2.6
7589 2.6
7590 2.6
7591 2.6
7592 2.6
7593 2.6
7594 2.6
7595 2.6
7596 2.6
7597 2.6
7598 2.6
7599 2.6
7600 2.6
7601 2.6
7602 2.6
7603 2.6
7604 2.6
7605 2.6
7606 2.6
7607 2.6
7608 2.6
7609 2.6
7610 2.6
7611 2.6
7612 2.6
7613 2.6
7614 2.6
7615 2.6
7616 2.6
7617 2.6
7618 2.6
7619 2.6
7620 2.6
7621 2.6
7622 2.6
7644 2.6
7645 2.6
7646 2.6
7647 2.6
7648 2.6
7649 2.6
7650 2.6
7651 2.6
7652 2.6
7653 2.6
7654 2.6
7655 2.6
7656 2.6
7657 2.6
7658 2.6
7659 2.6
7660 2.6
7661 2.6
7662 2.6
7663 2.6
7664 2.6
7665 2.6
7666 2.6
7667 2.6
7668 2.6
7669 2.6
7670 2.6
7671 2.6
7672 2.6
7673 2.6
7674 2.6
7675 2.6
7676 2.6
7677 2.6
7678 2.6
7700 2.6
7701 2.6
7702 2.6
7703 2.6
7704 2.6
7705 2.6
7706 2.6
7707 2.6
7708 2.6
7709 2.6
7710 2.6
7711 2.6
7712 2.6
7713 2.6
7714 2.6
7715 2.6
7716 2.6
7717 2.6
7718 2.6
7719 2.6
7720 2.6
7721 2.6
7722 2.6
7723 2.6
7724 2.6
7725 2.6
7726 2.6
7727 2.6
7728 2.6
7729 2.6
7730 2.6
7731 2.6
7732 2.6
7733 2.6
7734 2.6
7757 2.6
7758 2.6
7759 2.6
7760 2.6
7761 2.6
7762 2.6
7763 2.6
7764 2.6
7765 2.6
7766 2.6
7767 2.6
7768 2.6
7769 2.6
7770 2.6
7771 2.6
7772 2.6
7773 2.6
7774 2.6
7775 2.6
7776 2.6
7777 2.6
7778 2.6
7779 2.6
7780 2.6
7781 2.6
7782 2.6
7783 2.6
7784 2.6
7785 2.6
7786 2.6
7787 2.6
7788 2.6
7789 2.6
7790 2.6
7791 2.6
7816 2.6
7817 2.6
7818 2.6
7819 2.6
7820 2.6
7821 2.6
7822 2.6
7823 2.6
7824 2.6
7825 2.6
7826 2.6
7827 2.6
7828 2.6
7829 2.6
7830 2.6
7831 2.6
7832 2.6
7833 2.6
7834 2.6
7835 2.6
7836 2.6
7837 2.6
7838 2.6
7839 2.6
7840 2.6
7841 2.6
7842 2.6
7843 2.6
7844 2.6
7845 2.6
7846 2.6
7847 2.6
7848 2.6
7849 2.6
7850 2.6
7872 2.6
7873 2.6
7874 2.6
7875 2.6
7876 2.6
7877 2.6
7878 2.6
7879 2.6
7880 2.6
7881 2.6
7882 2.6
7883 2.6
7884 2.6
7885 2.6
7886 2.6
7887 2.6
7888 2.6
7889 2.6
7890 2.6
7891 2.6
7892 2.6
7893 2.6
7894 2.6
7895 2.6
7896 2.6
7897 2.6
7898 2.6
7899 2.6
7900 2.6
7901 2.6
7902 2.6
7903 2.6
7904 2.6
7905 2.6
7906 2.6
7907 2.6
7929 2.6
7930 2.6
7931 2.6
7932 2.6
7933 2.6
7934 2.6
7935 2.6
7936 2.6
7937 2.6
7938 2.6
7939 2.6
7940 2.6
7941 2.6
7942 2.6
7943 2.6
7944 2.6
7945 2.6
7946 2.6
7947 2.6
7948 2.6
7949 2.6
7950 2.6
7951 2.6
7952 2.6
7953 2.6
7954 2.6
7955 2.6
7956 2.6
7957 2.6
7958 2.6
7959 2.6
7960 2.6
7961 2.6
7962 2.6
7963 2.6
7986 2.6
7987 2.6
7988 2.6
7989 2.6
7990 2.6
7991 2.6
7992 2.6
7993 2.6
7994 2.6
7995 2.6
7996 2.6
7997 2.6
7998 2.6
7999 2.6
8000 2.6
8001 2.6
8002 2.6
8003 2.6
8004 2.6
8005 2.6
8006 2.6
8007 2.6
8008 2.6
8009 2.6
8010 2.6
8011 2.6
8012 2.6
8013 2.6
8014 2.6
8015 2.6
8016 2.6
8017 2.6
8018 2.6
8019 2.6
8043 2.6
8044 2.6
8045 2.6
8046 2.6
8047 2.6
8048 2.6
8049 2.6
8050 2.6
8051 2.6
8052 2.6
8053 2.6
8054 2.6
8055 2.6
8056 2.6
8057 2.6
8058 2.6
8059 2.6
8060 2.6
8061 2.6
8062 2.6
8063 2.6
8064 2.6
8065 2.6
8066 2.6
8067 2.6
8068 2.6
8069 2.6
8070 2.6
8071 2.6
8072 2.6
8073 2.6
8074 2.6
8075 2.6
8097 2.6
8098 2.6
8099 2.6
8100 2.6
8101 2.6
8102 2.6
8103 2.6
8104 2.6
8105 2.6
8106 2.6
8107 2.6
8108 2.6
8109 2.6
8110 2.6
8111 2.6
8112 2.6
8113 2.6
8114 2.6
8115 2.6
8116 2.6
8117 2.6
8118 2.6
8119 2.6
8120 2.6
8121 2.6
8122 2.6
8123 2.6
8124 2.6
8125 2.6
8126 2.6
8127 2.6
8128 2.6
8129 2.6
8153 2.6
8154 2.6
8155 2.6
8156 2.6
8157 2.6
8158 2.6
8159 2.6
8160 2.6
8161 2.6
8162 2.6
8163 2.6
8164 2.6
8165 2.6
8166 2.6
8167 2.6
8168 2.6
8169 2.6
8170 2.6
8171 2.6
8172 2.6
8173 2.6
8174 2.6
8175 2.6
8176 2.6
8177 2.6
8178 2.6
8179 2.6
8180 2.6
8181 2.6
8182 2.6
8183 2.6
8207 2.6
8208 2.6
8209 2.6
8210 2.6
8211 2.6
8212 2.6
8213 2.6
8214 2.6
8215 2.6
8216 2.6
8217 2.6
8218 2.6
8219 2.6
8220 2.6
8221 2.6
8222 2.6
8223 2.6
8224 2.6
8225 2.6
8226 2.6
8227 2.6
8228 2.6
8229 2.6
8230 2.6
8231 2.6
8232 2.6
8233 2.6
8234 2.6
8235 2.6
8236 2.6
8260 2.6
8261 2.6
8262 2.6
8263 2.6
8264 2.6
8265 2.6
8266 2.6
8267 2.6
8268 2.6
8269 2.6
8270 2.6
8271 2.6
8272 2.6
8273 2.6
8274 2.6
8275 2.6
8276 2.6
8277 2.6
8278 2.6
8279 2.6
8280 2.6
8281 2.6
8282 2.6
8283 2.6
8284 2.6
8285 2.6
8286 2.6
8287 2.6
8288 2.6
8289 2.6
8290 2.6
8311 2.6
8312 2.6
8313 2.6
8314 2.6
8315 2.6
8316 2.6
8317 2.6
8318 2.6
8319 2.6
8320 2.6
8321 2.6
8322 2.6
8323 2.6
8324 2.6
8325 2.6
8326 2.6
8327 2.6
8328 2.6
8329 2.6
8330 2.6
8331 2.6
8332 2.6
8333 2.6
8334 2.6
8335 2.6
8336 2.6
8337 2.6
8338 2.6
8339 2.6
8340 2.6
8362 2.6
8363 2.6
8364 2.6
8365 2.6
8366 2.6
8367 2.6
8368 2.6
8369 2.6
8370 2.6
8371 2.6
8372 2.6
8373 2.6
8374 2.6
8375 2.6
8376 2.6
8377 2.6
8378 2.6
8379 2.6
8380 2.6
8381 2.6
8382 2.6
8383 2.6
8384 2.6
8385 2.6
8386 2.6
8387 2.6
8388 2.6
8389 2.6
8414 2.6
8415 2.6
8416 2.6
8418 2.6
8419 2.6
8420 2.6
8421 2.6
8422 2.6
8423 2.6
8424 2.6
8425 2.6
8426 2.6
8427 2.6
8428 2.6
8429 2.6
8430 2.6
8431 2.6
8432 2.6
8433 2.6
8434 2.6
8435 2.6
8436 2.6
8437 2.6
8438 2.6
8439 2.6
8440 2.6
8441 2.6
8467 2.6
8468 2.6
8471 2.6
8472 2.6
8473 2.6
8474 2.6
8475 2.6
8476 2.6
8477 2.6
8478 2.6
8479 2.6
8480 2.6
8481 2.6
8482 2.6
8483 2.6
8484 2.6
8485 2.6
8486 2.6
8487 2.6
8488 2.6
8489 2.6
8490 2.6
8491 2.6
8492 2.6
8518 2.6
8519 2.6
8523 2.6
8524 2.6
8525 2.6
8526 2.6
8527 2.6
8528 2.6
8529 2.6
8530 2.6
8531 2.6
8532 2.6
8533 2.6
8534 2.6
8535 2.6
8536 2.6
8537 2.6
8538 2.6
8539 2.6
8540 2.6
8541 2.6
8542 2.6
8569 2.6
8570 2.6
8574 2.6
8575 2.6
8576 2.6
8577 2.6
8578 2.6
8579 2.6
8580 2.6
8581 2.6
8582 2.6
8583 2.6
8584 2.6
8585 2.6
8586 2.6
8587 2.6
8588 2.6
8589 2.6
8590 2.6
8591 2.6
8620 2.6
8625 2.6
8626 2.6
8627 2.6
8628 2.6
8629 2.6
8630 2.6
8631 2.6
8632 2.6
8633 2.6
8634 2.6
8635 2.6
8636 2.6
8637 2.6
8638 2.6
8639 2.6
8640 2.6
8641 2.6
8673 2.6
8674 2.6
8679 2.6
8680 2.6
8681 2.6
8682 2.6
8683 2.6
8684 2.6
8685 2.6
8686 2.6
8687 2.6
8688 2.6
8689 2.6
8690 2.6
8691 2.6
8692 2.6
8693 2.6
8694 2.6
8734 2.6
8735 2.6
8736 2.6
8737 2.6
8738 2.6
8739 2.6
8740 2.6
8741 2.6
8742 2.6
8743 2.6
8744 2.6
8745 2.6
8786 2.6
8787 2.6
8788 2.6
8789 2.6
8790 2.6
8791 2.6
8792 2.6
8793 2.6
8794 2.6
8796 2.6
8797 2.6
8839 2.6
8840 2.6
8841 2.6
8842 2.6
8843 2.6
8844 2.6
8845 2.6
8846 2.6
10035 2.6
10065 2.6
10071 2.6
10207 2.6
10212 2.6
10213 2.6
10216 2.6
10221 2.6
10229 2.6
10391 2.6
10470 2.6
10471 2.6
10498 2.6
10705 2.6
10706 2.6
10710 2.6
10711 2.6
10712 2.6
10718 2.6
10719 2.6
10720 2.6
10721 2.6
11009 2.6
11019 2.6
11054 2.6
