pt_graph landings
5789 1.7
5790 1.7
5791 1.7
5792 1.7
5793 1.7
5794 1.7
5795 1.7
5796 1.7
5797 1.7
5798 1.7
5799 1.7
5869 1.7
5870 1.7
5871 1.7
5872 1.7
5873 1.7
5874 1.7
5875 1.7
5876 1.7
5877 1.7
5878 1.7
5879 1.7
5880 1.7
5881 1.7
5882 1.7
5883 1.7
5884 1.7
5885 1.7
5886 1.7
5887 1.7
5888 1.7
5889 1.7
5966 1.7
5967 1.7
5968 1.7
5969 1.7
5970 1.7
5971 1.7
5972 1.7
5973 1.7
5974 1.7
5975 1.7
5976 1.7
5977 1.7
5978 1.7
5979 1.7
5980 1.7
5981 1.7
5982 1.7
5983 1.7
5984 1.7
5985 1.7
5986 1.7
6069 1.7
6070 1.7
6071 1.7
6072 1.7
6073 1.7
6074 1.7
6075 1.7
6076 1.7
6077 1.7
6078 1.7
6079 1.7
6080 1.7
6081 1.7
6082 1.7
6083 1.7
6084 1.7
6085 1.7
6086 1.7
6087 1.7
6088 1.7
6089 1.7
6169 1.7
6170 1.7
6171 1.7
6172 1.7
6173 1.7
6174 1.7
6175 1.7
6176 1.7
6177 1.7
6178 1.7
6179 1.7
6180 1.7
6181 1.7
6182 1.7
6183 1.7
6184 1.7
6185 1.7
6186 1.7
6187 1.7
6188 1.7
6261 1.7
6262 1.7
6263 1.7
6264 1.7
6265 1.7
6266 1.7
6267 1.7
6268 1.7
6269 1.7
6270 1.7
6271 1.7
6272 1.7
6273 1.7
6274 1.7
6275 1.7
6276 1.7
6277 1.7
6278 1.7
6279 1.7
6352 1.7
6353 1.7
6354 1.7
6355 1.7
6356 1.7
6357 1.7
6358 1.7
6359 1.7
6360 1.7
6361 1.7
6362 1.7
6363 1.7
6364 1.7
6365 1.7
6366 1.7
6367 1.7
6368 1.7
6369 1.7
6370 1.7
6442 1.7
6443 1.7
6444 1.7
6445 1.7
6446 1.7
6447 1.7
6448 1.7
6449 1.7
6450 1.7
6451 1.7
6452 1.7
6453 1.7
6454 1.7
6455 1.7
6456 1.7
6457 1.7
6458 1.7
6459 1.7
6528 1.7
6529 1.7
6530 1.7
6531 1.7
6532 1.7
6533 1.7
6534 1.7
6535 1.7
6536 1.7
6537 1.7
6538 1.7
6539 1.7
6540 1.7
6541 1.7
6542 1.7
6543 1.7
6544 1.7
6545 1.7
6611 1.7
6612 1.7
6613 1.7
6614 1.7
6615 1.7
6616 1.7
6617 1.7
6618 1.7
6619 1.7
6620 1.7
6621 1.7
6622 1.7
6623 1.7
6624 1.7
6625 1.7
6626 1.7
6627 1.7
6690 1.7
6691 1.7
6692 1.7
6693 1.7
6694 1.7
6695 1.7
6696 1.7
6697 1.7
6698 1.7
6699 1.7
6700 1.7
6701 1.7
6702 1.7
6703 1.7
6704 1.7
6765 1.7
6766 1.7
6767 1.7
6768 1.7
6769 1.7
6770 1.7
6771 1.7
6772 1.7
6773 1.7
6774 1.7
6775 1.7
6776 1.7
6777 1.7
6778 1.7
6779 1.7
6838 1.7
6839 1.7
6840 1.7
6841 1.7
6842 1.7
6843 1.7
6844 1.7
6845 1.7
6846 1.7
6847 1.7
6848 1.7
6849 1.7
6850 1.7
6851 1.7
6910 1.7
6911 1.7
6912 1.7
6913 1.7
6914 1.7
6915 1.7
6916 1.7
6917 1.7
6918 1.7
6919 1.7
6920 1.7
6921 1.7
6980 1.7
6981 1.7
6982 1.7
6984 1.7
6985 1.7
6986 1.7
6987 1.7
6988 1.7
7052 1.7
7053 1.7
7054 1.7
7055 1.7
7056 1.7
7120 1.7
7124 1.7
7125 1.7
7126 1.7
7127 1.7
7192 1.7
7193 1.7
7196 1.7
7197 1.7
7198 1.7
7199 1.7
7263 1.7
7267 1.7
7268 1.7
7269 1.7
7334 1.7
9714 1.7
9719 1.7
9772 1.7
9810 1.7
9820 1.7
9855 1.7
9869 1.7
9870 1.7
9882 1.7
9890 1.7
9910 1.7
9926 1.7
9933 1.7
9945 1.7
9951 1.7
9983 1.7
10023 1.7
10028 1.7
10247 1.7
10248 1.7
10322 1.7
10331 1.7
10360 1.7
10379 1.7
10502 1.7
10504 1.7
10507 1.7
10511 1.7
10514 1.7
10516 1.7
10517 1.7
10518 1.7
10523 1.7
10526 1.7
10528 1.7
10530 1.7
10531 1.7
10534 1.7
10537 1.7
10538 1.7
10540 1.7
10543 1.7
10732 1.7
10733 1.7
10738 1.7
10942 1.7
10945 1.7
10946 1.7
10947 1.7
10998 1.7
11001 1.7
11006 1.7
11008 1.7
11013 1.7
11017 1.7
11018 1.7
