pt_graph landings
6453 86.1
6454 86.1
6455 86.1
6456 86.1
6457 86.1
6458 86.1
6459 86.1
6528 86.1
6529 86.1
6530 86.1
6532 86.1
6533 86.1
6534 86.1
6535 86.1
6536 86.1
6537 86.1
6538 86.1
6539 86.1
6540 86.1
6541 86.1
6542 86.1
6543 86.1
6544 86.1
6545 86.1
6612 86.1
6613 86.1
6614 86.1
6615 86.1
6616 86.1
6617 86.1
6618 86.1
6619 86.1
6620 86.1
6621 86.1
6622 86.1
6623 86.1
6624 86.1
6625 86.1
6626 86.1
6627 86.1
6692 86.1
6693 86.1
6694 86.1
6695 86.1
6696 86.1
6697 86.1
6698 86.1
6699 86.1
6700 86.1
6701 86.1
6702 86.1
6703 86.1
6704 86.1
6767 86.1
6768 86.1
6769 86.1
6770 86.1
6771 86.1
6772 86.1
6773 86.1
6774 86.1
6775 86.1
6776 86.1
6777 86.1
6778 86.1
6779 86.1
6839 86.1
6840 86.1
6841 86.1
6842 86.1
6843 86.1
6844 86.1
6845 86.1
6846 86.1
6847 86.1
6848 86.1
6849 86.1
6850 86.1
6851 86.1
6910 86.1
6911 86.1
6912 86.1
6913 86.1
6914 86.1
6915 86.1
6916 86.1
6917 86.1
6918 86.1
6919 86.1
6920 86.1
6921 86.1
6979 86.1
6980 86.1
6981 86.1
6982 86.1
6983 86.1
6984 86.1
6985 86.1
6986 86.1
6987 86.1
6988 86.1
6989 86.1
6990 86.1
7047 86.1
7048 86.1
7049 86.1
7050 86.1
7051 86.1
7052 86.1
7053 86.1
7054 86.1
7055 86.1
7056 86.1
7057 86.1
7058 86.1
7118 86.1
7119 86.1
7120 86.1
7121 86.1
7122 86.1
7123 86.1
7124 86.1
7125 86.1
7126 86.1
7127 86.1
7128 86.1
7190 86.1
7191 86.1
7192 86.1
7193 86.1
7194 86.1
7195 86.1
7196 86.1
7197 86.1
7198 86.1
7199 86.1
7200 86.1
7261 86.1
7262 86.1
7263 86.1
7264 86.1
7265 86.1
7266 86.1
7267 86.1
7268 86.1
7269 86.1
7270 86.1
7329 86.1
7330 86.1
7331 86.1
7332 86.1
7333 86.1
7334 86.1
7335 86.1
7394 86.1
7395 86.1
7396 86.1
7397 86.1
7398 86.1
7399 86.1
7455 86.1
7456 86.1
7457 86.1
7512 86.1
7513 86.1
7570 86.1
7571 86.1
7627 86.1
9719 86.1
9722 86.1
9742 86.1
9767 86.1
9772 86.1
9778 86.1
9779 86.1
9786 86.1
9820 86.1
9828 86.1
9830 86.1
9835 86.1
9862 86.1
9874 86.1
9882 86.1
9886 86.1
9888 86.1
9908 86.1
9909 86.1
9910 86.1
9912 86.1
9926 86.1
9933 86.1
9940 86.1
9945 86.1
9949 86.1
9957 86.1
9983 86.1
10004 86.1
10023 86.1
10028 86.1
10247 86.1
10248 86.1
10322 86.1
10331 86.1
10337 86.1
10341 86.1
10349 86.1
10351 86.1
10352 86.1
10359 86.1
10369 86.1
10379 86.1
10381 86.1
10502 86.1
10504 86.1
10505 86.1
10506 86.1
10507 86.1
10508 86.1
10509 86.1
10510 86.1
10511 86.1
10513 86.1
10514 86.1
10516 86.1
10517 86.1
10518 86.1
10523 86.1
10524 86.1
10525 86.1
10526 86.1
10528 86.1
10529 86.1
10530 86.1
10531 86.1
10532 86.1
10533 86.1
10534 86.1
10535 86.1
10537 86.1
10538 86.1
10540 86.1
10542 86.1
10543 86.1
10544 86.1
10731 86.1
10732 86.1
10733 86.1
10738 86.1
10741 86.1
10742 86.1
10743 86.1
10744 86.1
10924 86.1
10942 86.1
10945 86.1
10947 86.1
10988 86.1
10990 86.1
10992 86.1
10997 86.1
10998 86.1
10999 86.1
11000 86.1
11001 86.1
11002 86.1
11006 86.1
11008 86.1
11013 86.1
11017 86.1
11018 86.1
11021 86.1
11022 86.1
11025 86.1
11027 86.1
11030 86.1
11032 86.1
11033 86.1
