pt_graph landings
3359 2580.6
3360 2580.6
3361 2580.6
3362 2580.6
3363 2580.6
3364 2580.6
3365 2580.6
3366 2580.6
3367 2580.6
3368 2580.6
3369 2580.6
3370 2580.6
3436 2580.6
3437 2580.6
3438 2580.6
3439 2580.6
3440 2580.6
3441 2580.6
3442 2580.6
3443 2580.6
3444 2580.6
3445 2580.6
3446 2580.6
3447 2580.6
3519 2580.6
3520 2580.6
3521 2580.6
3522 2580.6
3523 2580.6
3524 2580.6
3525 2580.6
3526 2580.6
3527 2580.6
3528 2580.6
3529 2580.6
3530 2580.6
3531 2580.6
3532 2580.6
3533 2580.6
3602 2580.6
3603 2580.6
3604 2580.6
3608 2580.6
3609 2580.6
3610 2580.6
3611 2580.6
3612 2580.6
3613 2580.6
3614 2580.6
3615 2580.6
3691 2580.6
3692 2580.6
3693 2580.6
3694 2580.6
3695 2580.6
3696 2580.6
3697 2580.6
3698 2580.6
3777 2580.6
3778 2580.6
3779 2580.6
3780 2580.6
3781 2580.6
3782 2580.6
3783 2580.6
3784 2580.6
3785 2580.6
3869 2580.6
3870 2580.6
3871 2580.6
3872 2580.6
3873 2580.6
3874 2580.6
3875 2580.6
3876 2580.6
3959 2580.6
3960 2580.6
3961 2580.6
3962 2580.6
3963 2580.6
3964 2580.6
3965 2580.6
3966 2580.6
4046 2580.6
4047 2580.6
4048 2580.6
4049 2580.6
4050 2580.6
4051 2580.6
4052 2580.6
4053 2580.6
4133 2580.6
4134 2580.6
4135 2580.6
4136 2580.6
4137 2580.6
4138 2580.6
4221 2580.6
4222 2580.6
4531 2580.6
4532 2580.6
4533 2580.6
4622 2580.6
4623 2580.6
4624 2580.6
4625 2580.6
4712 2580.6
4713 2580.6
4714 2580.6
4715 2580.6
4716 2580.6
4717 2580.6
4718 2580.6
4765 2580.6
4766 2580.6
4800 2580.6
4801 2580.6
4802 2580.6
4803 2580.6
4804 2580.6
4805 2580.6
4807 2580.6
4808 2580.6
4809 2580.6
4857 2580.6
4858 2580.6
4859 2580.6
4860 2580.6
4861 2580.6
4892 2580.6
4893 2580.6
4894 2580.6
4895 2580.6
4896 2580.6
4899 2580.6
4900 2580.6
4947 2580.6
4948 2580.6
4949 2580.6
4950 2580.6
4951 2580.6
4952 2580.6
4980 2580.6
4981 2580.6
4982 2580.6
4983 2580.6
4984 2580.6
5035 2580.6
5036 2580.6
5037 2580.6
5038 2580.6
5039 2580.6
5040 2580.6
5067 2580.6
5068 2580.6
5069 2580.6
5070 2580.6
5071 2580.6
5072 2580.6
5079 2580.6
5123 2580.6
5124 2580.6
5125 2580.6
5126 2580.6
5127 2580.6
5128 2580.6
5155 2580.6
5156 2580.6
5157 2580.6
5158 2580.6
5159 2580.6
5213 2580.6
5214 2580.6
5215 2580.6
5216 2580.6
5217 2580.6
5218 2580.6
5219 2580.6
5245 2580.6
5246 2580.6
5247 2580.6
5248 2580.6
5249 2580.6
5301 2580.6
5302 2580.6
5303 2580.6
5304 2580.6
5305 2580.6
5306 2580.6
5307 2580.6
5308 2580.6
5334 2580.6
5335 2580.6
5336 2580.6
5337 2580.6
5388 2580.6
5389 2580.6
5390 2580.6
5391 2580.6
5392 2580.6
5393 2580.6
5394 2580.6
5395 2580.6
5475 2580.6
5476 2580.6
5477 2580.6
5478 2580.6
5479 2580.6
5480 2580.6
5481 2580.6
5482 2580.6
5483 2580.6
5504 2580.6
5562 2580.6
5563 2580.6
5564 2580.6
5565 2580.6
5566 2580.6
5567 2580.6
5568 2580.6
5569 2580.6
5570 2580.6
5591 2580.6
5592 2580.6
5593 2580.6
5648 2580.6
5649 2580.6
5650 2580.6
5651 2580.6
5652 2580.6
5653 2580.6
5654 2580.6
5655 2580.6
5656 2580.6
5678 2580.6
5679 2580.6
5680 2580.6
5736 2580.6
5737 2580.6
5738 2580.6
5739 2580.6
5740 2580.6
5741 2580.6
5742 2580.6
5766 2580.6
5767 2580.6
5768 2580.6
5828 2580.6
5829 2580.6
5830 2580.6
5831 2580.6
5832 2580.6
5833 2580.6
5857 2580.6
5858 2580.6
5859 2580.6
5891 2580.6
5925 2580.6
5926 2580.6
5927 2580.6
5928 2580.6
5929 2580.6
5930 2580.6
5954 2580.6
5955 2580.6
5987 2580.6
5988 2580.6
5989 2580.6
5990 2580.6
5991 2580.6
5992 2580.6
5993 2580.6
5994 2580.6
5995 2580.6
6028 2580.6
6029 2580.6
6030 2580.6
6031 2580.6
6032 2580.6
6033 2580.6
6058 2580.6
6090 2580.6
6091 2580.6
6092 2580.6
6093 2580.6
6094 2580.6
6095 2580.6
6096 2580.6
6097 2580.6
6098 2580.6
6131 2580.6
6132 2580.6
6133 2580.6
6134 2580.6
6135 2580.6
6136 2580.6
6189 2580.6
6190 2580.6
6191 2580.6
6192 2580.6
6193 2580.6
6194 2580.6
6195 2580.6
6196 2580.6
6229 2580.6
6230 2580.6
6231 2580.6
6232 2580.6
6233 2580.6
6234 2580.6
6281 2580.6
6282 2580.6
6283 2580.6
6284 2580.6
6285 2580.6
6286 2580.6
6287 2580.6
6288 2580.6
6323 2580.6
6324 2580.6
6372 2580.6
6373 2580.6
6374 2580.6
6375 2580.6
6376 2580.6
6377 2580.6
6378 2580.6
6379 2580.6
6463 2580.6
6464 2580.6
6465 2580.6
6466 2580.6
6467 2580.6
6468 2580.6
6548 2580.6
6549 2580.6
6550 2580.6
6551 2580.6
6552 2580.6
6553 2580.6
6555 2580.6
6556 2580.6
6557 2580.6
6630 2580.6
6631 2580.6
6632 2580.6
6633 2580.6
6634 2580.6
6635 2580.6
6636 2580.6
6637 2580.6
6638 2580.6
6639 2580.6
6705 2580.6
6706 2580.6
6707 2580.6
6708 2580.6
6709 2580.6
6710 2580.6
6711 2580.6
6712 2580.6
6713 2580.6
6714 2580.6
6715 2580.6
6780 2580.6
6781 2580.6
6782 2580.6
6783 2580.6
6784 2580.6
6785 2580.6
6786 2580.6
6787 2580.6
6788 2580.6
6852 2580.6
6853 2580.6
6854 2580.6
6855 2580.6
6856 2580.6
6857 2580.6
6858 2580.6
6859 2580.6
6860 2580.6
6861 2580.6
6922 2580.6
6923 2580.6
6924 2580.6
6925 2580.6
6926 2580.6
6927 2580.6
6928 2580.6
6929 2580.6
6930 2580.6
6931 2580.6
6932 2580.6
6933 2580.6
6991 2580.6
6992 2580.6
6993 2580.6
6994 2580.6
6995 2580.6
6996 2580.6
6997 2580.6
6998 2580.6
6999 2580.6
7000 2580.6
7001 2580.6
7002 2580.6
7061 2580.6
7062 2580.6
7063 2580.6
7064 2580.6
7065 2580.6
7066 2580.6
7067 2580.6
7068 2580.6
7069 2580.6
7070 2580.6
7071 2580.6
7072 2580.6
7073 2580.6
7074 2580.6
7131 2580.6
7132 2580.6
7133 2580.6
7134 2580.6
7135 2580.6
7136 2580.6
7137 2580.6
7138 2580.6
7139 2580.6
7140 2580.6
7141 2580.6
7142 2580.6
7143 2580.6
7144 2580.6
7145 2580.6
7146 2580.6
7204 2580.6
7205 2580.6
7206 2580.6
7207 2580.6
7208 2580.6
7209 2580.6
7210 2580.6
7211 2580.6
7212 2580.6
7213 2580.6
7214 2580.6
7215 2580.6
7216 2580.6
7217 2580.6
7218 2580.6
7273 2580.6
7274 2580.6
7275 2580.6
7276 2580.6
7277 2580.6
7278 2580.6
7279 2580.6
7280 2580.6
7281 2580.6
7282 2580.6
7283 2580.6
7284 2580.6
7285 2580.6
7286 2580.6
7287 2580.6
7338 2580.6
7339 2580.6
7340 2580.6
7341 2580.6
7342 2580.6
7343 2580.6
7344 2580.6
7345 2580.6
7346 2580.6
7347 2580.6
7348 2580.6
7349 2580.6
7350 2580.6
7351 2580.6
7352 2580.6
7353 2580.6
7402 2580.6
7403 2580.6
7404 2580.6
7405 2580.6
7406 2580.6
7407 2580.6
7408 2580.6
7409 2580.6
7410 2580.6
7411 2580.6
7412 2580.6
7413 2580.6
7414 2580.6
7415 2580.6
7416 2580.6
7460 2580.6
7461 2580.6
7462 2580.6
7463 2580.6
7464 2580.6
7465 2580.6
7466 2580.6
7467 2580.6
7468 2580.6
7469 2580.6
7470 2580.6
7471 2580.6
7472 2580.6
7473 2580.6
7474 2580.6
7516 2580.6
7517 2580.6
7518 2580.6
7519 2580.6
7520 2580.6
7521 2580.6
7522 2580.6
7523 2580.6
7524 2580.6
7525 2580.6
7526 2580.6
7527 2580.6
7528 2580.6
7529 2580.6
7530 2580.6
7531 2580.6
7532 2580.6
7574 2580.6
7575 2580.6
7576 2580.6
7577 2580.6
7578 2580.6
7579 2580.6
7580 2580.6
7581 2580.6
7582 2580.6
7583 2580.6
7584 2580.6
7585 2580.6
7586 2580.6
7587 2580.6
7588 2580.6
7589 2580.6
7630 2580.6
7631 2580.6
7632 2580.6
7633 2580.6
7634 2580.6
7635 2580.6
7636 2580.6
7637 2580.6
7638 2580.6
7639 2580.6
7640 2580.6
7641 2580.6
7642 2580.6
7643 2580.6
7644 2580.6
7645 2580.6
7646 2580.6
7685 2580.6
7686 2580.6
7687 2580.6
7688 2580.6
7689 2580.6
7690 2580.6
7691 2580.6
7692 2580.6
7693 2580.6
7694 2580.6
7695 2580.6
7696 2580.6
7697 2580.6
7698 2580.6
7699 2580.6
7700 2580.6
7701 2580.6
7702 2580.6
7703 2580.6
7704 2580.6
7741 2580.6
7742 2580.6
7743 2580.6
7744 2580.6
7745 2580.6
7746 2580.6
7747 2580.6
7748 2580.6
7749 2580.6
7750 2580.6
7751 2580.6
7752 2580.6
7753 2580.6
7754 2580.6
7755 2580.6
7756 2580.6
7757 2580.6
7758 2580.6
7759 2580.6
7760 2580.6
7761 2580.6
7801 2580.6
7802 2580.6
7803 2580.6
7804 2580.6
7805 2580.6
7806 2580.6
7807 2580.6
7808 2580.6
7809 2580.6
7810 2580.6
7811 2580.6
7812 2580.6
7813 2580.6
7814 2580.6
7815 2580.6
7816 2580.6
7817 2580.6
7818 2580.6
7819 2580.6
7820 2580.6
7858 2580.6
7859 2580.6
7860 2580.6
7861 2580.6
7862 2580.6
7863 2580.6
7864 2580.6
7865 2580.6
7866 2580.6
7867 2580.6
7868 2580.6
7869 2580.6
7870 2580.6
7871 2580.6
7872 2580.6
7873 2580.6
7874 2580.6
7875 2580.6
7876 2580.6
7877 2580.6
7915 2580.6
7916 2580.6
7917 2580.6
7918 2580.6
7919 2580.6
7920 2580.6
7921 2580.6
7922 2580.6
7923 2580.6
7924 2580.6
7925 2580.6
7926 2580.6
7927 2580.6
7928 2580.6
7929 2580.6
7930 2580.6
7931 2580.6
7932 2580.6
7933 2580.6
7934 2580.6
7972 2580.6
7973 2580.6
7974 2580.6
7975 2580.6
7976 2580.6
7977 2580.6
7978 2580.6
7979 2580.6
7980 2580.6
7981 2580.6
7982 2580.6
7983 2580.6
7984 2580.6
7985 2580.6
7986 2580.6
7987 2580.6
7988 2580.6
7989 2580.6
7990 2580.6
7991 2580.6
8029 2580.6
8030 2580.6
8031 2580.6
8032 2580.6
8033 2580.6
8034 2580.6
8035 2580.6
8036 2580.6
8037 2580.6
8038 2580.6
8039 2580.6
8040 2580.6
8041 2580.6
8042 2580.6
8043 2580.6
8044 2580.6
8045 2580.6
8046 2580.6
8047 2580.6
8048 2580.6
8084 2580.6
8085 2580.6
8086 2580.6
8087 2580.6
8088 2580.6
8089 2580.6
8090 2580.6
8091 2580.6
8092 2580.6
8093 2580.6
8094 2580.6
8095 2580.6
8096 2580.6
8097 2580.6
8098 2580.6
8099 2580.6
8100 2580.6
8101 2580.6
8102 2580.6
8140 2580.6
8141 2580.6
8142 2580.6
8143 2580.6
8144 2580.6
8145 2580.6
8146 2580.6
8147 2580.6
8148 2580.6
8149 2580.6
8150 2580.6
8151 2580.6
8152 2580.6
8153 2580.6
8154 2580.6
8155 2580.6
8156 2580.6
8157 2580.6
8158 2580.6
8194 2580.6
8195 2580.6
8196 2580.6
8197 2580.6
8198 2580.6
8199 2580.6
8200 2580.6
8201 2580.6
8202 2580.6
8203 2580.6
8204 2580.6
8205 2580.6
8206 2580.6
8207 2580.6
8208 2580.6
8209 2580.6
8210 2580.6
8211 2580.6
8212 2580.6
8249 2580.6
8250 2580.6
8251 2580.6
8252 2580.6
8253 2580.6
8254 2580.6
8255 2580.6
8256 2580.6
8257 2580.6
8258 2580.6
8259 2580.6
8260 2580.6
8261 2580.6
8262 2580.6
8263 2580.6
8264 2580.6
8265 2580.6
8266 2580.6
8303 2580.6
8304 2580.6
8305 2580.6
8306 2580.6
8307 2580.6
8308 2580.6
8309 2580.6
8310 2580.6
8311 2580.6
8312 2580.6
8313 2580.6
8314 2580.6
8315 2580.6
8316 2580.6
8317 2580.6
8354 2580.6
8355 2580.6
8356 2580.6
8357 2580.6
8358 2580.6
8359 2580.6
8360 2580.6
8361 2580.6
8362 2580.6
8363 2580.6
8364 2580.6
8365 2580.6
8366 2580.6
8367 2580.6
8405 2580.6
8406 2580.6
8407 2580.6
8408 2580.6
8409 2580.6
8410 2580.6
8411 2580.6
8412 2580.6
8413 2580.6
8414 2580.6
8415 2580.6
8416 2580.6
8417 2580.6
8418 2580.6
8419 2580.6
8458 2580.6
8459 2580.6
8460 2580.6
8461 2580.6
8462 2580.6
8463 2580.6
8464 2580.6
8465 2580.6
8466 2580.6
8467 2580.6
8468 2580.6
8469 2580.6
8470 2580.6
8471 2580.6
8510 2580.6
8511 2580.6
8512 2580.6
8513 2580.6
8514 2580.6
8515 2580.6
8516 2580.6
8517 2580.6
8518 2580.6
8519 2580.6
8520 2580.6
8521 2580.6
8562 2580.6
8563 2580.6
8564 2580.6
8565 2580.6
8566 2580.6
8567 2580.6
8568 2580.6
8569 2580.6
8570 2580.6
8571 2580.6
8613 2580.6
8614 2580.6
8615 2580.6
8616 2580.6
8617 2580.6
8618 2580.6
8619 2580.6
8620 2580.6
8621 2580.6
8666 2580.6
8667 2580.6
8668 2580.6
8669 2580.6
8670 2580.6
8671 2580.6
8672 2580.6
8673 2580.6
8674 2580.6
8720 2580.6
8721 2580.6
8722 2580.6
8723 2580.6
8724 2580.6
8725 2580.6
9718 2580.6
9757 2580.6
9768 2580.6
9781 2580.6
9893 2580.6
9913 2580.6
9979 2580.6
10002 2580.6
10024 2580.6
10035 2580.6
10042 2580.6
10044 2580.6
10049 2580.6
10060 2580.6
10061 2580.6
10065 2580.6
10069 2580.6
10071 2580.6
10075 2580.6
10080 2580.6
10082 2580.6
10084 2580.6
10091 2580.6
10094 2580.6
10096 2580.6
10101 2580.6
10118 2580.6
10120 2580.6
10122 2580.6
10129 2580.6
10131 2580.6
10135 2580.6
10140 2580.6
10141 2580.6
10143 2580.6
10150 2580.6
10151 2580.6
10159 2580.6
10161 2580.6
10166 2580.6
10167 2580.6
10174 2580.6
10179 2580.6
10181 2580.6
10183 2580.6
10184 2580.6
10186 2580.6
10187 2580.6
10194 2580.6
10199 2580.6
10201 2580.6
10202 2580.6
10203 2580.6
10204 2580.6
10207 2580.6
10209 2580.6
10212 2580.6
10213 2580.6
10215 2580.6
10216 2580.6
10219 2580.6
10220 2580.6
10221 2580.6
10225 2580.6
10229 2580.6
10318 2580.6
10320 2580.6
10328 2580.6
10368 2580.6
10391 2580.6
10401 2580.6
10404 2580.6
10405 2580.6
10409 2580.6
10410 2580.6
10420 2580.6
10429 2580.6
10430 2580.6
10436 2580.6
10439 2580.6
10440 2580.6
10445 2580.6
10446 2580.6
10452 2580.6
10453 2580.6
10459 2580.6
10464 2580.6
10469 2580.6
10470 2580.6
10471 2580.6
10472 2580.6
10473 2580.6
10656 2580.6
10657 2580.6
10660 2580.6
10661 2580.6
10676 2580.6
10677 2580.6
10681 2580.6
10682 2580.6
10683 2580.6
10684 2580.6
10685 2580.6
10686 2580.6
10687 2580.6
10688 2580.6
10689 2580.6
10690 2580.6
10691 2580.6
10692 2580.6
10693 2580.6
10694 2580.6
10695 2580.6
10696 2580.6
10697 2580.6
10698 2580.6
10699 2580.6
10700 2580.6
10701 2580.6
10702 2580.6
10703 2580.6
10704 2580.6
10705 2580.6
10706 2580.6
10707 2580.6
10708 2580.6
10709 2580.6
10710 2580.6
10711 2580.6
10712 2580.6
10713 2580.6
10714 2580.6
10715 2580.6
10716 2580.6
10717 2580.6
10718 2580.6
10719 2580.6
10720 2580.6
10721 2580.6
10722 2580.6
10723 2580.6
10941 2580.6
10943 2580.6
10960 2580.6
10961 2580.6
10963 2580.6
10964 2580.6
10965 2580.6
10966 2580.6
10967 2580.6
10968 2580.6
