pt_graph landings
919 0.1
920 0.1
963 0.1
964 0.1
965 0.1
966 0.1
967 0.1
968 0.1
969 0.1
970 0.1
971 0.1
972 0.1
973 0.1
1018 0.1
1019 0.1
1020 0.1
1021 0.1
1022 0.1
1023 0.1
1024 0.1
1025 0.1
1026 0.1
1027 0.1
1074 0.1
1075 0.1
1076 0.1
1077 0.1
1078 0.1
1079 0.1
1080 0.1
1081 0.1
1082 0.1
1083 0.1
1084 0.1
1135 0.1
1136 0.1
1137 0.1
1138 0.1
1139 0.1
1140 0.1
1141 0.1
1142 0.1
1143 0.1
1144 0.1
1145 0.1
1146 0.1
1147 0.1
1148 0.1
1149 0.1
1150 0.1
1198 0.1
1199 0.1
1200 0.1
1201 0.1
1202 0.1
1203 0.1
1204 0.1
1205 0.1
1206 0.1
1207 0.1
1208 0.1
1209 0.1
1210 0.1
1211 0.1
1212 0.1
1213 0.1
1263 0.1
1264 0.1
1265 0.1
1266 0.1
1267 0.1
1268 0.1
1269 0.1
1270 0.1
1271 0.1
1272 0.1
1273 0.1
1274 0.1
1275 0.1
1276 0.1
1277 0.1
1278 0.1
1279 0.1
1330 0.1
1331 0.1
1332 0.1
1333 0.1
1334 0.1
1335 0.1
1336 0.1
1337 0.1
1338 0.1
1339 0.1
1340 0.1
1341 0.1
1342 0.1
1343 0.1
1344 0.1
1345 0.1
1396 0.1
1397 0.1
1398 0.1
1399 0.1
1400 0.1
1401 0.1
1402 0.1
1403 0.1
1404 0.1
1405 0.1
1406 0.1
1407 0.1
1408 0.1
1409 0.1
1464 0.1
1465 0.1
1466 0.1
1467 0.1
1468 0.1
1469 0.1
1470 0.1
1471 0.1
1472 0.1
1473 0.1
1474 0.1
1475 0.1
1476 0.1
1535 0.1
1536 0.1
1537 0.1
1538 0.1
1539 0.1
1540 0.1
1541 0.1
1542 0.1
1543 0.1
1544 0.1
1545 0.1
1546 0.1
1604 0.1
1605 0.1
1606 0.1
1607 0.1
1608 0.1
1609 0.1
1610 0.1
1611 0.1
1612 0.1
1613 0.1
1614 0.1
1615 0.1
1616 0.1
1674 0.1
1675 0.1
1676 0.1
1677 0.1
1678 0.1
1679 0.1
1680 0.1
1681 0.1
1682 0.1
1683 0.1
1684 0.1
1685 0.1
1746 0.1
1747 0.1
1748 0.1
1749 0.1
1750 0.1
1751 0.1
1752 0.1
1753 0.1
1754 0.1
1755 0.1
1756 0.1
1821 0.1
1822 0.1
1823 0.1
1824 0.1
1825 0.1
1826 0.1
1827 0.1
1828 0.1
1829 0.1
1830 0.1
1831 0.1
1902 0.1
1903 0.1
1904 0.1
1905 0.1
1906 0.1
1907 0.1
1908 0.1
1909 0.1
1910 0.1
1911 0.1
1912 0.1
1913 0.1
1982 0.1
1983 0.1
1984 0.1
1985 0.1
1986 0.1
1987 0.1
1988 0.1
1989 0.1
1990 0.1
1991 0.1
1992 0.1
1993 0.1
1994 0.1
1995 0.1
2064 0.1
2065 0.1
2066 0.1
2067 0.1
2068 0.1
2069 0.1
2070 0.1
2071 0.1
2072 0.1
2073 0.1
2074 0.1
2075 0.1
2076 0.1
2077 0.1
2078 0.1
2148 0.1
2149 0.1
2150 0.1
2151 0.1
2152 0.1
2153 0.1
2154 0.1
2155 0.1
2156 0.1
2157 0.1
2158 0.1
2159 0.1
2160 0.1
2161 0.1
2162 0.1
2232 0.1
2233 0.1
2234 0.1
2235 0.1
2236 0.1
2237 0.1
2238 0.1
2239 0.1
2240 0.1
2241 0.1
2242 0.1
2243 0.1
2244 0.1
2245 0.1
2313 0.1
2314 0.1
2315 0.1
2316 0.1
2317 0.1
2318 0.1
2319 0.1
2320 0.1
2321 0.1
2322 0.1
2323 0.1
2324 0.1
2325 0.1
2326 0.1
2390 0.1
2391 0.1
2392 0.1
2393 0.1
2394 0.1
2395 0.1
2396 0.1
2397 0.1
2398 0.1
2399 0.1
2400 0.1
2401 0.1
2402 0.1
2468 0.1
2469 0.1
2470 0.1
2471 0.1
2472 0.1
2473 0.1
2474 0.1
2475 0.1
2476 0.1
2477 0.1
2478 0.1
2479 0.1
2480 0.1
2547 0.1
2548 0.1
2549 0.1
2550 0.1
2551 0.1
2552 0.1
2553 0.1
2554 0.1
2555 0.1
2556 0.1
2557 0.1
2558 0.1
2632 0.1
2633 0.1
2634 0.1
2635 0.1
2636 0.1
2637 0.1
2638 0.1
2639 0.1
2640 0.1
2641 0.1
2642 0.1
2643 0.1
2714 0.1
2715 0.1
2716 0.1
2717 0.1
2718 0.1
2719 0.1
2720 0.1
2721 0.1
2722 0.1
2723 0.1
2724 0.1
2725 0.1
2726 0.1
2795 0.1
2796 0.1
2797 0.1
2798 0.1
2799 0.1
2800 0.1
2801 0.1
2802 0.1
2803 0.1
2804 0.1
2805 0.1
2806 0.1
2807 0.1
2873 0.1
2874 0.1
2875 0.1
2876 0.1
2877 0.1
2878 0.1
2879 0.1
2880 0.1
2881 0.1
2882 0.1
2883 0.1
2884 0.1
2885 0.1
2947 0.1
2948 0.1
2949 0.1
2950 0.1
2951 0.1
2952 0.1
2953 0.1
2954 0.1
2955 0.1
2956 0.1
2957 0.1
2958 0.1
2959 0.1
2960 0.1
3022 0.1
3023 0.1
3024 0.1
3025 0.1
3026 0.1
3027 0.1
3028 0.1
3029 0.1
3030 0.1
3031 0.1
3032 0.1
3033 0.1
3034 0.1
3035 0.1
3094 0.1
3095 0.1
3096 0.1
3097 0.1
3098 0.1
3099 0.1
3100 0.1
3101 0.1
3102 0.1
3103 0.1
3104 0.1
3105 0.1
3106 0.1
3107 0.1
3171 0.1
3172 0.1
3173 0.1
3174 0.1
3175 0.1
3176 0.1
3177 0.1
3178 0.1
3179 0.1
3180 0.1
3181 0.1
3182 0.1
3183 0.1
3184 0.1
3255 0.1
3256 0.1
3257 0.1
3258 0.1
3259 0.1
3260 0.1
3261 0.1
3262 0.1
3263 0.1
3264 0.1
3265 0.1
3266 0.1
3267 0.1
3268 0.1
3269 0.1
3337 0.1
3338 0.1
3339 0.1
3340 0.1
3341 0.1
3342 0.1
3343 0.1
3344 0.1
3345 0.1
3346 0.1
3347 0.1
3348 0.1
3349 0.1
3350 0.1
3351 0.1
3416 0.1
3417 0.1
3418 0.1
3419 0.1
3420 0.1
3421 0.1
3422 0.1
3423 0.1
3424 0.1
3425 0.1
3426 0.1
3427 0.1
3428 0.1
3429 0.1
3499 0.1
3500 0.1
3501 0.1
3502 0.1
3503 0.1
3504 0.1
3505 0.1
3506 0.1
3507 0.1
3508 0.1
3509 0.1
3510 0.1
3511 0.1
3512 0.1
3582 0.1
3588 0.1
3589 0.1
3590 0.1
3591 0.1
3592 0.1
3593 0.1
3673 0.1
10036 0.1
10038 0.1
10047 0.1
10048 0.1
10051 0.1
10054 0.1
10055 0.1
10057 0.1
10058 0.1
10062 0.1
10063 0.1
10073 0.1
10079 0.1
10083 0.1
10090 0.1
10095 0.1
10097 0.1
10098 0.1
10100 0.1
10102 0.1
10111 0.1
10113 0.1
10114 0.1
10117 0.1
10119 0.1
10121 0.1
10123 0.1
10139 0.1
10151 0.1
10154 0.1
10156 0.1
10160 0.1
10162 0.1
10171 0.1
10172 0.1
10173 0.1
10174 0.1
10176 0.1
10185 0.1
10188 0.1
10189 0.1
10191 0.1
10192 0.1
10195 0.1
10198 0.1
10205 0.1
10210 0.1
10214 0.1
10217 0.1
10222 0.1
10224 0.1
10226 0.1
10228 0.1
10392 0.1
10398 0.1
10402 0.1
10406 0.1
10413 0.1
10416 0.1
10417 0.1
10422 0.1
10431 0.1
10432 0.1
10435 0.1
10437 0.1
10444 0.1
10445 0.1
10451 0.1
10462 0.1
10463 0.1
10467 0.1
10474 0.1
10475 0.1
10573 0.1
10575 0.1
10578 0.1
10581 0.1
10582 0.1
10585 0.1
10587 0.1
10589 0.1
10607 0.1
10608 0.1
10611 0.1
10612 0.1
10619 0.1
10622 0.1
10640 0.1
10641 0.1
10642 0.1
10643 0.1
10644 0.1
10645 0.1
10646 0.1
10647 0.1
10648 0.1
10649 0.1
10650 0.1
10651 0.1
10652 0.1
10653 0.1
10654 0.1
10655 0.1
10656 0.1
10657 0.1
10658 0.1
10659 0.1
10660 0.1
10661 0.1
10662 0.1
10663 0.1
10802 0.1
10805 0.1
10811 0.1
10813 0.1
10822 0.1
10844 0.1
10845 0.1
10862 0.1
10863 0.1
10864 0.1
10865 0.1
10866 0.1
10867 0.1
10948 0.1
10949 0.1
10950 0.1
10951 0.1
