pt_graph landings
5457 2.7
5458 2.7
5459 2.7
5460 2.7
5461 2.7
5462 2.7
5463 2.7
5464 2.7
5465 2.7
5466 2.7
5467 2.7
5468 2.7
5469 2.7
5470 2.7
5471 2.7
5472 2.7
5473 2.7
5474 2.7
5536 2.7
5537 2.7
5538 2.7
5539 2.7
5540 2.7
5541 2.7
5542 2.7
5543 2.7
5544 2.7
5545 2.7
5546 2.7
5547 2.7
5548 2.7
5549 2.7
5550 2.7
5551 2.7
5552 2.7
5553 2.7
5554 2.7
5555 2.7
5556 2.7
5557 2.7
5558 2.7
5559 2.7
5560 2.7
5561 2.7
5622 2.7
5623 2.7
5624 2.7
5625 2.7
5626 2.7
5627 2.7
5628 2.7
5629 2.7
5630 2.7
5631 2.7
5632 2.7
5633 2.7
5634 2.7
5635 2.7
5636 2.7
5637 2.7
5638 2.7
5639 2.7
5640 2.7
5641 2.7
5642 2.7
5643 2.7
5644 2.7
5645 2.7
5646 2.7
5647 2.7
5710 2.7
5711 2.7
5712 2.7
5713 2.7
5714 2.7
5715 2.7
5716 2.7
5717 2.7
5718 2.7
5719 2.7
5720 2.7
5721 2.7
5722 2.7
5723 2.7
5724 2.7
5725 2.7
5726 2.7
5727 2.7
5728 2.7
5729 2.7
5730 2.7
5731 2.7
5732 2.7
5733 2.7
5734 2.7
5800 2.7
5801 2.7
5802 2.7
5803 2.7
5804 2.7
5805 2.7
5806 2.7
5807 2.7
5808 2.7
5809 2.7
5810 2.7
5811 2.7
5812 2.7
5813 2.7
5814 2.7
5815 2.7
5816 2.7
5817 2.7
5818 2.7
5819 2.7
5820 2.7
5821 2.7
5822 2.7
5823 2.7
5890 2.7
5891 2.7
5892 2.7
5893 2.7
5894 2.7
5895 2.7
5896 2.7
5897 2.7
5898 2.7
5899 2.7
5900 2.7
5901 2.7
5902 2.7
5903 2.7
5904 2.7
5905 2.7
5906 2.7
5907 2.7
5908 2.7
5909 2.7
5910 2.7
5911 2.7
5912 2.7
5913 2.7
5914 2.7
5915 2.7
5916 2.7
5917 2.7
5918 2.7
5919 2.7
5987 2.7
5988 2.7
5989 2.7
5990 2.7
5991 2.7
5992 2.7
5993 2.7
5994 2.7
5995 2.7
5996 2.7
5997 2.7
5998 2.7
5999 2.7
6000 2.7
6001 2.7
6002 2.7
6003 2.7
6004 2.7
6005 2.7
6006 2.7
6007 2.7
6008 2.7
6009 2.7
6010 2.7
6011 2.7
6012 2.7
6013 2.7
6014 2.7
6015 2.7
6016 2.7
6017 2.7
6018 2.7
6019 2.7
6090 2.7
6091 2.7
6092 2.7
6093 2.7
6094 2.7
6095 2.7
6096 2.7
6097 2.7
6098 2.7
6099 2.7
6100 2.7
6101 2.7
6102 2.7
6103 2.7
6104 2.7
6105 2.7
6106 2.7
6107 2.7
6108 2.7
6109 2.7
6110 2.7
6111 2.7
6112 2.7
6113 2.7
6114 2.7
6115 2.7
6116 2.7
6117 2.7
6118 2.7
6119 2.7
6120 2.7
6189 2.7
6190 2.7
6191 2.7
6192 2.7
6193 2.7
6194 2.7
6195 2.7
6196 2.7
6197 2.7
6198 2.7
6199 2.7
6200 2.7
6201 2.7
6202 2.7
6203 2.7
6204 2.7
6205 2.7
6206 2.7
6207 2.7
6208 2.7
6209 2.7
6210 2.7
6211 2.7
6212 2.7
6213 2.7
6216 2.7
6217 2.7
6280 2.7
6281 2.7
6282 2.7
6283 2.7
6284 2.7
6285 2.7
6286 2.7
6287 2.7
6288 2.7
6289 2.7
6290 2.7
6291 2.7
6292 2.7
6293 2.7
6294 2.7
6295 2.7
6296 2.7
6297 2.7
6298 2.7
6299 2.7
6300 2.7
6301 2.7
6302 2.7
6303 2.7
6304 2.7
6305 2.7
6371 2.7
6372 2.7
6373 2.7
6374 2.7
6375 2.7
6376 2.7
6377 2.7
6378 2.7
6379 2.7
6380 2.7
6381 2.7
6382 2.7
6383 2.7
6384 2.7
6385 2.7
6386 2.7
6387 2.7
6388 2.7
6389 2.7
6390 2.7
6391 2.7
6392 2.7
6393 2.7
6394 2.7
6395 2.7
6460 2.7
6461 2.7
6462 2.7
6463 2.7
6464 2.7
6465 2.7
6466 2.7
6467 2.7
6468 2.7
6469 2.7
6470 2.7
6471 2.7
6472 2.7
6473 2.7
6474 2.7
6475 2.7
6476 2.7
6477 2.7
6478 2.7
6479 2.7
6480 2.7
6481 2.7
6482 2.7
6483 2.7
6546 2.7
6547 2.7
6548 2.7
6549 2.7
6550 2.7
6551 2.7
6552 2.7
6553 2.7
6554 2.7
6555 2.7
6556 2.7
6557 2.7
6558 2.7
6559 2.7
6560 2.7
6561 2.7
6562 2.7
6563 2.7
6564 2.7
6565 2.7
6566 2.7
6628 2.7
6629 2.7
6630 2.7
6631 2.7
6632 2.7
6633 2.7
6634 2.7
6635 2.7
6636 2.7
6637 2.7
6638 2.7
6639 2.7
6640 2.7
6641 2.7
6642 2.7
6643 2.7
6644 2.7
6645 2.7
6646 2.7
6647 2.7
6705 2.7
6706 2.7
6707 2.7
6708 2.7
6709 2.7
6710 2.7
6711 2.7
6712 2.7
6713 2.7
6714 2.7
6715 2.7
6716 2.7
6717 2.7
6718 2.7
6719 2.7
6720 2.7
6721 2.7
6780 2.7
6781 2.7
6782 2.7
6783 2.7
6784 2.7
6785 2.7
6786 2.7
6787 2.7
6788 2.7
6789 2.7
6790 2.7
6791 2.7
6792 2.7
6793 2.7
6794 2.7
6852 2.7
6853 2.7
6854 2.7
6855 2.7
6856 2.7
6857 2.7
6858 2.7
6859 2.7
6860 2.7
6861 2.7
6862 2.7
6863 2.7
6864 2.7
6865 2.7
6922 2.7
6923 2.7
6924 2.7
6925 2.7
6926 2.7
6927 2.7
6928 2.7
6929 2.7
6930 2.7
6931 2.7
6932 2.7
6933 2.7
6934 2.7
6935 2.7
6991 2.7
6992 2.7
6993 2.7
6994 2.7
6995 2.7
6996 2.7
6997 2.7
6998 2.7
6999 2.7
7000 2.7
7001 2.7
7002 2.7
7060 2.7
7061 2.7
7062 2.7
7063 2.7
7064 2.7
7065 2.7
7066 2.7
7067 2.7
7068 2.7
7069 2.7
7070 2.7
7071 2.7
7072 2.7
7073 2.7
7129 2.7
7130 2.7
7131 2.7
7132 2.7
7133 2.7
7134 2.7
7135 2.7
7136 2.7
7137 2.7
7138 2.7
7139 2.7
7140 2.7
7141 2.7
7142 2.7
7143 2.7
7144 2.7
7202 2.7
7203 2.7
7204 2.7
7205 2.7
7206 2.7
7207 2.7
7208 2.7
7209 2.7
7210 2.7
7211 2.7
7212 2.7
7213 2.7
7214 2.7
7271 2.7
7272 2.7
7273 2.7
7274 2.7
7275 2.7
7276 2.7
7277 2.7
7278 2.7
7279 2.7
7280 2.7
7281 2.7
7337 2.7
7338 2.7
7339 2.7
7340 2.7
7341 2.7
7342 2.7
7343 2.7
7344 2.7
7345 2.7
7346 2.7
7400 2.7
7401 2.7
7402 2.7
7403 2.7
7404 2.7
7405 2.7
7406 2.7
7407 2.7
7408 2.7
7459 2.7
7460 2.7
7461 2.7
7462 2.7
7463 2.7
7464 2.7
7514 2.7
7515 2.7
7516 2.7
7517 2.7
7518 2.7
7519 2.7
7520 2.7
7521 2.7
7573 2.7
7574 2.7
7575 2.7
7576 2.7
7577 2.7
7578 2.7
7628 2.7
7629 2.7
7630 2.7
7631 2.7
7632 2.7
7633 2.7
7634 2.7
7683 2.7
7684 2.7
7685 2.7
7712 2.7
7713 2.7
7714 2.7
7715 2.7
7768 2.7
7769 2.7
7770 2.7
7771 2.7
7772 2.7
7773 2.7
7826 2.7
7827 2.7
7828 2.7
7829 2.7
7830 2.7
7831 2.7
7832 2.7
7881 2.7
7882 2.7
7883 2.7
7884 2.7
7885 2.7
7886 2.7
7887 2.7
7888 2.7
7889 2.7
7937 2.7
7938 2.7
7939 2.7
7940 2.7
7941 2.7
7942 2.7
7943 2.7
7944 2.7
7945 2.7
7992 2.7
7993 2.7
7994 2.7
7995 2.7
7996 2.7
7998 2.7
7999 2.7
8000 2.7
8001 2.7
8002 2.7
8048 2.7
8049 2.7
8050 2.7
8051 2.7
8052 2.7
8056 2.7
8057 2.7
8058 2.7
8059 2.7
8102 2.7
8103 2.7
8104 2.7
8105 2.7
8110 2.7
8111 2.7
8112 2.7
8113 2.7
8114 2.7
8157 2.7
8158 2.7
8159 2.7
8160 2.7
8165 2.7
8166 2.7
8167 2.7
8168 2.7
8169 2.7
8211 2.7
8212 2.7
8213 2.7
8218 2.7
8219 2.7
8220 2.7
8221 2.7
8222 2.7
8223 2.7
8224 2.7
8266 2.7
8271 2.7
8272 2.7
8273 2.7
8274 2.7
8275 2.7
8276 2.7
8277 2.7
8278 2.7
8322 2.7
8323 2.7
8324 2.7
8325 2.7
8326 2.7
8327 2.7
8328 2.7
8329 2.7
8372 2.7
8373 2.7
8374 2.7
8375 2.7
8376 2.7
8377 2.7
8378 2.7
8379 2.7
8427 2.7
8428 2.7
8429 2.7
8430 2.7
8431 2.7
8636 2.7
8637 2.7
8689 2.7
8690 2.7
8693 2.7
10034 2.7
10042 2.7
10044 2.7
10046 2.7
10049 2.7
10052 2.7
10059 2.7
10060 2.7
10061 2.7
10066 2.7
10069 2.7
10076 2.7
10080 2.7
10084 2.7
10087 2.7
10091 2.7
10101 2.7
10107 2.7
10108 2.7
10109 2.7
10116 2.7
10118 2.7
10120 2.7
10122 2.7
10125 2.7
10129 2.7
10131 2.7
10135 2.7
10138 2.7
10143 2.7
10145 2.7
10146 2.7
10155 2.7
10163 2.7
10166 2.7
10167 2.7
10169 2.7
10170 2.7
10177 2.7
10179 2.7
10181 2.7
10182 2.7
10186 2.7
10187 2.7
10194 2.7
10199 2.7
10201 2.7
10202 2.7
10203 2.7
10209 2.7
10219 2.7
10220 2.7
10223 2.7
10225 2.7
10399 2.7
10401 2.7
10403 2.7
10404 2.7
10409 2.7
10412 2.7
10420 2.7
10424 2.7
10425 2.7
10428 2.7
10430 2.7
10436 2.7
10439 2.7
10440 2.7
10443 2.7
10452 2.7
10453 2.7
10456 2.7
10459 2.7
10460 2.7
10469 2.7
10676 2.7
10677 2.7
10681 2.7
10682 2.7
10683 2.7
10684 2.7
10685 2.7
10686 2.7
10687 2.7
10688 2.7
10689 2.7
10690 2.7
10691 2.7
10692 2.7
10693 2.7
10694 2.7
10695 2.7
10696 2.7
10957 2.7
10959 2.7
10960 2.7
10961 2.7
10962 2.7
10963 2.7
10964 2.7
10965 2.7
10966 2.7
