pt_graph landings
5911 399.9
5912 399.9
5913 399.9
5914 399.9
5915 399.9
5916 399.9
5917 399.9
5918 399.9
5919 399.9
5920 399.9
5921 399.9
5922 399.9
6013 399.9
6014 399.9
6015 399.9
6016 399.9
6017 399.9
6018 399.9
6019 399.9
6020 399.9
6021 399.9
6022 399.9
6023 399.9
6024 399.9
6116 399.9
6117 399.9
6118 399.9
6119 399.9
6120 399.9
6121 399.9
6122 399.9
6123 399.9
6124 399.9
6125 399.9
6126 399.9
6127 399.9
6215 399.9
6216 399.9
6217 399.9
6218 399.9
6219 399.9
6220 399.9
6221 399.9
6222 399.9
6223 399.9
6224 399.9
6225 399.9
6314 399.9
6315 399.9
6316 399.9
6317 399.9
6318 399.9
6405 399.9
6406 399.9
6407 399.9
6408 399.9
6493 399.9
6494 399.9
6495 399.9
6496 399.9
6497 399.9
6578 399.9
6579 399.9
6580 399.9
6581 399.9
6582 399.9
6596 399.9
6597 399.9
6659 399.9
6660 399.9
6661 399.9
6662 399.9
6663 399.9
6664 399.9
6665 399.9
6676 399.9
6677 399.9
6678 399.9
6679 399.9
6680 399.9
6735 399.9
6736 399.9
6737 399.9
6738 399.9
6739 399.9
6740 399.9
6741 399.9
6742 399.9
6750 399.9
6751 399.9
6752 399.9
6753 399.9
6754 399.9
6755 399.9
6756 399.9
6809 399.9
6810 399.9
6811 399.9
6812 399.9
6813 399.9
6814 399.9
6815 399.9
6816 399.9
6822 399.9
6823 399.9
6824 399.9
6825 399.9
6826 399.9
6827 399.9
6828 399.9
6829 399.9
6880 399.9
6881 399.9
6882 399.9
6883 399.9
6884 399.9
6885 399.9
6886 399.9
6887 399.9
6888 399.9
6889 399.9
6892 399.9
6893 399.9
6894 399.9
6895 399.9
6896 399.9
6897 399.9
6898 399.9
6899 399.9
6900 399.9
6901 399.9
6951 399.9
6952 399.9
6953 399.9
6954 399.9
6955 399.9
6956 399.9
6957 399.9
6958 399.9
6959 399.9
6960 399.9
6961 399.9
6962 399.9
6963 399.9
6964 399.9
6965 399.9
6966 399.9
6967 399.9
6968 399.9
6969 399.9
6970 399.9
6971 399.9
7018 399.9
7019 399.9
7020 399.9
7021 399.9
7022 399.9
7023 399.9
7024 399.9
7025 399.9
7026 399.9
7027 399.9
7028 399.9
7029 399.9
7030 399.9
7031 399.9
7032 399.9
7033 399.9
7034 399.9
7035 399.9
7036 399.9
7037 399.9
7038 399.9
7039 399.9
7089 399.9
7090 399.9
7091 399.9
7092 399.9
7093 399.9
7094 399.9
7095 399.9
7096 399.9
7097 399.9
7098 399.9
7099 399.9
7100 399.9
7101 399.9
7102 399.9
7103 399.9
7104 399.9
7105 399.9
7106 399.9
7107 399.9
7108 399.9
7109 399.9
7110 399.9
7160 399.9
7161 399.9
7162 399.9
7163 399.9
7164 399.9
7165 399.9
7166 399.9
7167 399.9
7168 399.9
7169 399.9
7170 399.9
7171 399.9
7172 399.9
7173 399.9
7180 399.9
7181 399.9
7182 399.9
7232 399.9
7233 399.9
7234 399.9
7235 399.9
7236 399.9
7237 399.9
7238 399.9
7239 399.9
7240 399.9
7241 399.9
7242 399.9
7243 399.9
7244 399.9
7300 399.9
7301 399.9
7302 399.9
7303 399.9
7304 399.9
7305 399.9
7306 399.9
7307 399.9
7308 399.9
7309 399.9
7310 399.9
7311 399.9
7367 399.9
7368 399.9
7369 399.9
7370 399.9
7371 399.9
7372 399.9
7373 399.9
7374 399.9
7375 399.9
7376 399.9
7377 399.9
7430 399.9
7431 399.9
7432 399.9
7433 399.9
7434 399.9
7435 399.9
7436 399.9
7437 399.9
7438 399.9
7439 399.9
7440 399.9
7488 399.9
7489 399.9
7490 399.9
7491 399.9
7492 399.9
7493 399.9
7494 399.9
7495 399.9
7496 399.9
7497 399.9
7547 399.9
7548 399.9
7549 399.9
7550 399.9
7551 399.9
7552 399.9
7553 399.9
7554 399.9
7605 399.9
7606 399.9
7607 399.9
7608 399.9
7609 399.9
7610 399.9
7662 399.9
7663 399.9
7664 399.9
