pt_graph landings
5587 101.9
5588 101.9
5589 101.9
5657 101.9
5658 101.9
5659 101.9
5660 101.9
5661 101.9
5662 101.9
5663 101.9
5664 101.9
5665 101.9
5666 101.9
5667 101.9
5668 101.9
5669 101.9
5670 101.9
5671 101.9
5672 101.9
5673 101.9
5674 101.9
5675 101.9
5744 101.9
5745 101.9
5746 101.9
5747 101.9
5748 101.9
5749 101.9
5750 101.9
5751 101.9
5752 101.9
5753 101.9
5754 101.9
5755 101.9
5756 101.9
5757 101.9
5758 101.9
5759 101.9
5760 101.9
5761 101.9
5762 101.9
5763 101.9
5836 101.9
5837 101.9
5838 101.9
5839 101.9
5840 101.9
5841 101.9
5842 101.9
5843 101.9
5844 101.9
5845 101.9
5846 101.9
5847 101.9
5848 101.9
5849 101.9
5850 101.9
5851 101.9
5852 101.9
5853 101.9
5854 101.9
5932 101.9
5933 101.9
5934 101.9
5935 101.9
5936 101.9
5937 101.9
5938 101.9
5939 101.9
5940 101.9
5941 101.9
5942 101.9
5943 101.9
5944 101.9
5945 101.9
5946 101.9
5947 101.9
5948 101.9
5949 101.9
5950 101.9
5951 101.9
6035 101.9
6036 101.9
6037 101.9
6038 101.9
6039 101.9
6040 101.9
6041 101.9
6042 101.9
6043 101.9
6044 101.9
6045 101.9
6046 101.9
6047 101.9
6048 101.9
6049 101.9
6050 101.9
6051 101.9
6052 101.9
6053 101.9
6054 101.9
6137 101.9
6138 101.9
6139 101.9
6140 101.9
6141 101.9
6142 101.9
6143 101.9
6144 101.9
6145 101.9
6146 101.9
6147 101.9
6148 101.9
6149 101.9
6150 101.9
6151 101.9
6152 101.9
6153 101.9
6154 101.9
6155 101.9
6156 101.9
6233 101.9
6234 101.9
6235 101.9
6236 101.9
6237 101.9
6238 101.9
6239 101.9
6240 101.9
6241 101.9
6242 101.9
6243 101.9
6244 101.9
6245 101.9
6246 101.9
6247 101.9
6248 101.9
6249 101.9
6250 101.9
6251 101.9
6252 101.9
6253 101.9
6254 101.9
6323 101.9
6324 101.9
6325 101.9
6326 101.9
6327 101.9
6328 101.9
6329 101.9
6330 101.9
6331 101.9
6332 101.9
6333 101.9
6334 101.9
6335 101.9
6336 101.9
6337 101.9
6338 101.9
6339 101.9
6340 101.9
6341 101.9
6342 101.9
6343 101.9
6344 101.9
6345 101.9
6346 101.9
6347 101.9
6413 101.9
6414 101.9
6415 101.9
6416 101.9
6417 101.9
6418 101.9
6419 101.9
6420 101.9
6421 101.9
6422 101.9
6423 101.9
6424 101.9
6425 101.9
6426 101.9
6427 101.9
6428 101.9
6429 101.9
6430 101.9
6431 101.9
6432 101.9
6433 101.9
6434 101.9
6435 101.9
6436 101.9
6437 101.9
6500 101.9
6501 101.9
6502 101.9
6503 101.9
6504 101.9
6505 101.9
6506 101.9
6507 101.9
6508 101.9
6509 101.9
6510 101.9
6511 101.9
6512 101.9
6513 101.9
6514 101.9
6515 101.9
6516 101.9
6517 101.9
6518 101.9
6519 101.9
6520 101.9
6521 101.9
6522 101.9
6523 101.9
6524 101.9
6525 101.9
6584 101.9
6585 101.9
6586 101.9
6587 101.9
6588 101.9
6589 101.9
6590 101.9
6591 101.9
6592 101.9
6593 101.9
6594 101.9
6595 101.9
6596 101.9
6597 101.9
6598 101.9
6599 101.9
6600 101.9
6601 101.9
6602 101.9
6603 101.9
6604 101.9
6605 101.9
6606 101.9
6607 101.9
6608 101.9
6609 101.9
6665 101.9
6666 101.9
6667 101.9
6668 101.9
6669 101.9
6670 101.9
6671 101.9
6672 101.9
6673 101.9
6674 101.9
6675 101.9
6676 101.9
6677 101.9
6678 101.9
6679 101.9
6680 101.9
6681 101.9
6682 101.9
6683 101.9
6684 101.9
6685 101.9
6686 101.9
6687 101.9
6688 101.9
6741 101.9
6742 101.9
6743 101.9
6744 101.9
6745 101.9
6746 101.9
6747 101.9
6748 101.9
6749 101.9
6750 101.9
6751 101.9
6752 101.9
6753 101.9
6754 101.9
6755 101.9
6756 101.9
6757 101.9
6758 101.9
6759 101.9
6760 101.9
6761 101.9
6762 101.9
6763 101.9
6814 101.9
6815 101.9
6816 101.9
6817 101.9
6818 101.9
6819 101.9
6820 101.9
6821 101.9
6822 101.9
6823 101.9
6824 101.9
6825 101.9
6826 101.9
6827 101.9
6828 101.9
6829 101.9
6830 101.9
6831 101.9
6832 101.9
6833 101.9
6834 101.9
6835 101.9
6836 101.9
6885 101.9
6886 101.9
6887 101.9
6888 101.9
6889 101.9
6890 101.9
6891 101.9
6892 101.9
6893 101.9
6894 101.9
6895 101.9
6896 101.9
6897 101.9
6898 101.9
6899 101.9
6900 101.9
6901 101.9
6902 101.9
6903 101.9
6904 101.9
6905 101.9
6906 101.9
6907 101.9
6956 101.9
6957 101.9
6958 101.9
6959 101.9
6960 101.9
6961 101.9
6962 101.9
6963 101.9
6964 101.9
6965 101.9
6966 101.9
6967 101.9
6968 101.9
6969 101.9
6970 101.9
6971 101.9
6972 101.9
6973 101.9
6974 101.9
6975 101.9
6976 101.9
6977 101.9
7024 101.9
7025 101.9
7026 101.9
7027 101.9
7028 101.9
7029 101.9
7030 101.9
7031 101.9
7032 101.9
7033 101.9
7034 101.9
7035 101.9
7036 101.9
7037 101.9
7038 101.9
7039 101.9
7040 101.9
7041 101.9
7095 101.9
7096 101.9
7097 101.9
7098 101.9
7099 101.9
7100 101.9
7101 101.9
7102 101.9
7103 101.9
7104 101.9
7105 101.9
7106 101.9
7107 101.9
7108 101.9
7109 101.9
7110 101.9
7111 101.9
7112 101.9
7168 101.9
7169 101.9
7170 101.9
7171 101.9
7172 101.9
7173 101.9
7174 101.9
7175 101.9
7176 101.9
7177 101.9
7178 101.9
7179 101.9
7180 101.9
7181 101.9
7182 101.9
7183 101.9
7184 101.9
7239 101.9
7240 101.9
7241 101.9
7242 101.9
7243 101.9
7244 101.9
7245 101.9
7246 101.9
7247 101.9
7248 101.9
7249 101.9
7250 101.9
7251 101.9
7252 101.9
7253 101.9
7254 101.9
7255 101.9
7256 101.9
7308 101.9
7309 101.9
7310 101.9
7311 101.9
7312 101.9
7313 101.9
7314 101.9
7315 101.9
7316 101.9
7317 101.9
7318 101.9
7319 101.9
7320 101.9
7321 101.9
7322 101.9
7323 101.9
7324 101.9
7374 101.9
7375 101.9
7376 101.9
7377 101.9
7378 101.9
7379 101.9
7380 101.9
7381 101.9
7382 101.9
7383 101.9
7384 101.9
7385 101.9
7386 101.9
7387 101.9
7388 101.9
7389 101.9
7436 101.9
7437 101.9
7438 101.9
7439 101.9
7440 101.9
7441 101.9
7442 101.9
7443 101.9
7444 101.9
7445 101.9
7446 101.9
7447 101.9
7448 101.9
7449 101.9
7450 101.9
7451 101.9
7452 101.9
7494 101.9
7495 101.9
7496 101.9
7497 101.9
7498 101.9
7499 101.9
7500 101.9
7501 101.9
7502 101.9
7503 101.9
7504 101.9
7505 101.9
7506 101.9
7507 101.9
7508 101.9
7552 101.9
7553 101.9
7554 101.9
7555 101.9
7556 101.9
7557 101.9
7558 101.9
7559 101.9
7560 101.9
7561 101.9
7562 101.9
7563 101.9
7564 101.9
7565 101.9
7610 101.9
7611 101.9
7612 101.9
7613 101.9
7614 101.9
7615 101.9
7616 101.9
7617 101.9
7618 101.9
7619 101.9
7620 101.9
7621 101.9
7667 101.9
7668 101.9
7669 101.9
7670 101.9
7671 101.9
7672 101.9
7673 101.9
7674 101.9
7675 101.9
7725 101.9
7726 101.9
7727 101.9
7728 101.9
7729 101.9
7730 101.9
7784 101.9
8452 101.9
8504 101.9
8555 101.9
10498 101.9
11019 101.9
