pt_graph landings
2394 300.9
2395 300.9
2396 300.9
2397 300.9
2468 300.9
2469 300.9
2470 300.9
2471 300.9
2472 300.9
2473 300.9
2474 300.9
2475 300.9
2476 300.9
2547 300.9
2548 300.9
2549 300.9
2550 300.9
2551 300.9
2552 300.9
2553 300.9
2554 300.9
2555 300.9
2556 300.9
2632 300.9
2633 300.9
2634 300.9
2635 300.9
2636 300.9
2637 300.9
2638 300.9
2639 300.9
2640 300.9
2641 300.9
2642 300.9
2714 300.9
2715 300.9
2716 300.9
2717 300.9
2718 300.9
2719 300.9
2720 300.9
2721 300.9
2722 300.9
2723 300.9
2724 300.9
2725 300.9
2795 300.9
2796 300.9
2797 300.9
2798 300.9
2799 300.9
2800 300.9
2801 300.9
2802 300.9
2803 300.9
2804 300.9
2805 300.9
2806 300.9
2873 300.9
2874 300.9
2875 300.9
2876 300.9
2877 300.9
2878 300.9
2879 300.9
2880 300.9
2881 300.9
2882 300.9
2883 300.9
2884 300.9
2947 300.9
2948 300.9
2949 300.9
2950 300.9
2951 300.9
2952 300.9
2953 300.9
2954 300.9
2955 300.9
2956 300.9
2957 300.9
2958 300.9
3022 300.9
3023 300.9
3024 300.9
3025 300.9
3026 300.9
3027 300.9
3028 300.9
3029 300.9
3030 300.9
3031 300.9
3032 300.9
3033 300.9
3094 300.9
3095 300.9
3096 300.9
3097 300.9
3098 300.9
3099 300.9
3100 300.9
3101 300.9
3102 300.9
3103 300.9
3104 300.9
3105 300.9
3171 300.9
3172 300.9
3173 300.9
3174 300.9
3175 300.9
3176 300.9
3177 300.9
3178 300.9
3179 300.9
3180 300.9
3181 300.9
3182 300.9
3183 300.9
3255 300.9
3256 300.9
3257 300.9
3258 300.9
3259 300.9
3260 300.9
3261 300.9
3262 300.9
3263 300.9
3264 300.9
3265 300.9
3266 300.9
3267 300.9
3268 300.9
3337 300.9
3338 300.9
3339 300.9
3340 300.9
3341 300.9
3342 300.9
3343 300.9
3344 300.9
3345 300.9
3346 300.9
3347 300.9
3348 300.9
3349 300.9
3350 300.9
3416 300.9
3417 300.9
3418 300.9
3419 300.9
3420 300.9
3421 300.9
3422 300.9
3423 300.9
3424 300.9
3425 300.9
3426 300.9
3427 300.9
3428 300.9
3429 300.9
3499 300.9
3500 300.9
3501 300.9
3502 300.9
3503 300.9
3504 300.9
3505 300.9
3506 300.9
3507 300.9
3508 300.9
3509 300.9
3510 300.9
3511 300.9
3512 300.9
3581 300.9
3582 300.9
3583 300.9
3584 300.9
3585 300.9
3586 300.9
3587 300.9
3588 300.9
3589 300.9
3590 300.9
3591 300.9
3592 300.9
3593 300.9
3665 300.9
3666 300.9
3667 300.9
3668 300.9
3669 300.9
3670 300.9
3671 300.9
3672 300.9
3673 300.9
3674 300.9
3675 300.9
3754 300.9
3755 300.9
3756 300.9
3757 300.9
3758 300.9
3759 300.9
10038 300.9
10047 300.9
10048 300.9
10051 300.9
10054 300.9
10063 300.9
10079 300.9
10095 300.9
10114 300.9
10119 300.9
10151 300.9
10154 300.9
10156 300.9
10160 300.9
10174 300.9
10188 300.9
10196 300.9
10205 300.9
10390 300.9
10402 300.9
10416 300.9
10435 300.9
10445 300.9
10463 300.9
10656 300.9
10657 300.9
10658 300.9
10660 300.9
10661 300.9
10662 300.9
10663 300.9
10948 300.9
10949 300.9
10950 300.9
10951 300.9
