pt_graph landings
1806 4.1
1807 4.1
1808 4.1
1809 4.1
1810 4.1
1811 4.1
1812 4.1
1849 4.1
1850 4.1
1863 4.1
1864 4.1
1865 4.1
1866 4.1
1867 4.1
1868 4.1
1869 4.1
1870 4.1
1871 4.1
1872 4.1
1873 4.1
1874 4.1
1875 4.1
1877 4.1
1878 4.1
1879 4.1
1880 4.1
1881 4.1
1882 4.1
1883 4.1
1884 4.1
1885 4.1
1886 4.1
1887 4.1
1888 4.1
1889 4.1
1945 4.1
1946 4.1
1947 4.1
1948 4.1
1949 4.1
1950 4.1
1951 4.1
1952 4.1
1953 4.1
1954 4.1
1955 4.1
1960 4.1
1961 4.1
1962 4.1
1963 4.1
1964 4.1
1965 4.1
1966 4.1
1967 4.1
1968 4.1
2016 4.1
2017 4.1
2027 4.1
2028 4.1
2029 4.1
2030 4.1
2031 4.1
2032 4.1
2033 4.1
2034 4.1
2035 4.1
2036 4.1
2044 4.1
2045 4.1
2046 4.1
2047 4.1
2048 4.1
2049 4.1
2050 4.1
2099 4.1
2100 4.1
2101 4.1
2107 4.1
2110 4.1
2111 4.1
2112 4.1
2113 4.1
2114 4.1
2115 4.1
2116 4.1
2117 4.1
2118 4.1
2119 4.1
2130 4.1
2131 4.1
2132 4.1
2133 4.1
2183 4.1
2184 4.1
2191 4.1
2192 4.1
2195 4.1
2196 4.1
2197 4.1
2198 4.1
2199 4.1
2200 4.1
2201 4.1
2202 4.1
2203 4.1
2216 4.1
2217 4.1
2268 4.1
2280 4.1
2281 4.1
2282 4.1
2283 4.1
2284 4.1
2285 4.1
2286 4.1
2287 4.1
2288 4.1
2289 4.1
2362 4.1
2363 4.1
2364 4.1
2365 4.1
2366 4.1
2367 4.1
2368 4.1
2369 4.1
2370 4.1
2371 4.1
2439 4.1
2440 4.1
2441 4.1
2442 4.1
2443 4.1
2444 4.1
2445 4.1
2446 4.1
2447 4.1
2448 4.1
2519 4.1
2520 4.1
2521 4.1
2522 4.1
2523 4.1
2524 4.1
2525 4.1
2526 4.1
2527 4.1
2528 4.1
2598 4.1
2599 4.1
2600 4.1
2601 4.1
2602 4.1
2603 4.1
2604 4.1
2605 4.1
2606 4.1
2607 4.1
2685 4.1
2686 4.1
2687 4.1
2688 4.1
2689 4.1
2690 4.1
2691 4.1
2692 4.1
2768 4.1
2769 4.1
2770 4.1
2771 4.1
2772 4.1
2773 4.1
2774 4.1
2849 4.1
2850 4.1
2851 4.1
4177 4.1
4263 4.1
4352 4.1
4422 4.1
4423 4.1
4512 4.1
4513 4.1
4514 4.1
4515 4.1
4516 4.1
4517 4.1
4603 4.1
4604 4.1
4605 4.1
4606 4.1
4607 4.1
4608 4.1
4609 4.1
4610 4.1
4693 4.1
4694 4.1
4695 4.1
4696 4.1
4697 4.1
4698 4.1
4699 4.1
4700 4.1
4701 4.1
4782 4.1
4783 4.1
4784 4.1
4785 4.1
4786 4.1
4787 4.1
4788 4.1
4789 4.1
4790 4.1
4791 4.1
4875 4.1
4876 4.1
4877 4.1
4878 4.1
4879 4.1
4880 4.1
4881 4.1
4882 4.1
4883 4.1
4963 4.1
4964 4.1
4965 4.1
4966 4.1
4967 4.1
4968 4.1
4969 4.1
4970 4.1
4971 4.1
4972 4.1
5050 4.1
5051 4.1
5052 4.1
5053 4.1
5054 4.1
5055 4.1
5056 4.1
5057 4.1
5058 4.1
5059 4.1
5060 4.1
5071 4.1
5137 4.1
5138 4.1
5139 4.1
5140 4.1
5141 4.1
5142 4.1
5143 4.1
5144 4.1
5145 4.1
5146 4.1
5147 4.1
5158 4.1
5159 4.1
5227 4.1
5228 4.1
5229 4.1
5230 4.1
5231 4.1
5232 4.1
5233 4.1
5234 4.1
5235 4.1
5236 4.1
5237 4.1
5238 4.1
5248 4.1
5249 4.1
5317 4.1
5318 4.1
5319 4.1
5320 4.1
5321 4.1
5322 4.1
5323 4.1
5324 4.1
5325 4.1
5326 4.1
5337 4.1
5338 4.1
5405 4.1
5406 4.1
5407 4.1
5408 4.1
5409 4.1
5410 4.1
5411 4.1
5412 4.1
5413 4.1
5424 4.1
5495 4.1
5496 4.1
5497 4.1
5498 4.1
9643 4.1
9647 4.1
9666 4.1
9689 4.1
9690 4.1
9692 4.1
9695 4.1
10274 4.1
10279 4.1
10296 4.1
10299 4.1
10301 4.1
10315 4.1
10489 4.1
10493 4.1
10799 4.1
10833 4.1
10835 4.1
10836 4.1
10837 4.1
10838 4.1
10842 4.1
10843 4.1
10868 4.1
10877 4.1
10878 4.1
10879 4.1
