pt_graph landings
3998 28.2
3999 28.2
4000 28.2
4001 28.2
4002 28.2
4003 28.2
4004 28.2
4081 28.2
4082 28.2
4083 28.2
4084 28.2
4085 28.2
4086 28.2
4087 28.2
4088 28.2
4089 28.2
4090 28.2
4091 28.2
4168 28.2
4169 28.2
4170 28.2
4171 28.2
4172 28.2
4173 28.2
4174 28.2
4175 28.2
4176 28.2
4177 28.2
4254 28.2
4255 28.2
4256 28.2
4257 28.2
4258 28.2
4259 28.2
4260 28.2
4261 28.2
4262 28.2
4263 28.2
4264 28.2
4344 28.2
4345 28.2
4346 28.2
4347 28.2
4348 28.2
4349 28.2
4350 28.2
4351 28.2
4352 28.2
4353 28.2
4354 28.2
4432 28.2
4433 28.2
4434 28.2
4435 28.2
4436 28.2
4437 28.2
4438 28.2
4439 28.2
4440 28.2
4441 28.2
4442 28.2
4443 28.2
4525 28.2
4526 28.2
4527 28.2
4528 28.2
4529 28.2
4530 28.2
4531 28.2
4532 28.2
4533 28.2
4534 28.2
4617 28.2
4618 28.2
4619 28.2
4620 28.2
4621 28.2
4622 28.2
4623 28.2
4624 28.2
4625 28.2
4708 28.2
4709 28.2
4710 28.2
4711 28.2
4712 28.2
4713 28.2
4714 28.2
4715 28.2
4716 28.2
4717 28.2
4718 28.2
4798 28.2
4799 28.2
4800 28.2
4801 28.2
4802 28.2
4803 28.2
4804 28.2
4805 28.2
4806 28.2
4807 28.2
4808 28.2
4809 28.2
4892 28.2
4893 28.2
4894 28.2
4895 28.2
4896 28.2
4897 28.2
4898 28.2
4899 28.2
4982 28.2
4983 28.2
4984 28.2
4985 28.2
5071 28.2
9647 28.2
9674 28.2
9679 28.2
9689 28.2
9690 28.2
9692 28.2
9695 28.2
9711 28.2
9713 28.2
9718 28.2
9735 28.2
9744 28.2
9750 28.2
9757 28.2
9764 28.2
9768 28.2
9783 28.2
9785 28.2
9790 28.2
9796 28.2
9798 28.2
9800 28.2
9801 28.2
9803 28.2
9805 28.2
9808 28.2
9811 28.2
9814 28.2
9824 28.2
9825 28.2
9827 28.2
9829 28.2
9831 28.2
9834 28.2
9844 28.2
9847 28.2
9849 28.2
9865 28.2
9889 28.2
9891 28.2
9894 28.2
9898 28.2
9902 28.2
9903 28.2
9913 28.2
9919 28.2
9920 28.2
9921 28.2
9925 28.2
9941 28.2
9948 28.2
9950 28.2
9962 28.2
9966 28.2
9973 28.2
9974 28.2
9975 28.2
9979 28.2
9986 28.2
9990 28.2
9994 28.2
9998 28.2
9999 28.2
10002 28.2
10003 28.2
10015 28.2
10020 28.2
10022 28.2
10024 28.2
10025 28.2
10026 28.2
10027 28.2
10029 28.2
10261 28.2
10274 28.2
10279 28.2
10281 28.2
10288 28.2
10296 28.2
10299 28.2
10301 28.2
10315 28.2
10320 28.2
10324 28.2
10328 28.2
10332 28.2
10344 28.2
10345 28.2
10346 28.2
10350 28.2
10368 28.2
10374 28.2
10376 28.2
10380 28.2
10384 28.2
10557 28.2
10868 28.2
10874 28.2
10877 28.2
10878 28.2
10879 28.2
10894 28.2
10896 28.2
10926 28.2
10927 28.2
10928 28.2
10929 28.2
10930 28.2
10934 28.2
10936 28.2
10937 28.2
10938 28.2
10939 28.2
10941 28.2
