pt_graph landings
6599 10430.7
6600 10430.7
6601 10430.7
9711 10430.7
9713 10430.7
9785 10430.7
9790 10430.7
9827 10430.7
9831 10430.7
9834 10430.7
9902 10430.7
9903 10430.7
9919 10430.7
9941 10430.7
9986 10430.7
9994 10430.7
10022 10430.7
10557 10430.7
10926 10430.7
10927 10430.7
10928 10430.7
