pt_graph landings
4972 3398.2
4973 3398.2
4974 3398.2
4975 3398.2
4976 3398.2
4977 3398.2
4978 3398.2
4979 3398.2
4980 3398.2
4981 3398.2
4982 3398.2
4983 3398.2
4984 3398.2
5060 3398.2
5061 3398.2
5062 3398.2
5063 3398.2
5064 3398.2
5065 3398.2
5066 3398.2
5067 3398.2
5068 3398.2
5069 3398.2
5070 3398.2
5071 3398.2
5147 3398.2
5148 3398.2
5149 3398.2
5150 3398.2
5151 3398.2
5152 3398.2
5153 3398.2
5154 3398.2
5155 3398.2
5156 3398.2
5157 3398.2
5158 3398.2
5159 3398.2
5165 3398.2
5166 3398.2
5167 3398.2
5168 3398.2
5237 3398.2
5238 3398.2
5239 3398.2
5240 3398.2
5241 3398.2
5242 3398.2
5243 3398.2
5244 3398.2
5245 3398.2
5246 3398.2
5247 3398.2
5248 3398.2
5254 3398.2
5255 3398.2
5256 3398.2
5257 3398.2
5258 3398.2
5259 3398.2
5260 3398.2
5316 3398.2
5317 3398.2
5318 3398.2
5319 3398.2
5320 3398.2
5321 3398.2
5322 3398.2
5323 3398.2
5324 3398.2
5325 3398.2
5326 3398.2
5327 3398.2
5328 3398.2
5329 3398.2
5330 3398.2
5331 3398.2
5332 3398.2
5333 3398.2
5334 3398.2
5335 3398.2
5342 3398.2
5343 3398.2
5344 3398.2
5345 3398.2
5346 3398.2
5347 3398.2
5348 3398.2
5349 3398.2
5402 3398.2
5403 3398.2
5404 3398.2
5405 3398.2
5406 3398.2
5407 3398.2
5408 3398.2
5409 3398.2
5410 3398.2
5411 3398.2
5412 3398.2
5413 3398.2
5414 3398.2
5415 3398.2
5416 3398.2
5417 3398.2
5418 3398.2
5419 3398.2
5420 3398.2
5421 3398.2
5428 3398.2
5429 3398.2
5430 3398.2
5431 3398.2
5432 3398.2
5433 3398.2
5434 3398.2
5435 3398.2
5436 3398.2
5437 3398.2
5489 3398.2
5490 3398.2
5491 3398.2
5492 3398.2
5493 3398.2
5494 3398.2
5495 3398.2
5496 3398.2
5497 3398.2
5498 3398.2
5499 3398.2
5500 3398.2
5501 3398.2
5502 3398.2
5503 3398.2
5504 3398.2
5505 3398.2
5516 3398.2
5517 3398.2
5518 3398.2
5519 3398.2
5520 3398.2
5521 3398.2
5522 3398.2
5523 3398.2
5524 3398.2
5525 3398.2
5576 3398.2
5577 3398.2
5578 3398.2
5579 3398.2
5580 3398.2
5581 3398.2
5582 3398.2
5583 3398.2
5584 3398.2
5585 3398.2
5586 3398.2
5587 3398.2
5588 3398.2
5589 3398.2
5590 3398.2
5591 3398.2
5603 3398.2
5604 3398.2
5605 3398.2
5606 3398.2
5607 3398.2
5608 3398.2
5609 3398.2
5610 3398.2
5611 3398.2
5612 3398.2
5662 3398.2
5663 3398.2
5664 3398.2
5665 3398.2
5666 3398.2
5667 3398.2
5668 3398.2
5669 3398.2
5670 3398.2
5671 3398.2
5672 3398.2
5673 3398.2
5674 3398.2
5675 3398.2
5676 3398.2
5677 3398.2
5689 3398.2
5690 3398.2
5691 3398.2
5692 3398.2
5693 3398.2
5694 3398.2
5695 3398.2
5696 3398.2
5697 3398.2
5698 3398.2
5699 3398.2
5749 3398.2
5750 3398.2
5751 3398.2
5752 3398.2
5753 3398.2
5754 3398.2
5755 3398.2
5756 3398.2
5757 3398.2
5758 3398.2
5759 3398.2
5760 3398.2
5761 3398.2
5762 3398.2
5763 3398.2
5764 3398.2
5776 3398.2
5777 3398.2
5778 3398.2
5779 3398.2
5780 3398.2
5781 3398.2
5782 3398.2
5783 3398.2
5784 3398.2
5785 3398.2
5786 3398.2
5787 3398.2
5788 3398.2
5789 3398.2
5797 3398.2
5798 3398.2
5799 3398.2
5840 3398.2
5841 3398.2
5842 3398.2
5843 3398.2
5844 3398.2
5845 3398.2
5846 3398.2
5847 3398.2
5848 3398.2
5849 3398.2
5850 3398.2
5851 3398.2
5852 3398.2
5853 3398.2
5854 3398.2
5855 3398.2
5868 3398.2
5869 3398.2
5870 3398.2
5871 3398.2
5872 3398.2
5873 3398.2
5874 3398.2
5875 3398.2
5876 3398.2
5877 3398.2
5878 3398.2
5879 3398.2
5880 3398.2
5881 3398.2
5884 3398.2
5885 3398.2
5886 3398.2
5887 3398.2
5888 3398.2
5889 3398.2
5936 3398.2
5937 3398.2
5938 3398.2
5939 3398.2
5940 3398.2
5941 3398.2
5942 3398.2
5943 3398.2
5944 3398.2
5945 3398.2
5946 3398.2
5947 3398.2
5948 3398.2
5949 3398.2
5950 3398.2
5951 3398.2
5964 3398.2
5965 3398.2
5966 3398.2
5967 3398.2
5968 3398.2
5969 3398.2
5970 3398.2
5971 3398.2
5972 3398.2
5973 3398.2
5974 3398.2
5975 3398.2
5976 3398.2
5977 3398.2
5978 3398.2
5979 3398.2
5981 3398.2
5982 3398.2
5983 3398.2
5984 3398.2
5985 3398.2
5986 3398.2
6039 3398.2
6040 3398.2
6041 3398.2
6042 3398.2
6043 3398.2
6044 3398.2
6045 3398.2
6046 3398.2
6047 3398.2
6048 3398.2
6049 3398.2
6050 3398.2
6051 3398.2
6052 3398.2
6053 3398.2
6054 3398.2
6068 3398.2
6069 3398.2
6070 3398.2
6071 3398.2
6072 3398.2
6073 3398.2
6074 3398.2
6075 3398.2
6076 3398.2
6077 3398.2
6078 3398.2
6079 3398.2
6080 3398.2
6081 3398.2
6082 3398.2
6083 3398.2
6084 3398.2
6085 3398.2
6086 3398.2
6087 3398.2
6088 3398.2
6089 3398.2
6142 3398.2
6143 3398.2
6144 3398.2
6145 3398.2
6146 3398.2
6147 3398.2
6148 3398.2
6149 3398.2
6150 3398.2
6151 3398.2
6152 3398.2
6153 3398.2
6154 3398.2
6155 3398.2
6156 3398.2
6169 3398.2
6170 3398.2
6171 3398.2
6172 3398.2
6173 3398.2
6174 3398.2
6175 3398.2
6176 3398.2
6177 3398.2
6178 3398.2
6179 3398.2
6180 3398.2
6181 3398.2
6182 3398.2
6183 3398.2
6184 3398.2
6185 3398.2
6186 3398.2
6187 3398.2
6188 3398.2
6241 3398.2
6242 3398.2
6243 3398.2
6244 3398.2
6245 3398.2
6246 3398.2
6247 3398.2
6248 3398.2
6249 3398.2
6250 3398.2
6251 3398.2
6252 3398.2
6253 3398.2
6254 3398.2
6263 3398.2
6264 3398.2
6265 3398.2
6266 3398.2
6267 3398.2
6268 3398.2
6269 3398.2
6270 3398.2
6271 3398.2
6272 3398.2
6273 3398.2
6274 3398.2
6275 3398.2
6276 3398.2
6277 3398.2
6278 3398.2
6279 3398.2
6333 3398.2
6334 3398.2
6335 3398.2
6336 3398.2
6337 3398.2
6338 3398.2
6339 3398.2
6340 3398.2
6341 3398.2
6342 3398.2
6343 3398.2
6344 3398.2
6345 3398.2
6346 3398.2
6355 3398.2
6356 3398.2
6357 3398.2
6358 3398.2
6359 3398.2
6360 3398.2
6361 3398.2
6362 3398.2
6363 3398.2
6364 3398.2
6365 3398.2
6366 3398.2
6367 3398.2
6368 3398.2
6369 3398.2
6370 3398.2
6425 3398.2
6426 3398.2
6427 3398.2
6428 3398.2
6429 3398.2
6430 3398.2
6431 3398.2
6432 3398.2
6433 3398.2
6434 3398.2
6435 3398.2
6436 3398.2
6445 3398.2
6446 3398.2
6447 3398.2
6448 3398.2
6449 3398.2
6450 3398.2
6451 3398.2
6452 3398.2
6453 3398.2
6454 3398.2
6455 3398.2
6456 3398.2
6457 3398.2
6458 3398.2
6459 3398.2
6514 3398.2
6515 3398.2
6516 3398.2
6517 3398.2
6518 3398.2
6519 3398.2
6520 3398.2
6532 3398.2
6533 3398.2
6534 3398.2
6535 3398.2
6536 3398.2
6537 3398.2
6538 3398.2
6539 3398.2
6540 3398.2
6541 3398.2
6542 3398.2
6543 3398.2
6544 3398.2
6545 3398.2
6599 3398.2
6600 3398.2
6601 3398.2
6602 3398.2
6603 3398.2
6604 3398.2
6616 3398.2
6617 3398.2
6618 3398.2
6619 3398.2
6622 3398.2
6623 3398.2
6624 3398.2
6625 3398.2
6626 3398.2
6627 3398.2
6680 3398.2
6681 3398.2
6682 3398.2
6683 3398.2
6684 3398.2
6685 3398.2
6701 3398.2
6702 3398.2
6703 3398.2
6704 3398.2
6756 3398.2
6757 3398.2
6758 3398.2
6759 3398.2
6760 3398.2
6774 3398.2
6775 3398.2
6776 3398.2
6777 3398.2
6778 3398.2
6779 3398.2
6846 3398.2
6847 3398.2
6848 3398.2
6849 3398.2
6850 3398.2
6851 3398.2
6916 3398.2
6917 3398.2
6918 3398.2
6919 3398.2
6920 3398.2
6921 3398.2
6985 3398.2
6986 3398.2
6987 3398.2
6988 3398.2
6989 3398.2
6990 3398.2
7053 3398.2
7054 3398.2
7055 3398.2
7056 3398.2
7057 3398.2
7058 3398.2
7124 3398.2
7125 3398.2
7126 3398.2
7127 3398.2
7128 3398.2
7196 3398.2
7197 3398.2
7198 3398.2
7199 3398.2
7200 3398.2
7268 3398.2
7269 3398.2
7270 3398.2
9737 3398.2
9810 3398.2
9869 3398.2
9870 3398.2
9890 3398.2
9945 3398.2
9951 3398.2
10113 3398.2
10228 3398.2
10248 3398.2
10326 3398.2
10360 3398.2
10511 3398.2
10514 3398.2
10516 3398.2
10517 3398.2
10523 3398.2
10528 3398.2
10530 3398.2
10531 3398.2
10534 3398.2
10538 3398.2
10540 3398.2
10543 3398.2
10640 3398.2
10641 3398.2
10732 3398.2
10946 3398.2
10947 3398.2
11013 3398.2
11017 3398.2
11018 3398.2
