pt_graph landings
5931 10976.8
5932 10976.8
5933 10976.8
5934 10976.8
5942 10976.8
5943 10976.8
5944 10976.8
5945 10976.8
5946 10976.8
5947 10976.8
5948 10976.8
5949 10976.8
5950 10976.8
5951 10976.8
6025 10976.8
6026 10976.8
6027 10976.8
6028 10976.8
6029 10976.8
6030 10976.8
6031 10976.8
6032 10976.8
6033 10976.8
6034 10976.8
6035 10976.8
6036 10976.8
6037 10976.8
6038 10976.8
6045 10976.8
6046 10976.8
6047 10976.8
6048 10976.8
6049 10976.8
6050 10976.8
6051 10976.8
6052 10976.8
6053 10976.8
6054 10976.8
6126 10976.8
6127 10976.8
6128 10976.8
6129 10976.8
6130 10976.8
6131 10976.8
6132 10976.8
6133 10976.8
6134 10976.8
6135 10976.8
6136 10976.8
6137 10976.8
6138 10976.8
6139 10976.8
6140 10976.8
6148 10976.8
6149 10976.8
6150 10976.8
6151 10976.8
6152 10976.8
6153 10976.8
6154 10976.8
6155 10976.8
6156 10976.8
6224 10976.8
6225 10976.8
6226 10976.8
6227 10976.8
6228 10976.8
6229 10976.8
6230 10976.8
6231 10976.8
6232 10976.8
6233 10976.8
6234 10976.8
6235 10976.8
6236 10976.8
6237 10976.8
6238 10976.8
6247 10976.8
6248 10976.8
6249 10976.8
6250 10976.8
6251 10976.8
6252 10976.8
6253 10976.8
6254 10976.8
6316 10976.8
6317 10976.8
6318 10976.8
6319 10976.8
6320 10976.8
6321 10976.8
6322 10976.8
6323 10976.8
6324 10976.8
6325 10976.8
6326 10976.8
6327 10976.8
6328 10976.8
6329 10976.8
6330 10976.8
6331 10976.8
6340 10976.8
6341 10976.8
6342 10976.8
6343 10976.8
6344 10976.8
6345 10976.8
6346 10976.8
6406 10976.8
6407 10976.8
6408 10976.8
6409 10976.8
6410 10976.8
6411 10976.8
6412 10976.8
6413 10976.8
6414 10976.8
6415 10976.8
6416 10976.8
6417 10976.8
6418 10976.8
6419 10976.8
6420 10976.8
6421 10976.8
6431 10976.8
6432 10976.8
6433 10976.8
6434 10976.8
6435 10976.8
6436 10976.8
6494 10976.8
6495 10976.8
6496 10976.8
6497 10976.8
6498 10976.8
6499 10976.8
6500 10976.8
6501 10976.8
6502 10976.8
6503 10976.8
6504 10976.8
6505 10976.8
6506 10976.8
6507 10976.8
6508 10976.8
6509 10976.8
6522 10976.8
6523 10976.8
6579 10976.8
6580 10976.8
6581 10976.8
6582 10976.8
6583 10976.8
6584 10976.8
6585 10976.8
6586 10976.8
6587 10976.8
6588 10976.8
6589 10976.8
6590 10976.8
6591 10976.8
6592 10976.8
6593 10976.8
6661 10976.8
6662 10976.8
6663 10976.8
6664 10976.8
6665 10976.8
6666 10976.8
6667 10976.8
6668 10976.8
6669 10976.8
6670 10976.8
6671 10976.8
6672 10976.8
6673 10976.8
6674 10976.8
6737 10976.8
6738 10976.8
6739 10976.8
6740 10976.8
6741 10976.8
6742 10976.8
6743 10976.8
6744 10976.8
6745 10976.8
6746 10976.8
6747 10976.8
6748 10976.8
6749 10976.8
6817 10976.8
6818 10976.8
6819 10976.8
6820 10976.8
6821 10976.8
6822 10976.8
6890 10976.8
6891 10976.8
6892 10976.8
7715 10976.8
7716 10976.8
7717 10976.8
7718 10976.8
7719 10976.8
7770 10976.8
7771 10976.8
7772 10976.8
7773 10976.8
7774 10976.8
7775 10976.8
7776 10976.8
7777 10976.8
7828 10976.8
7829 10976.8
7830 10976.8
7831 10976.8
7832 10976.8
7833 10976.8
7834 10976.8
7835 10976.8
7836 10976.8
7837 10976.8
7884 10976.8
7885 10976.8
7886 10976.8
7887 10976.8
7888 10976.8
7889 10976.8
7890 10976.8
7891 10976.8
7892 10976.8
7893 10976.8
7940 10976.8
7941 10976.8
7942 10976.8
7943 10976.8
7944 10976.8
7945 10976.8
7946 10976.8
7947 10976.8
7948 10976.8
7949 10976.8
7950 10976.8
7996 10976.8
7997 10976.8
7998 10976.8
7999 10976.8
8000 10976.8
8001 10976.8
8002 10976.8
8003 10976.8
8004 10976.8
8005 10976.8
8006 10976.8
8007 10976.8
8053 10976.8
8054 10976.8
8055 10976.8
8056 10976.8
8057 10976.8
8058 10976.8
8059 10976.8
8060 10976.8
8061 10976.8
8062 10976.8
8063 10976.8
8064 10976.8
8107 10976.8
8108 10976.8
8109 10976.8
8110 10976.8
8111 10976.8
8112 10976.8
8113 10976.8
8114 10976.8
8115 10976.8
8116 10976.8
8117 10976.8
8118 10976.8
8162 10976.8
8163 10976.8
8164 10976.8
8165 10976.8
8166 10976.8
8167 10976.8
8168 10976.8
8169 10976.8
8170 10976.8
8171 10976.8
8172 10976.8
8173 10976.8
8174 10976.8
8217 10976.8
8218 10976.8
8219 10976.8
8220 10976.8
8221 10976.8
8222 10976.8
8223 10976.8
8224 10976.8
8225 10976.8
8226 10976.8
8227 10976.8
8228 10976.8
8271 10976.8
8272 10976.8
8273 10976.8
8274 10976.8
8275 10976.8
8276 10976.8
8277 10976.8
8278 10976.8
8279 10976.8
8280 10976.8
8281 10976.8
8282 10976.8
8323 10976.8
8324 10976.8
8325 10976.8
8326 10976.8
8327 10976.8
8328 10976.8
8329 10976.8
8330 10976.8
8331 10976.8
8332 10976.8
8333 10976.8
8373 10976.8
8374 10976.8
8375 10976.8
8376 10976.8
8377 10976.8
8378 10976.8
8379 10976.8
8380 10976.8
8381 10976.8
8382 10976.8
8383 10976.8
8426 10976.8
8427 10976.8
8428 10976.8
8429 10976.8
8430 10976.8
8431 10976.8
8432 10976.8
8433 10976.8
8434 10976.8
8435 10976.8
8479 10976.8
8480 10976.8
8481 10976.8
8482 10976.8
8483 10976.8
8484 10976.8
8485 10976.8
8486 10976.8
8525 10976.8
8526 10976.8
8527 10976.8
8531 10976.8
8532 10976.8
8533 10976.8
8534 10976.8
8535 10976.8
8536 10976.8
8537 10976.8
8575 10976.8
8576 10976.8
8577 10976.8
8578 10976.8
8582 10976.8
8583 10976.8
8584 10976.8
8585 10976.8
8586 10976.8
8625 10976.8
8626 10976.8
8627 10976.8
8628 10976.8
8678 10976.8
8679 10976.8
8680 10976.8
8681 10976.8
8730 10976.8
8731 10976.8
8783 10976.8
