pt_graph landings
9696 2.7
9702 2.7
9710 2.7
9712 2.7
9715 2.7
9717 2.7
9720 2.7
9721 2.7
9724 2.7
9725 2.7
9726 2.7
9727 2.7
9728 2.7
9729 2.7
9730 2.7
9731 2.7
9732 2.7
9733 2.7
9734 2.7
9736 2.7
9738 2.7
9739 2.7
9741 2.7
9746 2.7
9747 2.7
9748 2.7
9749 2.7
9751 2.7
9752 2.7
9753 2.7
9754 2.7
9755 2.7
9758 2.7
9759 2.7
9760 2.7
9762 2.7
9763 2.7
9765 2.7
9766 2.7
9769 2.7
9770 2.7
9771 2.7
9774 2.7
9775 2.7
9776 2.7
9780 2.7
9784 2.7
9793 2.7
9797 2.7
9802 2.7
9804 2.7
9806 2.7
9807 2.7
9812 2.7
9815 2.7
9816 2.7
9818 2.7
9819 2.7
9821 2.7
9822 2.7
9823 2.7
9826 2.7
9832 2.7
9836 2.7
9840 2.7
9841 2.7
9842 2.7
9845 2.7
9850 2.7
9851 2.7
9852 2.7
9853 2.7
9856 2.7
9857 2.7
9858 2.7
9859 2.7
9860 2.7
9861 2.7
9863 2.7
9864 2.7
9868 2.7
9872 2.7
9873 2.7
9875 2.7
9876 2.7
9877 2.7
9878 2.7
9879 2.7
9880 2.7
9884 2.7
9885 2.7
9892 2.7
9895 2.7
9896 2.7
9900 2.7
9901 2.7
9904 2.7
9905 2.7
9906 2.7
9907 2.7
9911 2.7
9916 2.7
9917 2.7
9918 2.7
9922 2.7
9928 2.7
9929 2.7
9930 2.7
9934 2.7
9935 2.7
9938 2.7
9939 2.7
9943 2.7
9944 2.7
9947 2.7
9952 2.7
9953 2.7
9954 2.7
9956 2.7
9958 2.7
9961 2.7
9963 2.7
9964 2.7
9965 2.7
9967 2.7
9968 2.7
9969 2.7
9970 2.7
9972 2.7
9980 2.7
9982 2.7
9984 2.7
9985 2.7
9987 2.7
9988 2.7
9989 2.7
9991 2.7
9992 2.7
9996 2.7
9997 2.7
10001 2.7
10006 2.7
10007 2.7
10008 2.7
10009 2.7
10012 2.7
10016 2.7
10017 2.7
10018 2.7
10021 2.7
10272 2.7
10298 2.7
10302 2.7
10308 2.7
10310 2.7
10319 2.7
10321 2.7
10325 2.7
10327 2.7
10330 2.7
10334 2.7
10335 2.7
10336 2.7
10338 2.7
10340 2.7
10343 2.7
10347 2.7
10353 2.7
10355 2.7
10357 2.7
10361 2.7
10362 2.7
10365 2.7
10370 2.7
10377 2.7
10378 2.7
10382 2.7
10383 2.7
10385 2.7
10501 2.7
10503 2.7
10512 2.7
10515 2.7
10520 2.7
10521 2.7
10522 2.7
10525 2.7
10527 2.7
10536 2.7
10539 2.7
10545 2.7
10555 2.7
10556 2.7
10727 2.7
10728 2.7
10729 2.7
10730 2.7
10872 2.7
10873 2.7
10876 2.7
10880 2.7
10883 2.7
10884 2.7
10885 2.7
10886 2.7
10887 2.7
10888 2.7
10889 2.7
10890 2.7
10891 2.7
10892 2.7
10893 2.7
10895 2.7
10897 2.7
10898 2.7
10899 2.7
10900 2.7
10901 2.7
10903 2.7
10904 2.7
10905 2.7
10906 2.7
10907 2.7
10909 2.7
10910 2.7
10911 2.7
10912 2.7
10913 2.7
10915 2.7
10916 2.7
10918 2.7
10919 2.7
10920 2.7
10921 2.7
10922 2.7
10923 2.7
10973 2.7
10974 2.7
10975 2.7
10976 2.7
10977 2.7
10980 2.7
10982 2.7
10983 2.7
10984 2.7
10985 2.7
10986 2.7
10987 2.7
10989 2.7
10991 2.7
10993 2.7
10994 2.7
10995 2.7
10996 2.7
