pt_graph landings
3412 14.4
3413 14.4
3487 14.4
3488 14.4
3489 14.4
3490 14.4
3491 14.4
3492 14.4
3493 14.4
3494 14.4
3495 14.4
3570 14.4
3571 14.4
3572 14.4
3573 14.4
3574 14.4
3575 14.4
3576 14.4
3577 14.4
3652 14.4
3653 14.4
3654 14.4
3655 14.4
3656 14.4
3657 14.4
3658 14.4
3659 14.4
3660 14.4
3735 14.4
3736 14.4
3737 14.4
3738 14.4
3739 14.4
3740 14.4
3741 14.4
3742 14.4
3743 14.4
3822 14.4
3823 14.4
3824 14.4
3825 14.4
3826 14.4
3827 14.4
3828 14.4
3829 14.4
3830 14.4
3831 14.4
3832 14.4
3833 14.4
3914 14.4
3915 14.4
3916 14.4
3917 14.4
3918 14.4
3919 14.4
3920 14.4
3921 14.4
3922 14.4
3923 14.4
3924 14.4
3925 14.4
3926 14.4
4005 14.4
4006 14.4
4007 14.4
4008 14.4
4009 14.4
4010 14.4
4011 14.4
4012 14.4
4013 14.4
4014 14.4
4092 14.4
4093 14.4
4094 14.4
4095 14.4
4096 14.4
4097 14.4
4098 14.4
4099 14.4
4100 14.4
4101 14.4
4102 14.4
4178 14.4
4179 14.4
4180 14.4
4181 14.4
4182 14.4
4183 14.4
4184 14.4
4185 14.4
4186 14.4
4187 14.4
4265 14.4
4266 14.4
4267 14.4
4268 14.4
4269 14.4
4270 14.4
4271 14.4
4272 14.4
4273 14.4
4274 14.4
4275 14.4
4276 14.4
4355 14.4
4356 14.4
4357 14.4
4358 14.4
4359 14.4
4360 14.4
4361 14.4
4362 14.4
4363 14.4
4364 14.4
4365 14.4
4366 14.4
4444 14.4
4445 14.4
4446 14.4
4447 14.4
4448 14.4
4449 14.4
4450 14.4
4451 14.4
4452 14.4
4453 14.4
4454 14.4
4455 14.4
4456 14.4
4457 14.4
4458 14.4
4459 14.4
4535 14.4
4536 14.4
4537 14.4
4538 14.4
4539 14.4
4540 14.4
4541 14.4
4542 14.4
4543 14.4
4544 14.4
4545 14.4
4546 14.4
4547 14.4
4548 14.4
4549 14.4
4550 14.4
4551 14.4
4626 14.4
4627 14.4
4628 14.4
4629 14.4
4630 14.4
4631 14.4
4632 14.4
4633 14.4
4634 14.4
4635 14.4
4636 14.4
4637 14.4
4638 14.4
4639 14.4
4640 14.4
4641 14.4
4642 14.4
4719 14.4
4720 14.4
4721 14.4
4722 14.4
4723 14.4
4724 14.4
4725 14.4
4726 14.4
4727 14.4
4728 14.4
4729 14.4
4730 14.4
4731 14.4
4732 14.4
4733 14.4
4810 14.4
4811 14.4
4812 14.4
4813 14.4
4814 14.4
4815 14.4
4816 14.4
4817 14.4
4818 14.4
4819 14.4
4820 14.4
4821 14.4
4822 14.4
4823 14.4
4824 14.4
4825 14.4
4826 14.4
4901 14.4
4902 14.4
4903 14.4
4904 14.4
4905 14.4
4906 14.4
4907 14.4
4908 14.4
4909 14.4
4910 14.4
4911 14.4
4912 14.4
4913 14.4
4914 14.4
4915 14.4
4916 14.4
4990 14.4
4991 14.4
4992 14.4
4993 14.4
4994 14.4
4995 14.4
4996 14.4
4997 14.4
4998 14.4
4999 14.4
5000 14.4
5001 14.4
5002 14.4
5003 14.4
5004 14.4
5080 14.4
5081 14.4
5082 14.4
5083 14.4
5084 14.4
5085 14.4
5086 14.4
5087 14.4
5088 14.4
5089 14.4
5090 14.4
5091 14.4
5092 14.4
5170 14.4
5171 14.4
5172 14.4
5173 14.4
5174 14.4
5175 14.4
5176 14.4
5177 14.4
5178 14.4
5179 14.4
5180 14.4
5181 14.4
5182 14.4
5261 14.4
5262 14.4
5263 14.4
5264 14.4
5265 14.4
5266 14.4
5267 14.4
5268 14.4
5269 14.4
5270 14.4
5271 14.4
5350 14.4
5351 14.4
5352 14.4
5353 14.4
5354 14.4
5355 14.4
5356 14.4
5357 14.4
5358 14.4
5359 14.4
5438 14.4
5439 14.4
5440 14.4
5441 14.4
5442 14.4
5443 14.4
5444 14.4
5445 14.4
5446 14.4
5447 14.4
5526 14.4
5527 14.4
5528 14.4
5529 14.4
5530 14.4
5531 14.4
5532 14.4
5533 14.4
5534 14.4
5535 14.4
5613 14.4
5614 14.4
5615 14.4
5616 14.4
5617 14.4
5618 14.4
5619 14.4
5620 14.4
5621 14.4
5701 14.4
5702 14.4
5703 14.4
5704 14.4
5705 14.4
5706 14.4
5707 14.4
5708 14.4
5709 14.4
5792 14.4
5793 14.4
5794 14.4
5795 14.4
5796 14.4
5797 14.4
5798 14.4
5799 14.4
5886 14.4
5887 14.4
5888 14.4
5889 14.4
9658 14.4
9665 14.4
9670 14.4
9671 14.4
9676 14.4
9677 14.4
9678 14.4
9696 14.4
9702 14.4
9704 14.4
9710 14.4
9712 14.4
9715 14.4
9719 14.4
9720 14.4
9721 14.4
9723 14.4
9724 14.4
9725 14.4
9726 14.4
9727 14.4
9728 14.4
9729 14.4
9730 14.4
9731 14.4
9732 14.4
9733 14.4
9734 14.4
9736 14.4
9738 14.4
9739 14.4
9741 14.4
9742 14.4
9746 14.4
9748 14.4
9749 14.4
9752 14.4
9753 14.4
9754 14.4
9755 14.4
9756 14.4
9758 14.4
9760 14.4
9762 14.4
9763 14.4
9765 14.4
9766 14.4
9767 14.4
9769 14.4
9770 14.4
9771 14.4
9773 14.4
9774 14.4
9775 14.4
9776 14.4
9778 14.4
9779 14.4
9784 14.4
9786 14.4
9788 14.4
9789 14.4
9791 14.4
9793 14.4
9797 14.4
9802 14.4
9804 14.4
9806 14.4
9812 14.4
9816 14.4
9818 14.4
9819 14.4
9820 14.4
9821 14.4
9822 14.4
9823 14.4
9828 14.4
9830 14.4
9832 14.4
9835 14.4
9836 14.4
9838 14.4
9839 14.4
9841 14.4
9842 14.4
9845 14.4
9850 14.4
9851 14.4
9856 14.4
9857 14.4
9858 14.4
9859 14.4
9860 14.4
9861 14.4
9862 14.4
9863 14.4
9864 14.4
9868 14.4
9872 14.4
9873 14.4
9874 14.4
9875 14.4
9876 14.4
9877 14.4
9878 14.4
9879 14.4
9882 14.4
9884 14.4
9885 14.4
9886 14.4
9888 14.4
9892 14.4
9895 14.4
9896 14.4
9900 14.4
9901 14.4
9904 14.4
9905 14.4
9906 14.4
9907 14.4
9908 14.4
9909 14.4
9910 14.4
9911 14.4
9912 14.4
9916 14.4
9917 14.4
9918 14.4
9922 14.4
9928 14.4
9929 14.4
9934 14.4
9935 14.4
9938 14.4
9939 14.4
9940 14.4
9943 14.4
9944 14.4
9947 14.4
9949 14.4
9953 14.4
9955 14.4
9957 14.4
9960 14.4
9963 14.4
9964 14.4
9965 14.4
9967 14.4
9968 14.4
9969 14.4
9970 14.4
9972 14.4
9980 14.4
9982 14.4
9984 14.4
9987 14.4
9988 14.4
9989 14.4
9991 14.4
9992 14.4
9993 14.4
9997 14.4
10001 14.4
10004 14.4
10006 14.4
10007 14.4
10008 14.4
10009 14.4
10012 14.4
10013 14.4
10016 14.4
10018 14.4
10021 14.4
10023 14.4
10028 14.4
10250 14.4
10263 14.4
10266 14.4
10268 14.4
10272 14.4
10273 14.4
10275 14.4
10283 14.4
10285 14.4
10286 14.4
10298 14.4
10302 14.4
10308 14.4
10310 14.4
10317 14.4
10319 14.4
10322 14.4
10323 14.4
10325 14.4
10327 14.4
10331 14.4
10334 14.4
10335 14.4
10337 14.4
10338 14.4
10339 14.4
10341 14.4
10349 14.4
10351 14.4
10352 14.4
10355 14.4
10356 14.4
10357 14.4
10361 14.4
10362 14.4
10369 14.4
10370 14.4
10377 14.4
10381 14.4
10382 14.4
10383 14.4
10525 14.4
10538 14.4
10544 14.4
10554 14.4
10555 14.4
10556 14.4
10732 14.4
10870 14.4
10872 14.4
10873 14.4
10875 14.4
10876 14.4
10880 14.4
10881 14.4
10882 14.4
10883 14.4
10884 14.4
10885 14.4
10886 14.4
10887 14.4
10888 14.4
10889 14.4
10890 14.4
10891 14.4
10892 14.4
10893 14.4
10895 14.4
10897 14.4
10898 14.4
10899 14.4
10900 14.4
10901 14.4
10902 14.4
10903 14.4
10904 14.4
10905 14.4
10906 14.4
10907 14.4
10909 14.4
10910 14.4
10911 14.4
10912 14.4
10913 14.4
10915 14.4
10916 14.4
10918 14.4
10919 14.4
10920 14.4
10921 14.4
10922 14.4
10923 14.4
10924 14.4
10942 14.4
10945 14.4
10973 14.4
10974 14.4
10975 14.4
10976 14.4
10977 14.4
10980 14.4
10988 14.4
10989 14.4
10990 14.4
10992 14.4
10993 14.4
10998 14.4
10999 14.4
11000 14.4
11001 14.4
