pt_graph landings
6096 119.9
6097 119.9
6098 119.9
6099 119.9
6100 119.9
6101 119.9
6102 119.9
6103 119.9
6104 119.9
6105 119.9
6106 119.9
6107 119.9
6108 119.9
6109 119.9
6110 119.9
6111 119.9
6112 119.9
6113 119.9
6114 119.9
6115 119.9
6116 119.9
6117 119.9
6118 119.9
6119 119.9
6120 119.9
6189 119.9
6190 119.9
6191 119.9
6192 119.9
6193 119.9
6194 119.9
6195 119.9
6196 119.9
6197 119.9
6198 119.9
6199 119.9
6200 119.9
6201 119.9
6202 119.9
6203 119.9
6204 119.9
6205 119.9
6206 119.9
6207 119.9
6208 119.9
6209 119.9
6210 119.9
6211 119.9
6212 119.9
6213 119.9
6216 119.9
6217 119.9
6280 119.9
6281 119.9
6282 119.9
6283 119.9
6284 119.9
6285 119.9
6286 119.9
6287 119.9
6288 119.9
6289 119.9
6290 119.9
6291 119.9
6292 119.9
6293 119.9
6294 119.9
6295 119.9
6296 119.9
6297 119.9
6298 119.9
6299 119.9
6300 119.9
6301 119.9
6302 119.9
6303 119.9
6304 119.9
6305 119.9
6371 119.9
6372 119.9
6373 119.9
6374 119.9
6375 119.9
6376 119.9
6377 119.9
6378 119.9
6379 119.9
6380 119.9
6381 119.9
6382 119.9
6383 119.9
6384 119.9
6385 119.9
6386 119.9
6387 119.9
6388 119.9
6389 119.9
6390 119.9
6391 119.9
6392 119.9
6393 119.9
6394 119.9
6395 119.9
6460 119.9
6461 119.9
6462 119.9
6463 119.9
6464 119.9
6465 119.9
6466 119.9
6467 119.9
6468 119.9
6469 119.9
6470 119.9
6471 119.9
6472 119.9
6473 119.9
6474 119.9
6475 119.9
6476 119.9
6477 119.9
6478 119.9
6479 119.9
6480 119.9
6481 119.9
6482 119.9
6483 119.9
6546 119.9
6547 119.9
6548 119.9
6549 119.9
6550 119.9
6551 119.9
6552 119.9
6553 119.9
6554 119.9
6555 119.9
6556 119.9
6557 119.9
6558 119.9
6559 119.9
6560 119.9
6561 119.9
6562 119.9
6563 119.9
6564 119.9
6565 119.9
6566 119.9
6628 119.9
6629 119.9
6630 119.9
6631 119.9
6632 119.9
6633 119.9
6634 119.9
6635 119.9
6636 119.9
6637 119.9
6638 119.9
6639 119.9
6640 119.9
6641 119.9
6642 119.9
6643 119.9
6644 119.9
6645 119.9
6646 119.9
6647 119.9
6705 119.9
6706 119.9
6707 119.9
6708 119.9
6709 119.9
6710 119.9
6711 119.9
6712 119.9
6713 119.9
6714 119.9
6715 119.9
6716 119.9
6717 119.9
6718 119.9
6719 119.9
6720 119.9
6721 119.9
6780 119.9
6781 119.9
6782 119.9
6783 119.9
6784 119.9
6785 119.9
6786 119.9
6787 119.9
6788 119.9
6789 119.9
6790 119.9
6791 119.9
6792 119.9
6793 119.9
6794 119.9
6852 119.9
6853 119.9
6854 119.9
6855 119.9
6856 119.9
6857 119.9
6858 119.9
6859 119.9
6860 119.9
6861 119.9
6862 119.9
6863 119.9
6864 119.9
6865 119.9
6922 119.9
6923 119.9
6924 119.9
6925 119.9
6926 119.9
6927 119.9
6928 119.9
6929 119.9
6930 119.9
6931 119.9
6932 119.9
6933 119.9
6934 119.9
6935 119.9
6991 119.9
6992 119.9
6993 119.9
6994 119.9
6995 119.9
6996 119.9
6997 119.9
6998 119.9
6999 119.9
7000 119.9
7001 119.9
7002 119.9
7060 119.9
7061 119.9
7062 119.9
7063 119.9
7064 119.9
7065 119.9
7066 119.9
7067 119.9
7068 119.9
7069 119.9
7070 119.9
7071 119.9
7072 119.9
7073 119.9
7129 119.9
7130 119.9
7131 119.9
7132 119.9
7133 119.9
7134 119.9
7135 119.9
7136 119.9
7137 119.9
7138 119.9
7139 119.9
7140 119.9
7141 119.9
7142 119.9
7143 119.9
7144 119.9
7202 119.9
7203 119.9
7204 119.9
7205 119.9
7206 119.9
7207 119.9
7208 119.9
7209 119.9
7210 119.9
7211 119.9
7212 119.9
7213 119.9
7214 119.9
7271 119.9
7272 119.9
7273 119.9
7274 119.9
7275 119.9
7276 119.9
7277 119.9
7278 119.9
7279 119.9
7280 119.9
7281 119.9
7337 119.9
7338 119.9
7339 119.9
7340 119.9
7341 119.9
7342 119.9
7343 119.9
7344 119.9
7345 119.9
7346 119.9
7400 119.9
7401 119.9
7402 119.9
7403 119.9
7404 119.9
7405 119.9
7406 119.9
7407 119.9
7408 119.9
7459 119.9
7460 119.9
7461 119.9
7462 119.9
7463 119.9
7464 119.9
7514 119.9
7515 119.9
7516 119.9
7517 119.9
7518 119.9
7519 119.9
7520 119.9
7521 119.9
7573 119.9
7574 119.9
7575 119.9
7576 119.9
7577 119.9
7578 119.9
7628 119.9
7629 119.9
7630 119.9
7631 119.9
7632 119.9
7633 119.9
7634 119.9
7683 119.9
7684 119.9
7685 119.9
7712 119.9
7713 119.9
7714 119.9
7715 119.9
7768 119.9
7769 119.9
7770 119.9
7771 119.9
7772 119.9
7773 119.9
7826 119.9
7827 119.9
7828 119.9
7829 119.9
7830 119.9
7831 119.9
7832 119.9
7881 119.9
7882 119.9
7883 119.9
7884 119.9
7885 119.9
7886 119.9
7887 119.9
7888 119.9
7889 119.9
7937 119.9
7938 119.9
7939 119.9
7940 119.9
7941 119.9
7942 119.9
7943 119.9
7944 119.9
7945 119.9
7992 119.9
7993 119.9
7994 119.9
7995 119.9
7996 119.9
7998 119.9
7999 119.9
8000 119.9
8001 119.9
8002 119.9
8048 119.9
8049 119.9
8050 119.9
8051 119.9
8052 119.9
8056 119.9
8057 119.9
8058 119.9
8059 119.9
8102 119.9
8103 119.9
8104 119.9
8105 119.9
8110 119.9
8111 119.9
8112 119.9
8113 119.9
8114 119.9
8157 119.9
8158 119.9
8159 119.9
8160 119.9
8165 119.9
8166 119.9
8167 119.9
8168 119.9
8169 119.9
8211 119.9
8212 119.9
8213 119.9
8218 119.9
8219 119.9
8220 119.9
8221 119.9
8222 119.9
8223 119.9
8224 119.9
8266 119.9
8271 119.9
8272 119.9
8273 119.9
8274 119.9
8275 119.9
8276 119.9
8277 119.9
8278 119.9
8322 119.9
8323 119.9
8324 119.9
8325 119.9
8326 119.9
8327 119.9
8328 119.9
8329 119.9
8372 119.9
8373 119.9
8374 119.9
8375 119.9
8376 119.9
8377 119.9
8378 119.9
8379 119.9
8427 119.9
8428 119.9
8429 119.9
8430 119.9
8431 119.9
8636 119.9
8637 119.9
8689 119.9
8690 119.9
8693 119.9
10034 119.9
10042 119.9
10044 119.9
10046 119.9
10049 119.9
10052 119.9
10059 119.9
10060 119.9
10061 119.9
10066 119.9
10069 119.9
10076 119.9
10080 119.9
10084 119.9
10087 119.9
10091 119.9
10101 119.9
10107 119.9
10108 119.9
10109 119.9
10116 119.9
10118 119.9
10120 119.9
10122 119.9
10125 119.9
10129 119.9
10131 119.9
10135 119.9
10138 119.9
10143 119.9
10145 119.9
10146 119.9
10155 119.9
10163 119.9
10166 119.9
10167 119.9
10169 119.9
10170 119.9
10177 119.9
10179 119.9
10181 119.9
10182 119.9
10186 119.9
10187 119.9
10194 119.9
10199 119.9
10201 119.9
10202 119.9
10203 119.9
10209 119.9
10219 119.9
10220 119.9
10223 119.9
10225 119.9
10399 119.9
10401 119.9
10403 119.9
10404 119.9
10409 119.9
10412 119.9
10420 119.9
10424 119.9
10425 119.9
10428 119.9
10430 119.9
10436 119.9
10439 119.9
10440 119.9
10443 119.9
10452 119.9
10453 119.9
10456 119.9
10459 119.9
10460 119.9
10469 119.9
10676 119.9
10677 119.9
10681 119.9
10682 119.9
10683 119.9
10684 119.9
10685 119.9
10686 119.9
10687 119.9
10688 119.9
10689 119.9
10690 119.9
10691 119.9
10692 119.9
10693 119.9
10694 119.9
10695 119.9
10696 119.9
10957 119.9
10959 119.9
10960 119.9
10961 119.9
10962 119.9
10963 119.9
10964 119.9
10965 119.9
10966 119.9
