pt_graph landings
1766 3.4
1767 3.4
1768 3.4
1769 3.4
1770 3.4
1771 3.4
1772 3.4
1773 3.4
1774 3.4
1775 3.4
1776 3.4
1777 3.4
1778 3.4
1779 3.4
1780 3.4
1781 3.4
1782 3.4
1783 3.4
1784 3.4
1785 3.4
1786 3.4
1787 3.4
1788 3.4
1789 3.4
1790 3.4
1821 3.4
1822 3.4
1823 3.4
1824 3.4
1825 3.4
1826 3.4
1827 3.4
1828 3.4
1829 3.4
1830 3.4
1831 3.4
1832 3.4
1833 3.4
1834 3.4
1835 3.4
1836 3.4
1837 3.4
1838 3.4
1839 3.4
1840 3.4
1841 3.4
1842 3.4
1843 3.4
1844 3.4
1845 3.4
1846 3.4
1847 3.4
1848 3.4
1849 3.4
1850 3.4
1851 3.4
1852 3.4
1853 3.4
1854 3.4
1855 3.4
1856 3.4
1857 3.4
1858 3.4
1859 3.4
1860 3.4
1861 3.4
1862 3.4
1863 3.4
1865 3.4
1866 3.4
1902 3.4
1903 3.4
1904 3.4
1905 3.4
1906 3.4
1907 3.4
1908 3.4
1909 3.4
1910 3.4
1911 3.4
1912 3.4
1913 3.4
1914 3.4
1915 3.4
1916 3.4
1917 3.4
1918 3.4
1919 3.4
1920 3.4
1921 3.4
1922 3.4
1923 3.4
1924 3.4
1925 3.4
1926 3.4
1927 3.4
1928 3.4
1929 3.4
1930 3.4
1931 3.4
1932 3.4
1933 3.4
1934 3.4
1935 3.4
1936 3.4
1937 3.4
1938 3.4
1939 3.4
1940 3.4
1941 3.4
1942 3.4
1943 3.4
1944 3.4
1945 3.4
1982 3.4
1983 3.4
1984 3.4
1985 3.4
1986 3.4
1987 3.4
1988 3.4
1989 3.4
1990 3.4
1991 3.4
1992 3.4
1993 3.4
1994 3.4
1995 3.4
1996 3.4
1997 3.4
1998 3.4
1999 3.4
2000 3.4
2001 3.4
2002 3.4
2003 3.4
2004 3.4
2005 3.4
2006 3.4
2007 3.4
2008 3.4
2009 3.4
2010 3.4
2011 3.4
2012 3.4
2013 3.4
2014 3.4
2015 3.4
2016 3.4
2017 3.4
2018 3.4
2019 3.4
2020 3.4
2021 3.4
2022 3.4
2023 3.4
2024 3.4
2025 3.4
2026 3.4
2027 3.4
2028 3.4
2064 3.4
2065 3.4
2066 3.4
2067 3.4
2068 3.4
2069 3.4
2070 3.4
2071 3.4
2072 3.4
2073 3.4
2074 3.4
2075 3.4
2076 3.4
2077 3.4
2078 3.4
2079 3.4
2080 3.4
2081 3.4
2082 3.4
2083 3.4
2084 3.4
2085 3.4
2086 3.4
2087 3.4
2088 3.4
2089 3.4
2090 3.4
2091 3.4
2092 3.4
2093 3.4
2094 3.4
2095 3.4
2096 3.4
2097 3.4
2098 3.4
2099 3.4
2100 3.4
2101 3.4
2102 3.4
2103 3.4
2104 3.4
2105 3.4
2106 3.4
2107 3.4
2108 3.4
2109 3.4
2110 3.4
2111 3.4
2112 3.4
2148 3.4
2149 3.4
2150 3.4
2151 3.4
2152 3.4
2153 3.4
2154 3.4
2155 3.4
2156 3.4
2157 3.4
2158 3.4
2159 3.4
2160 3.4
2161 3.4
2162 3.4
2163 3.4
2164 3.4
2165 3.4
2166 3.4
2167 3.4
2168 3.4
2169 3.4
2170 3.4
2171 3.4
2172 3.4
2173 3.4
2174 3.4
2175 3.4
2176 3.4
2177 3.4
2178 3.4
2179 3.4
2180 3.4
2181 3.4
2182 3.4
2183 3.4
2184 3.4
2185 3.4
2186 3.4
2187 3.4
2188 3.4
2189 3.4
2190 3.4
2191 3.4
2192 3.4
2193 3.4
2194 3.4
2195 3.4
2196 3.4
2197 3.4
2198 3.4
2232 3.4
2233 3.4
2234 3.4
2235 3.4
2236 3.4
2237 3.4
2238 3.4
2239 3.4
2240 3.4
2241 3.4
2242 3.4
2243 3.4
2244 3.4
2245 3.4
2246 3.4
2247 3.4
2248 3.4
2249 3.4
2250 3.4
2251 3.4
2252 3.4
2253 3.4
2254 3.4
2255 3.4
2256 3.4
2257 3.4
2258 3.4
2259 3.4
2260 3.4
2261 3.4
2262 3.4
2263 3.4
2264 3.4
2265 3.4
2266 3.4
2267 3.4
2268 3.4
2269 3.4
2270 3.4
2271 3.4
2272 3.4
2273 3.4
2274 3.4
2275 3.4
2276 3.4
2277 3.4
2278 3.4
2279 3.4
2280 3.4
2281 3.4
2282 3.4
2283 3.4
2284 3.4
2313 3.4
2314 3.4
2315 3.4
2316 3.4
2317 3.4
2318 3.4
2319 3.4
2320 3.4
2321 3.4
2322 3.4
2323 3.4
2324 3.4
2325 3.4
2326 3.4
2327 3.4
2328 3.4
2329 3.4
2330 3.4
2331 3.4
2332 3.4
2333 3.4
2334 3.4
2335 3.4
2336 3.4
2337 3.4
2338 3.4
2339 3.4
2340 3.4
2341 3.4
2342 3.4
2343 3.4
2344 3.4
2345 3.4
2346 3.4
2347 3.4
2348 3.4
2349 3.4
2350 3.4
2351 3.4
2352 3.4
2353 3.4
2354 3.4
2355 3.4
2356 3.4
2357 3.4
2358 3.4
2359 3.4
2360 3.4
2361 3.4
2362 3.4
2363 3.4
2364 3.4
2365 3.4
2366 3.4
2390 3.4
2391 3.4
2392 3.4
2393 3.4
2394 3.4
2395 3.4
2396 3.4
2397 3.4
2398 3.4
2399 3.4
2400 3.4
2401 3.4
2402 3.4
2403 3.4
2404 3.4
2405 3.4
2406 3.4
2407 3.4
2408 3.4
2409 3.4
2410 3.4
2411 3.4
2412 3.4
2413 3.4
2414 3.4
2415 3.4
2416 3.4
2417 3.4
2418 3.4
2419 3.4
2420 3.4
2421 3.4
2422 3.4
2423 3.4
2424 3.4
2425 3.4
2426 3.4
2427 3.4
2428 3.4
2429 3.4
2430 3.4
2431 3.4
2432 3.4
2433 3.4
2434 3.4
2435 3.4
2436 3.4
2437 3.4
2438 3.4
2439 3.4
2440 3.4
2441 3.4
2442 3.4
2468 3.4
2469 3.4
2470 3.4
2471 3.4
2472 3.4
2473 3.4
2474 3.4
2475 3.4
2476 3.4
2477 3.4
2478 3.4
2479 3.4
2480 3.4
2481 3.4
2482 3.4
2483 3.4
2484 3.4
2485 3.4
2486 3.4
2487 3.4
2488 3.4
2489 3.4
2490 3.4
2491 3.4
2492 3.4
2493 3.4
2494 3.4
2495 3.4
2496 3.4
2497 3.4
2498 3.4
2499 3.4
2500 3.4
2501 3.4
2502 3.4
2503 3.4
2504 3.4
2505 3.4
2506 3.4
2507 3.4
2508 3.4
2509 3.4
2510 3.4
2511 3.4
2512 3.4
2513 3.4
2514 3.4
2515 3.4
2516 3.4
2517 3.4
2518 3.4
2519 3.4
2520 3.4
2547 3.4
2548 3.4
2549 3.4
2550 3.4
2551 3.4
2552 3.4
2553 3.4
2554 3.4
2555 3.4
2556 3.4
2557 3.4
2558 3.4
2559 3.4
2560 3.4
2561 3.4
2562 3.4
2563 3.4
2564 3.4
2565 3.4
2566 3.4
2567 3.4
2568 3.4
2569 3.4
2570 3.4
2571 3.4
2572 3.4
2573 3.4
2574 3.4
2575 3.4
2576 3.4
2577 3.4
2578 3.4
2579 3.4
2580 3.4
2581 3.4
2582 3.4
2583 3.4
2584 3.4
2585 3.4
2586 3.4
2587 3.4
2588 3.4
2589 3.4
2590 3.4
2591 3.4
2592 3.4
2593 3.4
2594 3.4
2595 3.4
2596 3.4
2597 3.4
2598 3.4
2599 3.4
2632 3.4
2633 3.4
2634 3.4
2635 3.4
2636 3.4
2637 3.4
2638 3.4
2639 3.4
2640 3.4
2641 3.4
2642 3.4
2643 3.4
2644 3.4
2645 3.4
2646 3.4
2647 3.4
2648 3.4
2649 3.4
2650 3.4
2651 3.4
2652 3.4
2653 3.4
2654 3.4
2655 3.4
2656 3.4
2657 3.4
2658 3.4
2659 3.4
2660 3.4
2661 3.4
2662 3.4
2663 3.4
2664 3.4
2665 3.4
2666 3.4
2667 3.4
2668 3.4
2669 3.4
2670 3.4
2671 3.4
2672 3.4
2673 3.4
2674 3.4
2675 3.4
2676 3.4
2677 3.4
2678 3.4
2679 3.4
2680 3.4
2681 3.4
2682 3.4
2683 3.4
2684 3.4
2715 3.4
2716 3.4
2717 3.4
2718 3.4
2719 3.4
2720 3.4
2721 3.4
2722 3.4
2723 3.4
2724 3.4
2725 3.4
2726 3.4
2727 3.4
2728 3.4
2729 3.4
2730 3.4
2731 3.4
2732 3.4
2733 3.4
2734 3.4
2735 3.4
2736 3.4
2737 3.4
2738 3.4
2739 3.4
2740 3.4
2741 3.4
2742 3.4
2743 3.4
2744 3.4
2745 3.4
2746 3.4
2747 3.4
2748 3.4
2749 3.4
2750 3.4
2751 3.4
2752 3.4
2753 3.4
2754 3.4
2755 3.4
2756 3.4
2757 3.4
2758 3.4
2759 3.4
2760 3.4
2761 3.4
2762 3.4
2763 3.4
2764 3.4
2765 3.4
2797 3.4
2798 3.4
2799 3.4
2800 3.4
2801 3.4
2802 3.4
2803 3.4
2804 3.4
2805 3.4
2806 3.4
2807 3.4
2808 3.4
2809 3.4
2810 3.4
2811 3.4
2812 3.4
2813 3.4
2814 3.4
2815 3.4
2816 3.4
2817 3.4
2818 3.4
2819 3.4
2820 3.4
2821 3.4
2822 3.4
2823 3.4
2824 3.4
2825 3.4
2826 3.4
2827 3.4
2828 3.4
2829 3.4
2830 3.4
2831 3.4
2832 3.4
2833 3.4
2834 3.4
2835 3.4
2836 3.4
2837 3.4
2838 3.4
2839 3.4
2840 3.4
2841 3.4
2842 3.4
2843 3.4
2844 3.4
2845 3.4
2846 3.4
2847 3.4
2875 3.4
2876 3.4
2877 3.4
2878 3.4
2879 3.4
2880 3.4
2881 3.4
2882 3.4
2883 3.4
2884 3.4
2885 3.4
2886 3.4
2887 3.4
2888 3.4
2889 3.4
2890 3.4
2891 3.4
2892 3.4
2893 3.4
2894 3.4
2895 3.4
2896 3.4
2897 3.4
2898 3.4
2899 3.4
2900 3.4
2901 3.4
2902 3.4
2903 3.4
2904 3.4
2905 3.4
2906 3.4
2907 3.4
2908 3.4
2909 3.4
2910 3.4
2911 3.4
2912 3.4
2913 3.4
2914 3.4
2915 3.4
2916 3.4
2917 3.4
2918 3.4
2919 3.4
2920 3.4
2921 3.4
2922 3.4
2923 3.4
2924 3.4
2925 3.4
2950 3.4
2951 3.4
2952 3.4
2953 3.4
2954 3.4
2955 3.4
2956 3.4
2957 3.4
2958 3.4
2959 3.4
2960 3.4
2961 3.4
2962 3.4
2963 3.4
2964 3.4
2965 3.4
2966 3.4
2967 3.4
2968 3.4
2969 3.4
2970 3.4
2971 3.4
2972 3.4
2973 3.4
2974 3.4
2975 3.4
2976 3.4
2977 3.4
2978 3.4
2979 3.4
2980 3.4
2981 3.4
2982 3.4
2983 3.4
2984 3.4
2985 3.4
2986 3.4
2987 3.4
2988 3.4
2989 3.4
2990 3.4
2991 3.4
2992 3.4
2993 3.4
2994 3.4
2995 3.4
2996 3.4
2997 3.4
2998 3.4
2999 3.4
3000 3.4
3026 3.4
3027 3.4
3028 3.4
3029 3.4
3030 3.4
3031 3.4
3032 3.4
3033 3.4
3034 3.4
3035 3.4
3036 3.4
3037 3.4
3038 3.4
3039 3.4
3040 3.4
3041 3.4
3042 3.4
3043 3.4
3044 3.4
3045 3.4
3046 3.4
3047 3.4
3048 3.4
3049 3.4
3050 3.4
3051 3.4
3052 3.4
3053 3.4
3054 3.4
3055 3.4
3056 3.4
3057 3.4
3058 3.4
3059 3.4
3060 3.4
3061 3.4
3062 3.4
3063 3.4
3064 3.4
3065 3.4
3066 3.4
3067 3.4
3068 3.4
3069 3.4
3070 3.4
3071 3.4
3072 3.4
3073 3.4
3074 3.4
3075 3.4
3099 3.4
3100 3.4
3101 3.4
3102 3.4
3103 3.4
3104 3.4
3105 3.4
3106 3.4
3107 3.4
3108 3.4
3109 3.4
3110 3.4
3111 3.4
3112 3.4
3113 3.4
3114 3.4
3115 3.4
3116 3.4
3117 3.4
3118 3.4
3119 3.4
3120 3.4
3121 3.4
3122 3.4
3123 3.4
3124 3.4
3125 3.4
3126 3.4
3127 3.4
3128 3.4
3129 3.4
3130 3.4
3131 3.4
3132 3.4
3133 3.4
3134 3.4
3135 3.4
3136 3.4
3137 3.4
3138 3.4
3139 3.4
3140 3.4
3141 3.4
3142 3.4
3143 3.4
3144 3.4
3145 3.4
3146 3.4
3147 3.4
3177 3.4
3178 3.4
3179 3.4
3180 3.4
3181 3.4
3182 3.4
3183 3.4
3184 3.4
3185 3.4
3186 3.4
3187 3.4
3188 3.4
3189 3.4
3190 3.4
3191 3.4
3192 3.4
3193 3.4
3194 3.4
3195 3.4
3196 3.4
3197 3.4
3198 3.4
3199 3.4
3200 3.4
3201 3.4
3202 3.4
3203 3.4
3204 3.4
3205 3.4
3206 3.4
3207 3.4
3208 3.4
3209 3.4
3210 3.4
3211 3.4
3212 3.4
3213 3.4
3214 3.4
3215 3.4
3216 3.4
3217 3.4
3218 3.4
3219 3.4
3220 3.4
3221 3.4
3222 3.4
3223 3.4
3224 3.4
3263 3.4
3264 3.4
3265 3.4
3266 3.4
3267 3.4
3268 3.4
3269 3.4
3270 3.4
3271 3.4
3272 3.4
3273 3.4
3274 3.4
3275 3.4
3276 3.4
3277 3.4
3278 3.4
3279 3.4
3280 3.4
3281 3.4
3282 3.4
3283 3.4
3284 3.4
3285 3.4
3286 3.4
3287 3.4
3288 3.4
3289 3.4
3290 3.4
3291 3.4
3292 3.4
3293 3.4
3294 3.4
3295 3.4
3296 3.4
3297 3.4
3298 3.4
3299 3.4
3300 3.4
3301 3.4
3302 3.4
3303 3.4
3304 3.4
3305 3.4
3306 3.4
3307 3.4
3308 3.4
3309 3.4
3345 3.4
3346 3.4
3347 3.4
3348 3.4
3349 3.4
3350 3.4
3351 3.4
3352 3.4
3353 3.4
3354 3.4
3355 3.4
3356 3.4
3357 3.4
3358 3.4
3359 3.4
3360 3.4
3361 3.4
3362 3.4
3363 3.4
3364 3.4
3365 3.4
3366 3.4
3367 3.4
3368 3.4
3369 3.4
3370 3.4
3371 3.4
3372 3.4
3373 3.4
3374 3.4
3375 3.4
3376 3.4
3377 3.4
3378 3.4
3379 3.4
3380 3.4
3381 3.4
3382 3.4
3383 3.4
3384 3.4
3385 3.4
3386 3.4
3387 3.4
3388 3.4
3389 3.4
3390 3.4
3391 3.4
3424 3.4
3425 3.4
3426 3.4
3427 3.4
3428 3.4
3429 3.4
3430 3.4
3431 3.4
3432 3.4
3433 3.4
3434 3.4
3435 3.4
3436 3.4
3437 3.4
3438 3.4
3439 3.4
3440 3.4
3441 3.4
3442 3.4
3443 3.4
3444 3.4
3445 3.4
3446 3.4
3447 3.4
3448 3.4
3449 3.4
3450 3.4
3451 3.4
3452 3.4
3453 3.4
3454 3.4
3455 3.4
3456 3.4
3457 3.4
3458 3.4
3459 3.4
3460 3.4
3461 3.4
3462 3.4
3463 3.4
3464 3.4
3465 3.4
3466 3.4
3467 3.4
3468 3.4
3469 3.4
3470 3.4
3499 3.4
3507 3.4
3508 3.4
3509 3.4
3510 3.4
3511 3.4
3512 3.4
3513 3.4
3514 3.4
3515 3.4
3516 3.4
3517 3.4
3518 3.4
3519 3.4
3520 3.4
3521 3.4
3522 3.4
3523 3.4
3524 3.4
3525 3.4
3526 3.4
3527 3.4
3528 3.4
3529 3.4
3530 3.4
3531 3.4
3532 3.4
3533 3.4
3534 3.4
3535 3.4
3536 3.4
3537 3.4
3538 3.4
3539 3.4
3540 3.4
3541 3.4
3542 3.4
3543 3.4
3544 3.4
3545 3.4
3546 3.4
3547 3.4
3548 3.4
3549 3.4
3550 3.4
3551 3.4
3552 3.4
3553 3.4
3554 3.4
3581 3.4
3582 3.4
3588 3.4
3589 3.4
3590 3.4
3591 3.4
3592 3.4
3593 3.4
3594 3.4
3595 3.4
3596 3.4
3597 3.4
3598 3.4
3599 3.4
3600 3.4
3601 3.4
3602 3.4
3603 3.4
3604 3.4
3605 3.4
3606 3.4
3607 3.4
3608 3.4
3609 3.4
3610 3.4
3611 3.4
3612 3.4
3613 3.4
3614 3.4
3615 3.4
3616 3.4
3617 3.4
3618 3.4
3619 3.4
3620 3.4
3621 3.4
3622 3.4
3623 3.4
3624 3.4
3625 3.4
3626 3.4
3627 3.4
3628 3.4
3629 3.4
3630 3.4
3631 3.4
3632 3.4
3633 3.4
3634 3.4
3635 3.4
3636 3.4
3637 3.4
3663 3.4
3664 3.4
3665 3.4
3670 3.4
3671 3.4
3672 3.4
3673 3.4
3674 3.4
3675 3.4
3676 3.4
3677 3.4
3678 3.4
3679 3.4
3680 3.4
3681 3.4
3682 3.4
3683 3.4
3684 3.4
3685 3.4
3686 3.4
3687 3.4
3688 3.4
3689 3.4
3690 3.4
3691 3.4
3692 3.4
3693 3.4
3694 3.4
3695 3.4
3696 3.4
3697 3.4
3698 3.4
3699 3.4
3700 3.4
3701 3.4
3702 3.4
3703 3.4
3704 3.4
3705 3.4
3706 3.4
3707 3.4
3708 3.4
3709 3.4
3710 3.4
3711 3.4
3712 3.4
3713 3.4
3714 3.4
3715 3.4
3716 3.4
3717 3.4
3718 3.4
3719 3.4
3720 3.4
3721 3.4
3746 3.4
3748 3.4
3749 3.4
3750 3.4
3751 3.4
3755 3.4
3756 3.4
3757 3.4
3758 3.4
3759 3.4
3760 3.4
3761 3.4
3762 3.4
3763 3.4
3764 3.4
3765 3.4
3766 3.4
3767 3.4
3768 3.4
3769 3.4
3770 3.4
3771 3.4
3772 3.4
3773 3.4
3774 3.4
3775 3.4
3776 3.4
3777 3.4
3778 3.4
3779 3.4
3780 3.4
3781 3.4
3782 3.4
3783 3.4
3784 3.4
3785 3.4
3786 3.4
3787 3.4
3788 3.4
3789 3.4
3790 3.4
3791 3.4
3792 3.4
3793 3.4
3794 3.4
3795 3.4
3796 3.4
3797 3.4
3798 3.4
3799 3.4
3800 3.4
3801 3.4
3802 3.4
3803 3.4
3804 3.4
3805 3.4
3806 3.4
3807 3.4
3836 3.4
3837 3.4
3838 3.4
3839 3.4
3840 3.4
3841 3.4
3842 3.4
3843 3.4
3846 3.4
3847 3.4
3848 3.4
3849 3.4
3850 3.4
3851 3.4
3852 3.4
3853 3.4
3854 3.4
3855 3.4
3856 3.4
3857 3.4
3858 3.4
3859 3.4
3860 3.4
3861 3.4
3862 3.4
3863 3.4
3864 3.4
3865 3.4
3866 3.4
3867 3.4
3868 3.4
3869 3.4
3870 3.4
3871 3.4
3872 3.4
3873 3.4
3874 3.4
3875 3.4
3876 3.4
3877 3.4
3878 3.4
3879 3.4
3880 3.4
3881 3.4
3882 3.4
3883 3.4
3884 3.4
3885 3.4
3886 3.4
3887 3.4
3888 3.4
3889 3.4
3890 3.4
3891 3.4
3892 3.4
3893 3.4
3894 3.4
3895 3.4
3896 3.4
3897 3.4
3898 3.4
3899 3.4
3900 3.4
3927 3.4
3928 3.4
3929 3.4
3930 3.4
3931 3.4
3932 3.4
3933 3.4
3935 3.4
3936 3.4
3937 3.4
3938 3.4
3939 3.4
3940 3.4
3941 3.4
3942 3.4
3943 3.4
3944 3.4
3945 3.4
3946 3.4
3947 3.4
3948 3.4
3949 3.4
3950 3.4
3951 3.4
3952 3.4
3953 3.4
3954 3.4
3955 3.4
3956 3.4
3957 3.4
3958 3.4
3959 3.4
3960 3.4
3961 3.4
3962 3.4
3963 3.4
3964 3.4
3965 3.4
3966 3.4
3967 3.4
3968 3.4
3969 3.4
3970 3.4
3971 3.4
3972 3.4
3973 3.4
3974 3.4
3975 3.4
3976 3.4
3977 3.4
3978 3.4
3979 3.4
3980 3.4
3981 3.4
3982 3.4
3983 3.4
3984 3.4
3985 3.4
3986 3.4
3987 3.4
3988 3.4
3989 3.4
3990 3.4
4018 3.4
4019 3.4
4020 3.4
4021 3.4
4022 3.4
4023 3.4
4024 3.4
4025 3.4
4026 3.4
4027 3.4
4028 3.4
4029 3.4
4030 3.4
4031 3.4
4032 3.4
4033 3.4
4034 3.4
4035 3.4
4036 3.4
4037 3.4
4038 3.4
4039 3.4
4040 3.4
4041 3.4
4042 3.4
4043 3.4
4044 3.4
4045 3.4
4046 3.4
4047 3.4
4048 3.4
4049 3.4
4050 3.4
4051 3.4
4052 3.4
4053 3.4
4054 3.4
4055 3.4
4056 3.4
4057 3.4
4058 3.4
4059 3.4
4060 3.4
4061 3.4
4062 3.4
4063 3.4
4064 3.4
4065 3.4
4066 3.4
4067 3.4
4068 3.4
4069 3.4
4070 3.4
4071 3.4
4072 3.4
4073 3.4
4074 3.4
4075 3.4
4076 3.4
4077 3.4
4104 3.4
4105 3.4
4106 3.4
4107 3.4
